ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1003815,RA-1003815,Honey Buzzard,EU-PERM-5275755,BL-24904,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Active,7,
Euring,Euring:RA-1003796,RA-1003796,Peregrine,EU-PERM-1437827,BL-86813,NAM,,Never resighted,Alive,WET,MIST,,,2016-04-16,Recovered,,
Euring,Euring:RA-1003799,,Goshawk,EU-PERM-2261782,BL-40232,BSM,,Lost contact >12 months,Alive,TER,TRAP,,,2023-08-23,Replaced,7,
NABU,NABU:RA-1003888,RA-1003888,Hobby,EU-PERM-4680160,BL-97316,AWA,2026-01-02,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2020-09-21,Replaced,,
NABU,NABU:RA-1003881,RA-1003881,Sparrowhawk,EU-PERM-2601102,,NAM,2025-03-23,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1003800,RA-1003800,Red Kite,EU-PERM-1455371,BL-24131,AWA,2025-02-31,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2016-08-17,Recovered,,
NABU,NABU:RA-1003846,RA-1003846,Buzzard,EU-PERM-2033516,BL-48536,AWA,2026-02-05,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2017-05-03,Replaced,,
Euring,Euring:RA-1003898,RA-1003898,Buzzard,EU-PERM-4821530,BL-57427,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-09-28,Replaced,,
Euring,Euring:RA-1003843,,Buzzard,EU-PERM-8564979,,AWA,,Never resighted,Recovered,WET,TRAP,,,2019-01-16,Replaced,,
Euring,Euring:RA-1003819,RA-1003819,Red Kite,EU-PERM-7736998,BL-84971,BSM,2025-10-20,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1003858,RA-1003858,Marsh Harrier,EU-PERM-4327385,BL-93239,EAA,2024-10-30,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1003892,RA-1003892,Osprey,EU-PERM-4474868,BL-14957,AWA,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2021-01-07,Active,5,
Euring,Euring:RA-1003809,RA-1003809,Hobby,EU-PERM-8853819,BL-48658,NAM,2026-01-02,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2019-02-07,Replaced,,
NABU,NABU:RA-1003826,RA-1003826,Peregrine,EU-PERM-7093878,BL-71175,AWA,2025-06-05,Never resighted,Alive,TER,MIST,,ACCIPI,2016-11-18,Active,,
NABU,NABU:RA-1003883,RA-1003883,Marsh Harrier,EU-PERM-5129432,BL-95662,EAF,2025-02-31,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2017-02-16,Issued,,
Euring,Euring:RA-1003859,RA-1003859,Merlin,EU-PERM-3799245,BL-19607,BSM,,Resighted in last 12 months,Alive,WET,MIST,,,2017-10-31,Replaced,6,
Euring,Euring:RA-1003859,RA-1003859,Merlin,,BL-49363,Atlantic,2024-07-20,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2024-01-31,Issued,,
NABU,NABU:RA-1003835,RA-1003835,Hobby,EU-PERM-3483434,BL-67269,NAM,2025-11-22,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2018-11-16,Retired,,
Euring,Euring:RA-1003862,RA-1003862,Peregrine,EU-PERM-9112261,BL-43286,EAA,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2022-08-15,Active,,
Euring,Euring:RA-1003816,RA-1003816,Merlin,EU-PERM-5090389,BL-46803,NAM,2024-10-04,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1003882,RA-1003882,Marsh Harrier,,,WEU,2025-06-27,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2016-11-02,Recovered,,
Euring,Euring:RA-1003912,RA-1003912,Peregrine,EU-PERM-8898081,BL-45909,AWA,2024-07-12,Lost contact >12 months,Recovered,WET,TRAP,,,2021-09-28,Issued,9,
NABU,NABU:RA-1003897,RA-1003897,Buzzard,EU-PERM-7402891,,AWA,2025-12-28,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2016-06-10,Replaced,,
Euring,Euring:RA-1003880,RA-1003880,Osprey,EU-PERM-6960829,BL-98868,WEU,2025-05-07,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-10-14,Replaced,8,
Euring,Euring:RA-1003845,RA-1003845,Honey Buzzard,EU-PERM-6230447,BL-73162,CAF,2025-03-07,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2018-03-07,Retired,,
NABU,NABU:RA-1003859,RA-1003859,Goshawk,EU-PERM-2478197,,EAA,2024-12-08,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2021-06-19,Recovered,12,
Euring,Euring:RA-1003898,RA-1003898,Merlin,EU-PERM-9795577,BL-69099,WEU,2024-06-23,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2018-01-09,Recovered,6,
NABU,NABU:RA-1003878,RA-1003878,Kestrel,EU-PERM-5037108,,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1003895,RA-1003895,Buzzard,EU-PERM-2719098,BL-91489,EAF,,Lost contact >12 months,Alive,TER,MIST,,PASSER,2016-10-13,Recovered,,
NABU,NABU:RA-1003860,RA-1003860,Marsh Harrier,EU-PERM-6412838,BL-97462,EAA,2024-07-05,Never resighted,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1003894,RA-1003894,Osprey,EU-PERM-6381867,BL-71381,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2021-07-02,Issued,,
NABU,NABU:RA-1003893,RA-1003893,Honey Buzzard,,BL-52325,CAF,2024-11-16,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1003837,RA-1003837,Red Kite,EU-PERM-6935981,BL-22680,CAF,2024-04-01,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-03-23,Active,,
NABU,NABU:RA-1003901,RA-1003901,Honey Buzzard,EU-PERM-2891134,BL-37822,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1003859,RA-1003859,Goshawk,EU-PERM-1549737,,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1003842,RA-1003842,Marsh Harrier,EU-PERM-2244544,BL-96749,NAM,2024-05-14,Lost contact >12 months,Alive,WET,TRAP,dark,FALCONI,2021-03-11,Issued,6,
NABU,NABU:RA-1003866,RA-1003866,Peregrine,EU-PERM-4618416,,NAM,2025-12-04,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1003894,RA-1003894,Marsh Harrier,EU-PERM-8558176,,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2024-05-01,Replaced,,
NABU,NABU:RA-1003845,RA-1003845,Peregrine,EU-PERM-4854893,,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2022-09-28,Replaced,,
NABU,NABU:RA-1003882,RA-1003882,Buzzard,EU-PERM-8939381,BL-16235,EAA,2024-03-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2017-10-03,Issued,2,
NABU,NABU:RA-1003867,RA-1003867,Buzzard,EU-PERM-2828562,BL-47239,NEO,2024-03-05,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1003929,RA-1003929,Honey Buzzard,EU-PERM-6471582,BL-10662,CAF,2024-11-13,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1003871,RA-1003871,Red Kite,EU-PERM-1431176,BL-76480,EAA,2025-02-01,Never resighted,Recovered,TER,TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1003840,RA-1003840,Osprey,EU-PERM-5083095,,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1003923,RA-1003923,Osprey,,BL-72664,WEU,2024-05-01,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2023-06-04,Recovered,,
Euring,Euring:RA-1003901,RA-1003901,Honey Buzzard,EU-PERM-7495668,BL-83460,NAM,2025-01-07,Never resighted,Recovered,WET+TER,TRAP,,,2017-02-01,Recovered,,
Euring,Euring:RA-1003872,RA-1003872,Goshawk,EU-PERM-6094335,BL-85849,NEO,2024-03-06,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2022-11-16,Replaced,,
Euring,Euring:RA-1003880,RA-1003880,Buzzard,EU-PERM-5370586,BL-99385,EAF,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2023-11-09,Recovered,,
NABU,NABU:RA-1003910,RA-1003910,Buzzard,EU-PERM-3226208,BL-54908,EAA,2024-07-09,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-09-14,Active,11,
NABU,NABU:RA-1003880,RA-1003880,Hobby,EU-PERM-8164552,BL-37587,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-12-08,Recovered,,
Euring,Euring:RA-1003921,RA-1003921,Peregrine,EU-PERM-1275013,,CAF,2026-03-27,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,CHARAD,2024-04-16,Replaced,,
Euring,Euring:RA-1003922,RA-1003922,Goshawk,EU-PERM-8894880,BL-94592,NEO,2024-12-15,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2017-03-07,Active,,
NABU,NABU:RA-1003889,RA-1003889,Goshawk,EU-PERM-8564580,BL-79102,EAF,2025-02-31,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2022-08-04,Replaced,,
Euring,Euring:RA-1003877,RA-1003877,Sparrowhawk,EU-PERM-6616538,BL-69728,CAF,2025-12-09,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,,Recovered,1,
NABU,NABU:RA-1003851,RA-1003851,Osprey,EU-PERM-5855657,BL-37952,EAA,2024-03-15,Lost contact >12 months,Alive,TER,MIST,,PASSER,2017-11-06,Issued,,
Euring,Euring:RA-1003877,RA-1003877,Buzzard,EU-PERM-2196192,BL-58010,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1003903,RA-1003903,Marsh Harrier,EU-PERM-5328857,BL-50473,NEO,2025-09-14,Lost contact >12 months,Alive,TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1003875,RA-1003875,Goshawk,,BL-42935,EAA,2026-03-23,Lost contact >12 months,Alive,TER,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1003946,RA-1003946,Buzzard,EU-PERM-9885172,,NAM,2025-09-03,Never resighted,Alive,WET,MIST,pale,CHARAD,2021-03-21,Active,,
NABU,NABU:RA-1003910,RA-1003910,Merlin,,BL-50055,EAF,2024-02-13,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2015-08-21,Replaced,,
Euring,Euring:RA-1003929,RA-1003929,Goshawk,EU-PERM-1294987,BL-97278,WAK,2025-10-25,Never resighted,Alive,WET,TRAP,,,,Active,,
NABU,NABU:RA-1003897,RA-1003897,Merlin,EU-PERM-9943618,BL-17527,WEU,2026-01-16,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2020-12-07,Issued,0,
Euring,Euring:RA-1003870,RA-1003870,Honey Buzzard,EU-PERM-9178621,BL-19891,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1003897,RA-1003897,Peregrine,EU-PERM-7277576,BL-96390,WEU,,Never resighted,Alive,WET+TER,TRAP,,,2019-05-12,Retired,8,
Euring,Euring:RA-1003862,RA-1003862,Osprey,EU-PERM-5423216,BL-18685,CAF,2024-11-23,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1003910,RA-1003910,Peregrine,EU-PERM-8617721,BL-14426,NEO,2024-09-03,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-03-28,Issued,,
Euring,Euring:RA-1003921,RA-1003921,Marsh Harrier,EU-PERM-4737022,BL-48135,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-08-01,Recovered,6,
NABU,NABU:RA-1003919,,Sparrowhawk,EU-PERM-3003923,,WAK,2025-07-01,Never resighted,Recovered,TER,TRAP,,CHARAD,2018-04-12,Active,,
NABU,NABU:RA-1003874,RA-1003874,Honey Buzzard,EU-PERM-1124592,,NAM,2025-12-31,Never resighted,Recovered,TER,TRAP,,ACCIPI,2024-09-01,Replaced,,
NABU,NABU:RA-1003954,RA-1003954,Hobby,EU-PERM-8744400,BL-41565,EAA,2025-12-07,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2015-05-27,Issued,,
Euring,Euring:RA-1003912,RA-1003912,Hobby,,BL-75056,EAA,2025-02-31,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2017-04-18,Recovered,,
NABU,NABU:RA-1003879,RA-1003879,Peregrine,EU-PERM-6122656,,AWA,2024-07-07,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2017-11-11,Replaced,,
Euring,Euring:RA-1003963,RA-1003963,Red Kite,EU-PERM-2718077,BL-58482,EAA,2026-04-28,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1003872,RA-1003872,Goshawk,EU-PERM-7627484,,WAK,2024-03-10,Never resighted,Alive,WET,TRAP,,FALCONI,2020-12-25,Active,,
NABU,NABU:RA-1003899,RA-1003899,Kestrel,,BL-24111,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1003881,RA-1003881,Buzzard,EU-PERM-1605075,BL-51083,BSM,2025-06-15,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2018-10-11,Issued,2,
NABU,NABU:RA-1003901,RA-1003901,Marsh Harrier,EU-PERM-1628475,BL-74458,NEO,,Lost contact >12 months,Alive,WET,TRAP,pale,ACCIPI,2023-10-01,Issued,,
NABU,NABU:RA-1003929,RA-1003929,Peregrine,EU-PERM-3699891,BL-98746,CAF,2026-02-11,Resighted in last 12 months,Recovered,WET,MIST,,,2018-06-22,Active,,
NABU,NABU:RA-1003953,RA-1003953,Marsh Harrier,EU-PERM-8857512,BL-33302,EAF,2025-06-30,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2022-03-07,Active,,
NABU,NABU:RA-1003878,RA-1003878,Osprey,EU-PERM-8729677,BL-44640,WEU,2025-12-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Recovered,11,
NABU,NABU:RA-1003907,RA-1003907,Honey Buzzard,EU-PERM-6403036,BL-42396,WAK,2025-10-29,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2019-05-04,Active,4,
NABU,NABU:RA-1003885,RA-1003885,Honey Buzzard,EU-PERM-3298287,BL-79497,EAF,2024-11-22,Never resighted,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1003929,RA-1003929,Honey Buzzard,EU-PERM-3981669,,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,3,
Euring,Euring:RA-1003911,RA-1003911,Sparrowhawk,EU-PERM-5576054,BL-56265,NAM,,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2023-07-05,Active,,
Euring,Euring:RA-1003903,RA-1003903,Sparrowhawk,EU-PERM-4110859,BL-27951,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-12-27,Replaced,,
NABU,NABU:RA-1003924,RA-1003924,Merlin,EU-PERM-7234851,,NAM,2024-04-26,Never resighted,Recovered,WET,MIST,,CHARAD,2015-09-07,Recovered,9,
NABU,NABU:RA-1003947,RA-1003947,Buzzard,EU-PERM-9803763,BL-57853,BSM,2025-12-03,Never resighted,Recovered,TER,MIST,,,2020-03-03,Active,,
NABU,NABU:RA-1003937,RA-1003937,Goshawk,EU-PERM-8019204,BL-90817,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-11-14,Issued,0,
NABU,NABU:RA-1003934,RA-1003934,Buzzard,EU-PERM-8542194,BL-18081,EAA,2025-02-31,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1003942,RA-1003942,Honey Buzzard,EU-PERM-1498471,,EAA,2024-10-01,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2020-04-20,Replaced,,
NABU,NABU:RA-1003946,RA-1003946,Hobby,EU-PERM-7917254,BL-87748,BSM,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1003943,RA-1003943,Osprey,EU-PERM-8608365,BL-70991,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,,Active,4,
NABU,NABU:RA-1003975,RA-1003975,Merlin,EU-PERM-1141499,BL-91363,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-01-19,Recovered,,
Euring,Euring:RA-1003896,RA-1003896,Merlin,EU-PERM-2183574,BL-22835,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2023-07-02,Replaced,,
NABU,NABU:RA-1003949,RA-1003949,Goshawk,EU-PERM-7879005,BL-72760,EAF,,Never resighted,Alive,WET,TRAP,,,2023-04-05,Recovered,,
Euring,Euring:RA-1003904,RA-1003904,Kestrel,EU-PERM-2574430,,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-07-18,Issued,,
NABU,NABU:RA-1003929,RA-1003929,Osprey,EU-PERM-3523393,BL-12322,WEU,2025-01-03,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2016-11-02,Replaced,,
Euring,Euring:RA-1003931,RA-1003931,Red Kite,EU-PERM-1224621,BL-39098,EAF,2026-03-10,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-04-12,Replaced,,
Euring,Euring:RA-1003961,RA-1003961,Red Kite,EU-PERM-7285301,,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1003980,RA-1003980,Marsh Harrier,EU-PERM-4883418,BL-81353,EAF,2024-01-11,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2019-01-01,Issued,12,
Euring,Euring:RA-1003923,RA-1003923,Merlin,EU-PERM-6009421,BL-59410,00,2024-07-20,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2023-04-08,Replaced,,
Euring,Euring:RA-1003979,RA-1003979,Kestrel,EU-PERM-5710400,BL-62710,Atlantic,2024-04-30,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,,Issued,0,
Euring,Euring:RA-1003901,RA-1003901,Honey Buzzard,EU-PERM-3912118,BL-49012,WEU,2024-01-29,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1003957,RA-1003957,Merlin,EU-PERM-9362274,BL-47190,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2018-07-06,Issued,,
NABU,NABU:RA-1003983,RA-1003983,Marsh Harrier,EU-PERM-7013692,BL-32894,EAA,,Never resighted,Recovered,WET+TER,MIST,,,2024-09-10,Recovered,,
NABU,NABU:RA-1003974,RA-1003974,Buzzard,EU-PERM-6015470,BL-23724,WEU,2025-05-29,Lost contact >12 months,Alive,WET,TRAP,,,2016-07-29,Active,,
NABU,NABU:RA-1003908,RA-1003908,Goshawk,EU-PERM-2831917,BL-43412,NAM,,Never resighted,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1003967,RA-1003967,Honey Buzzard,EU-PERM-4120433,BL-34469,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,2020-08-30,Replaced,,
Euring,Euring:RA-1003975,RA-1003975,Hobby,EU-PERM-6097806,BL-26808,BSM,2025-08-30,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2019-07-05,Retired,,
Euring,Euring:RA-1003917,RA-1003917,Goshawk,EU-PERM-1917239,BL-31062,WEU,2025-08-21,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2016-11-21,Retired,2,
NABU,NABU:RA-1003917,RA-1003917,Hobby,EU-PERM-4747961,BL-47404,BSM,2025-08-19,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2023-07-10,Replaced,,
NABU,NABU:RA-1003992,RA-1003992,Marsh Harrier,EU-PERM-1855069,BL-93244,AWA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1003929,RA-1003929,Merlin,EU-PERM-6405902,BL-16850,NEO,2025-11-12,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2016-01-31,Replaced,,
Euring,Euring:RA-1003961,RA-1003961,Merlin,EU-PERM-2815050,BL-39184,CAF,2025-10-09,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2015-10-20,Active,11,
NABU,NABU:RA-1003981,RA-1003981,Buzzard,EU-PERM-5384209,BL-71535,BSM,2024-02-05,Never resighted,Alive,WET+TER,MIST,,STRIGI,2023-10-06,Issued,,
Euring,Euring:RA-1003923,RA-1003923,Buzzard,EU-PERM-7994649,BL-30578,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2020-07-11,Active,,
Euring,Euring:RA-1004006,,Kestrel,EU-PERM-2450938,,WEU,2025-05-18,Resighted in last 12 months,Alive,WET,MIST,dark,,2017-10-17,Replaced,,
Euring,Euring:RA-1003918,RA-1003918,Merlin,EU-PERM-1134444,BL-63679,EAA,2025-08-09,Never resighted,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1003930,RA-1003930,Kestrel,EU-PERM-4669664,,WEU,2025-05-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1003987,RA-1003987,Peregrine,EU-PERM-9465206,BL-57758,EAA,2024-12-10,Resighted in last 12 months,Alive,TER,TRAP,,,2023-06-08,Issued,,
Euring,Euring:RA-1004003,RA-1004003,Marsh Harrier,EU-PERM-8950479,BL-51803,AWA,2025-06-15,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1004007,RA-1004007,Kestrel,EU-PERM-6933041,BL-24009,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-04-29,Recovered,,
Euring,Euring:RA-1003948,RA-1003948,Kestrel,,BL-97661,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-08-15,Active,,
Euring,Euring:RA-1004014,RA-1004014,Buzzard,EU-PERM-2816604,BL-54247,NEO,2025-10-27,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2018-10-16,Retired,,
NABU,NABU:RA-1003975,RA-1003975,Honey Buzzard,,,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1003985,RA-1003985,Buzzard,EU-PERM-4760189,BL-48861,BSM,2024-02-14,Lost contact >12 months,Alive,WET,TRAP,,,2018-08-03,Issued,1,
Euring,Euring:RA-1003930,RA-1003930,Sparrowhawk,EU-PERM-4212826,BL-61577,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-02-18,Retired,,
Euring,Euring:RA-1003924,RA-1003924,Red Kite,EU-PERM-2853079,BL-51710,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-03-31,Recovered,,
NABU,NABU:RA-1003990,RA-1003990,Kestrel,EU-PERM-8702759,BL-79789,NEO,2024-01-20,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2024-08-06,Issued,,
Euring,Euring:RA-1003924,RA-1003924,Marsh Harrier,EU-PERM-9332288,BL-63182,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,,2023-08-21,Retired,,
NABU,NABU:RA-1003978,RA-1003978,Hobby,EU-PERM-4069878,BL-14175,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1003994,RA-1003994,Osprey,EU-PERM-1820071,BL-88604,WAK,2024-03-22,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2017-07-18,Retired,,
NABU,NABU:RA-1004011,RA-1004011,Marsh Harrier,EU-PERM-4764689,,NEO,2025-04-14,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2017-05-16,Retired,,
NABU,NABU:RA-1003952,RA-1003952,Goshawk,EU-PERM-8282450,BL-23207,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2023-12-06,Retired,6,
Euring,Euring:RA-1003952,RA-1003952,Goshawk,,BL-71992,WEU,2024-05-26,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2022-01-09,Retired,,
NABU,NABU:RA-1003943,RA-1003943,Goshawk,EU-PERM-5610290,BL-88418,NAM,2025-08-09,Lost contact >12 months,Recovered,TER,MIST+TRAP,intermediate,,,Retired,,
Euring,Euring:RA-1003934,RA-1003934,Kestrel,EU-PERM-7943289,BL-45775,EAA,2025-02-12,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-12-08,Issued,,
Euring,Euring:RA-1004027,RA-1004027,Osprey,EU-PERM-7877752,BL-76359,BSM,2025-03-23,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2018-07-12,Active,,
NABU,NABU:RA-1003962,RA-1003962,Red Kite,EU-PERM-1660233,BL-89511,EAF,2026-04-25,Never resighted,Alive,WET,MIST,,,2019-04-24,Issued,,
NABU,NABU:RA-1003938,RA-1003938,Sparrowhawk,EU-PERM-1394295,BL-68180,NEO,2025-09-25,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2022-11-17,Replaced,8,
NABU,NABU:RA-1003942,RA-1003942,Merlin,EU-PERM-9329623,BL-88989,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,2019-06-20,Issued,,
NABU,NABU:RA-1003969,RA-1003969,Merlin,EU-PERM-6681142,BL-94541,BSM,,Lost contact >12 months,Alive,WET,TRAP,,,2016-03-13,Recovered,8,
Euring,Euring:RA-1003953,RA-1003953,Osprey,EU-PERM-7750557,BL-17557,AWA,2024-05-20,Never resighted,Recovered,WET,MIST,,PASSER,2022-08-28,Issued,,
Euring,Euring:RA-1004026,RA-1004026,Merlin,EU-PERM-5534226,,00,,Never resighted,Alive,TER,MIST,,,2016-02-02,Retired,,
Euring,Euring:RA-1003960,RA-1003960,Osprey,,BL-49018,NAM,2026-02-13,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2016-02-26,Retired,,
Euring,Euring:RA-1004017,,Merlin,EU-PERM-1021219,,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,2019-10-18,Recovered,,
Euring,Euring:RA-1003942,RA-1003942,Honey Buzzard,EU-PERM-7301140,,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2023-12-26,Issued,,
Euring,Euring:RA-1003994,RA-1003994,Merlin,EU-PERM-8532789,,AWA,2025-08-12,Resighted in last 12 months,Alive,TER,MIST,,,2024-05-10,Replaced,,
NABU,NABU:RA-1003954,RA-1003954,Buzzard,EU-PERM-8859985,BL-13869,EAF,,Never resighted,Recovered,WET+TER,MIST,,,2020-08-30,Replaced,,
Euring,Euring:RA-1003957,RA-1003957,Osprey,EU-PERM-2387800,BL-97848,EAA,2025-05-03,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,,Replaced,,
