ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001860,RA-1001860,Merlin,EU-PERM-8043659,,BSM,2025-02-31,Resighted in last 12 months,Alive,TER,MIST,,,2018-03-02,Replaced,,
NABU,NABU:RA-1001930,RA-1001930,Merlin,EU-PERM-7991659,BL-46923,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2021-07-04,Recovered,,
Euring,Euring:RA-1001871,RA-1001871,Peregrine,EU-PERM-9099495,,NAM,2024-03-13,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Replaced,4,
Euring,Euring:RA-1001946,RA-1001946,Buzzard,EU-PERM-2548064,BL-78956,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,,Retired,5,
Euring,Euring:RA-1001870,RA-1001870,Honey Buzzard,,BL-22801,AWA,2025-01-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2015-03-10,Issued,,
Euring,Euring:RA-1001894,RA-1001894,Merlin,EU-PERM-1410229,BL-77521,BSM,2025-02-05,Resighted in last 12 months,Alive,TER,TRAP,,,2022-07-15,Replaced,,
Euring,Euring:RA-1001914,RA-1001914,Osprey,EU-PERM-2667376,BL-91707,NAM,2025-04-18,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2015-06-21,Recovered,1,
Euring,Euring:RA-1001917,RA-1001917,Osprey,EU-PERM-2977736,,NAM,2024-11-27,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1001883,RA-1001883,Marsh Harrier,EU-PERM-2701654,BL-64890,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2017-05-04,Recovered,9,
NABU,NABU:RA-1001915,RA-1001915,Kestrel,EU-PERM-7462998,BL-78570,EAA,2025-03-31,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2019-07-31,Issued,10,
NABU,NABU:RA-1001901,RA-1001901,Red Kite,EU-PERM-9502443,BL-25121,NEO,2026-01-20,Never resighted,Alive,WET,MIST+TRAP,,,2017-06-02,Replaced,,
Euring,Euring:RA-1001936,RA-1001936,Honey Buzzard,EU-PERM-8101771,BL-43721,WEU,2024-11-07,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2021-03-17,Replaced,,
NABU,NABU:RA-1001952,RA-1001952,Honey Buzzard,EU-PERM-2694386,BL-33585,BSM,2024-12-02,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1001927,RA-1001927,Marsh Harrier,,,00,,Resighted in last 12 months,Alive,WET,TRAP,dark,,,Retired,5,
Euring,Euring:RA-1001898,RA-1001898,Sparrowhawk,EU-PERM-3739390,BL-41331,AWA,,Never resighted,Alive,WET,MIST,,ACCIPI,,Replaced,3,
Euring,Euring:RA-1001915,RA-1001915,Peregrine,EU-PERM-5254816,BL-95688,EAF,2025-12-09,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2024-06-06,Active,,
NABU,NABU:RA-1001909,RA-1001909,Kestrel,EU-PERM-4899505,BL-11023,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1001934,RA-1001934,Hobby,EU-PERM-4040258,BL-57448,CAF,2025-05-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001915,RA-1001915,Sparrowhawk,EU-PERM-8159566,BL-64956,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2021-02-09,Issued,,
Euring,Euring:RA-1001932,RA-1001932,Merlin,EU-PERM-3137953,,BSM,2024-04-15,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2019-09-12,Issued,,
Euring,Euring:RA-1001877,RA-1001877,Sparrowhawk,EU-PERM-9954180,BL-84571,NAM,2025-03-08,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2023-11-01,Retired,,
NABU,NABU:RA-1001884,RA-1001884,Honey Buzzard,EU-PERM-7497823,BL-50473,NAM,2026-02-21,Never resighted,Recovered,TER,TRAP,,PASSER,2019-11-01,Issued,,
NABU,NABU:RA-1001950,RA-1001950,Sparrowhawk,EU-PERM-1874783,BL-37641,WEU,2024-09-10,Never resighted,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1001929,RA-1001929,Kestrel,EU-PERM-6046087,BL-16964,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-06-12,Issued,,
NABU,NABU:RA-1001930,RA-1001930,Buzzard,EU-PERM-5937034,,EAA,2024-10-18,Never resighted,Alive,WET,TRAP,,,2018-06-23,Retired,,
NABU,NABU:RA-1001976,RA-1001976,Goshawk,EU-PERM-9418744,BL-36270,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001966,,Red Kite,EU-PERM-7088767,,AWA,2025-12-12,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-04-25,Issued,,
NABU,NABU:RA-1001919,RA-1001919,Goshawk,EU-PERM-3469810,BL-68004,EAA,2024-10-19,Lost contact >12 months,Recovered,TER,MIST,,,2021-01-03,Issued,,
Euring,Euring:RA-1001888,RA-1001888,Sparrowhawk,EU-PERM-2218183,BL-62318,CAF,2024-12-27,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1001968,RA-1001968,Osprey,EU-PERM-5552588,BL-21541,AWA,2026-02-17,Lost contact >12 months,Alive,WET,TRAP,,,2021-04-18,Issued,,
NABU,NABU:RA-1001923,RA-1001923,Peregrine,EU-PERM-1302579,BL-38721,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2020-09-19,Retired,,
NABU,NABU:RA-1001902,RA-1001902,Sparrowhawk,EU-PERM-4673706,BL-60256,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,,Retired,6,
Euring,Euring:RA-1001927,RA-1001927,Red Kite,EU-PERM-1612978,BL-83888,EAA,,Never resighted,Alive,WET,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001904,RA-1001904,Merlin,EU-PERM-6272177,BL-71458,CAF,,Never resighted,Alive,TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1001941,RA-1001941,Hobby,EU-PERM-5313894,BL-98296,EAF,2024-10-05,Lost contact >12 months,Recovered,TER,MIST,,,2015-12-29,Replaced,,
Euring,Euring:RA-1001938,RA-1001938,Goshawk,EU-PERM-2603842,,ZZZ,2024-01-12,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Recovered,10,
NABU,NABU:RA-1001937,RA-1001937,Peregrine,EU-PERM-3399301,,EAF,,Never resighted,Alive,WET,MIST,,,2023-03-01,Replaced,,
NABU,NABU:RA-1001959,RA-1001959,Red Kite,EU-PERM-1805670,BL-46277,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-11-19,Active,,
Euring,Euring:RA-1001948,RA-1001948,Marsh Harrier,EU-PERM-2753860,BL-96318,EAF,2024-05-16,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001930,RA-1001930,Goshawk,EU-PERM-6479919,,AWA,,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2015-10-12,Recovered,,
NABU,NABU:RA-1001919,RA-1001919,Red Kite,EU-PERM-8307947,BL-68325,NAM,,Never resighted,Recovered,WET,MIST,,STRIGI,2023-03-30,Issued,,
Euring,Euring:RA-1001923,RA-1001923,Sparrowhawk,EU-PERM-6539517,BL-74982,EAF,2025-06-10,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2022-08-11,Replaced,1,
NABU,NABU:RA-1001915,RA-1001915,Honey Buzzard,EU-PERM-4113453,BL-16545,EAA,2025-05-14,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,,Replaced,6,
NABU,NABU:RA-1001992,RA-1001992,Honey Buzzard,EU-PERM-3019281,,AWA,,Lost contact >12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1001900,,Kestrel,EU-PERM-5076236,BL-91555,NEO,2024-05-13,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,3,
Euring,Euring:RA-1001982,RA-1001982,Peregrine,EU-PERM-5581869,BL-94727,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1001903,RA-1001903,Sparrowhawk,EU-PERM-7940494,BL-28151,NAM,2024-01-13,Never resighted,Alive,WET,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001981,RA-1001981,Peregrine,EU-PERM-9376930,BL-37766,BSM,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2022-10-27,Recovered,,
NABU,NABU:RA-1001943,RA-1001943,Osprey,EU-PERM-5812465,BL-40513,NEO,2025-07-20,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2021-12-30,Active,,
NABU,NABU:RA-1001971,RA-1001971,Buzzard,EU-PERM-4320308,BL-85928,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001993,RA-1001993,Buzzard,EU-PERM-3589781,BL-34119,WEU,2026-04-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-12-29,Recovered,,
NABU,NABU:RA-1001926,RA-1001926,Goshawk,EU-PERM-9530688,BL-86961,AWA,2024-05-21,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2023-10-14,Active,,
Euring,Euring:RA-1002003,RA-1002003,Hobby,EU-PERM-8064698,,NAM,2024-08-02,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2016-10-03,Replaced,,
NABU,NABU:RA-1001997,RA-1001997,Kestrel,EU-PERM-3772243,BL-12127,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001981,RA-1001981,Buzzard,EU-PERM-5756323,BL-85318,WEU,2024-02-03,Resighted in last 12 months,Recovered,WET,TRAP,pale,STRIGI,2017-09-02,Issued,9,
Euring,Euring:RA-1001969,RA-1001969,Osprey,EU-PERM-2284663,BL-26711,WEU,2024-07-07,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2020-04-13,Replaced,2,
Euring,Euring:RA-1001965,RA-1001965,Marsh Harrier,EU-PERM-1079683,BL-44362,CAF,2024-03-22,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2020-02-29,Active,,
Euring,Euring:RA-1001923,RA-1001923,Merlin,EU-PERM-7046551,BL-60128,BSM,2024-05-31,Never resighted,Alive,WET+TER,MIST,,CHARAD,2022-09-25,Recovered,9,
NABU,NABU:RA-1001941,RA-1001941,Peregrine,EU-PERM-9574952,BL-13533,WEU,2026-01-03,Resighted in last 12 months,Alive,WET,MIST,,,2018-11-09,Recovered,,
Euring,Euring:RA-1001984,RA-1001984,Marsh Harrier,EU-PERM-9367462,BL-55394,BSM,2024-01-19,Never resighted,Recovered,TER,TRAP,,FALCONI,2019-11-04,Replaced,,
Euring,Euring:RA-1001951,RA-1001951,Merlin,EU-PERM-1415193,BL-11576,NEO,,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2020-11-20,Replaced,,
NABU,NABU:RA-1001949,RA-1001949,Sparrowhawk,EU-PERM-2973784,,BSM,2025-11-19,Lost contact >12 months,Alive,TER,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001988,RA-1001988,Honey Buzzard,EU-PERM-3306090,BL-43385,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,2021-05-26,Replaced,,
Euring,Euring:RA-1001995,RA-1001995,Red Kite,EU-PERM-4479359,BL-99320,EAA,2025-11-27,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2022-03-23,Replaced,,
NABU,NABU:RA-1001977,RA-1001977,Sparrowhawk,EU-PERM-1299414,BL-80136,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2024-10-25,Issued,,
Euring,Euring:RA-1001987,RA-1001987,Sparrowhawk,EU-PERM-2366761,BL-59953,EAA,2025-02-31,Lost contact >12 months,Alive,TER,MIST,,,2023-03-28,Retired,,
NABU,NABU:RA-1001937,RA-1001937,Honey Buzzard,EU-PERM-9198525,BL-18561,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,,2020-04-08,Issued,7,
NABU,NABU:RA-1001998,RA-1001998,Marsh Harrier,EU-PERM-9451474,BL-80442,AWA,2024-01-15,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2017-04-11,Issued,,
NABU,NABU:RA-1001965,RA-1001965,Osprey,EU-PERM-5711206,,BSM,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2023-05-21,Replaced,2,
Euring,Euring:RA-1002013,RA-1002013,Red Kite,EU-PERM-6275875,,EAF,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001953,RA-1001953,Buzzard,EU-PERM-8564198,BL-22912,AWA,2024-06-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2021-05-28,Issued,,
NABU,NABU:RA-1001977,RA-1001977,Sparrowhawk,EU-PERM-6236243,BL-11360,AWA,2024-04-11,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1001929,RA-1001929,Osprey,,,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2024-01-27,Active,,
Euring,Euring:RA-1001951,RA-1001951,Kestrel,EU-PERM-4568087,BL-71197,WEU,2024-10-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2018-08-24,Replaced,,
NABU,NABU:RA-1001988,RA-1001988,Kestrel,EU-PERM-7826919,BL-17972,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1002014,RA-1002014,Osprey,EU-PERM-1029055,BL-53465,EAF,2024-08-05,Never resighted,Recovered,WET,MIST+TRAP,intermediate,FALCONI,2017-01-18,Replaced,,
Euring,Euring:RA-1001963,RA-1001963,Peregrine,EU-PERM-9843281,BL-50817,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001949,RA-1001949,Peregrine,,BL-73550,EAA,2026-03-03,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-04-07,Retired,,
NABU,NABU:RA-1002011,RA-1002011,Kestrel,EU-PERM-1034484,BL-22266,NAM,2024-11-01,Never resighted,Alive,TER,MIST,,PASSER,2024-02-05,Active,,
NABU,NABU:RA-1001959,RA-1001959,Merlin,EU-PERM-5539209,,EAF,,Never resighted,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001967,RA-1001967,Kestrel,EU-PERM-5945860,BL-96447,NEO,2025-10-30,Never resighted,Recovered,WET,MIST,,FALCONI,2016-12-24,Recovered,4,
Euring,Euring:RA-1001966,RA-1001966,Hobby,EU-PERM-8968021,BL-76513,WEU,2025-06-07,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-01-24,Recovered,10,
NABU,NABU:RA-1001970,RA-1001970,Kestrel,EU-PERM-6041288,,AWA,,Never resighted,Recovered,TER,MIST,,ACCIPI,2024-03-01,Active,,
Euring,Euring:RA-1002001,RA-1002001,Osprey,EU-PERM-6826216,,NEO,2024-08-18,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2020-07-15,Recovered,7,
NABU,NABU:RA-1001960,RA-1001960,Red Kite,EU-PERM-4146043,BL-52399,NAM,2025-05-30,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2016-12-31,Retired,,
NABU,NABU:RA-1002038,RA-1002038,Marsh Harrier,EU-PERM-7758538,BL-51840,EAA,2025-03-10,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1001946,RA-1001946,Goshawk,,BL-95373,AWA,2024-10-11,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2017-03-09,Retired,,
Euring,Euring:RA-1001973,RA-1001973,Peregrine,EU-PERM-9101020,BL-58226,NEO,2024-12-03,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1002003,RA-1002003,Marsh Harrier,EU-PERM-6627861,BL-66814,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1002003,RA-1002003,Red Kite,EU-PERM-9821109,BL-87487,AWA,2025-02-20,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1001987,RA-1001987,Red Kite,EU-PERM-7954977,BL-31359,NAM,2024-11-14,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2021-11-15,Active,9,
NABU,NABU:RA-1001983,,Honey Buzzard,EU-PERM-1769562,BL-48449,WEU,2025-09-26,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2017-07-04,Issued,0,
NABU,NABU:RA-1001995,RA-1001995,Goshawk,EU-PERM-7065308,BL-83032,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-04-12,Replaced,9,
Euring,Euring:RA-1002003,,Peregrine,EU-PERM-3210114,,Atlantic,,Never resighted,Recovered,TER,TRAP,,,2021-11-08,Retired,,
NABU,NABU:RA-1002040,RA-1002040,Kestrel,EU-PERM-1395335,,AWA,2025-09-26,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2017-04-26,Issued,,
Euring,Euring:RA-1001972,RA-1001972,Merlin,EU-PERM-3285326,BL-33061,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2022-03-03,Recovered,,
NABU,NABU:RA-1002043,RA-1002043,Kestrel,EU-PERM-7719174,BL-31251,BSM,2024-06-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2023-06-18,Recovered,0,
NABU,NABU:RA-1001983,RA-1001983,Buzzard,EU-PERM-8701305,BL-93224,CAF,2024-09-03,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2019-02-06,Replaced,5,
Euring,Euring:RA-1001996,RA-1001996,Goshawk,EU-PERM-3334390,BL-86099,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1002006,RA-1002006,Red Kite,EU-PERM-5299861,BL-39526,BSM,,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2022-08-03,Issued,,
NABU,NABU:RA-1002017,RA-1002017,Buzzard,EU-PERM-8639676,BL-56305,WEU,2024-08-08,Resighted in last 12 months,Recovered,TER,TRAP,dark,STRIGI,2016-07-24,Recovered,,
NABU,NABU:RA-1001970,RA-1001970,Red Kite,EU-PERM-4451193,BL-88330,AWA,2024-03-19,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001964,RA-1001964,Buzzard,EU-PERM-8139325,BL-63242,EAA,2025-02-26,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2019-07-27,Issued,,
NABU,NABU:RA-1001998,RA-1001998,Peregrine,EU-PERM-8624587,BL-66796,WEU,2025-06-19,Never resighted,Recovered,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1002018,RA-1002018,Buzzard,EU-PERM-1425211,BL-80900,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1002042,RA-1002042,Goshawk,EU-PERM-6114096,,WEU,2025-02-01,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2020-11-22,Retired,,
Euring,Euring:RA-1002028,RA-1002028,Peregrine,EU-PERM-3725099,,BSM,2024-04-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2016-09-06,Retired,,
NABU,NABU:RA-1001992,RA-1001992,Peregrine,EU-PERM-2506211,BL-96415,EAF,2025-06-22,Lost contact >12 months,Alive,WET,MIST,,,2016-11-02,Retired,,
Euring,Euring:RA-1002038,RA-1002038,Osprey,EU-PERM-5098610,BL-86201,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2020-04-21,Issued,6,
NABU,NABU:RA-1002007,RA-1002007,Red Kite,EU-PERM-4356386,BL-96036,CAF,2025-12-20,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001981,RA-1001981,Buzzard,EU-PERM-5526098,BL-10455,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1002010,RA-1002010,Merlin,EU-PERM-6777273,BL-49323,EAA,2025-11-25,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2017-12-16,Issued,5,
Euring,Euring:RA-1002032,RA-1002032,Goshawk,EU-PERM-4122913,,AWA,2025-05-24,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2020-04-19,Issued,,
Euring,Euring:RA-1002008,,Kestrel,EU-PERM-5566527,,WEU,2025-09-02,Resighted in last 12 months,Alive,TER,TRAP,,,2021-12-03,Recovered,,
Euring,Euring:RA-1002008,RA-1002008,Marsh Harrier,EU-PERM-2765225,BL-95378,AWA,2024-11-21,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1002006,RA-1002006,Kestrel,EU-PERM-3136416,BL-57876,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2021-09-25,Recovered,11,
NABU,NABU:RA-1002044,RA-1002044,Honey Buzzard,EU-PERM-7258915,BL-11600,BSM,2025-03-24,Never resighted,Alive,WET,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1002066,RA-1002066,Merlin,EU-PERM-9344084,BL-50000,NEO,2024-03-06,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,4,
Euring,Euring:RA-1002029,RA-1002029,Goshawk,EU-PERM-4195019,BL-15183,EAF,2024-06-30,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1002059,RA-1002059,Goshawk,EU-PERM-2598651,BL-75408,EAA,2026-02-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2021-12-15,Active,,
NABU,NABU:RA-1001980,RA-1001980,Peregrine,EU-PERM-4798027,BL-48169,WEU,2024-01-06,Never resighted,Recovered,WET,TRAP,,ANSERI,2017-05-12,Active,,
Euring,Euring:RA-1002018,RA-1002018,Osprey,EU-PERM-7502290,BL-11689,EAA,,Never resighted,Alive,WET,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1001986,RA-1001986,Marsh Harrier,EU-PERM-3471689,BL-32471,CAF,,Lost contact >12 months,Recovered,WET,MIST,,,2015-09-10,Replaced,,
Euring,Euring:RA-1002034,RA-1002034,Peregrine,EU-PERM-9888506,BL-16065,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2017-05-03,Active,11,
Euring,Euring:RA-1002034,RA-1002034,Goshawk,,BL-55407,AWA,2024-03-10,Never resighted,Recovered,WET,MIST,intermediate,STRIGI,2017-07-27,Active,,
NABU,NABU:RA-1002028,RA-1002028,Honey Buzzard,EU-PERM-8770068,BL-28293,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2017-01-16,Retired,,
Euring,Euring:RA-1002063,RA-1002063,Marsh Harrier,EU-PERM-3172885,BL-47719,WEU,2025-02-31,Resighted in last 12 months,Alive,TER,TRAP,,,2018-07-01,Replaced,,
Euring,Euring:RA-1002056,RA-1002056,Goshawk,EU-PERM-1059220,BL-71323,CAF,2026-04-05,Never resighted,Alive,WET+TER,TRAP,,PASSER,2017-11-06,Active,,
Euring,Euring:RA-1002079,RA-1002079,Buzzard,EU-PERM-5758983,BL-84975,CAF,2024-06-21,Never resighted,Recovered,WET,MIST,,ACCIPI,2016-04-22,Recovered,,
NABU,NABU:RA-1001993,RA-1001993,Honey Buzzard,EU-PERM-2959986,BL-23030,ZZZ,,Lost contact >12 months,Alive,TER,MIST,,PASSER,2021-09-04,Issued,,
Euring,Euring:RA-1002082,RA-1002082,Hobby,EU-PERM-9439285,BL-62740,NEO,2024-06-14,Resighted in last 12 months,Recovered,WET,MIST,,,2018-07-05,Retired,,
Euring,Euring:RA-1002034,RA-1002034,Hobby,,BL-34258,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,,2020-08-12,Active,,
Euring,Euring:RA-1002000,RA-1002000,Sparrowhawk,EU-PERM-4858353,BL-44647,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2016-07-29,Issued,,
NABU,NABU:RA-1002060,RA-1002060,Sparrowhawk,EU-PERM-5708034,,BSM,2024-08-04,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1002072,RA-1002072,Red Kite,EU-PERM-6357817,BL-52000,NEO,2025-06-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1002008,RA-1002008,Sparrowhawk,EU-PERM-2822407,BL-17968,BSM,2026-04-27,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2019-04-25,Replaced,2,
Euring,Euring:RA-1002017,RA-1002017,Peregrine,EU-PERM-3367960,BL-48998,BSM,,Lost contact >12 months,Alive,TER,MIST,,,,Retired,6,
Euring,Euring:RA-1002034,RA-1002034,Peregrine,EU-PERM-4475868,BL-85631,WEU,2025-12-17,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001998,RA-1001998,Honey Buzzard,EU-PERM-3458497,BL-73809,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-04-15,Issued,,
NABU,NABU:RA-1002032,RA-1002032,Merlin,,BL-43455,BSM,2024-11-06,Never resighted,Recovered,WET,TRAP,,FALCONI,2016-03-17,Recovered,,
Euring,Euring:RA-1002048,RA-1002048,Hobby,EU-PERM-6727416,BL-55718,CAF,2024-03-18,Never resighted,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1002053,RA-1002053,Merlin,EU-PERM-1851444,BL-12068,NEO,2026-04-25,Never resighted,Alive,TER,TRAP,,PASSER,2020-02-22,Recovered,,
NABU,NABU:RA-1002086,RA-1002086,Hobby,EU-PERM-8626495,BL-25721,WEU,2024-05-12,Never resighted,Alive,WET+TER,MIST,,,2017-06-17,Active,,
Euring,Euring:RA-1002069,RA-1002069,Peregrine,EU-PERM-4986282,BL-29200,WEU,2026-02-22,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2021-07-05,Issued,,
NABU,NABU:RA-1002026,RA-1002026,Hobby,EU-PERM-6280983,,EAA,2026-01-09,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2023-07-10,Replaced,2,
NABU,NABU:RA-1002092,RA-1002092,Osprey,EU-PERM-9225441,BL-69780,EAA,2025-10-08,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2017-03-05,Active,,
NABU,NABU:RA-1002092,RA-1002092,Red Kite,EU-PERM-2775704,BL-18608,CAF,2025-04-01,Never resighted,Alive,WET+TER,TRAP,,,2019-04-17,Active,,
NABU,NABU:RA-1002072,RA-1002072,Honey Buzzard,EU-PERM-9608621,BL-92990,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2023-05-29,Active,,
NABU,NABU:RA-1002045,,Marsh Harrier,EU-PERM-1041366,BL-78823,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2015-08-05,Issued,,
NABU,NABU:RA-1002017,RA-1002017,Merlin,EU-PERM-6373968,BL-89132,NEO,,Never resighted,Recovered,TER,MIST,,ACCIPI,,Issued,,
