ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000535,RA-1000535,Sparrowhawk,EU-PERM-6589350,BL-57019,EAA,,Never resighted,Alive,TER,TRAP,,,2023-05-21,Retired,,
Euring,Euring:RA-1000599,RA-1000599,Hobby,EU-PERM-5943333,BL-13464,BSM,2024-03-04,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-09-27,Retired,2,
Euring,Euring:RA-1000557,RA-1000557,Red Kite,,BL-21103,BSM,2025-11-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000547,RA-1000547,Merlin,EU-PERM-7813912,BL-22264,CAF,2024-04-29,Never resighted,Alive,TER,MIST+TRAP,pale,,2023-12-23,Retired,,
Euring,Euring:RA-1000542,RA-1000542,Goshawk,EU-PERM-5934757,BL-94863,NEO,2025-03-22,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2022-02-11,Active,,
NABU,NABU:RA-1000542,RA-1000542,Osprey,EU-PERM-4024471,BL-88574,AWA,2026-01-21,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000585,RA-1000585,Osprey,,BL-10633,NEO,2025-03-03,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2020-04-24,Retired,,
Euring,Euring:RA-1000626,RA-1000626,Goshawk,EU-PERM-7241163,BL-91185,CAF,2024-05-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000574,RA-1000574,Hobby,EU-PERM-8031507,BL-72806,NEO,2026-02-27,Resighted in last 12 months,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000550,RA-1000550,Honey Buzzard,EU-PERM-6918625,BL-52053,NAM,2024-01-04,Resighted in last 12 months,Alive,WET,TRAP,,,2020-02-22,Replaced,,
NABU,NABU:RA-1000593,RA-1000593,Kestrel,EU-PERM-3500050,BL-67958,EAF,,Lost contact >12 months,Alive,TER,TRAP,,,2023-08-03,Retired,,
NABU,NABU:RA-1000617,RA-1000617,Sparrowhawk,EU-PERM-9529902,,NEO,,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000601,RA-1000601,Kestrel,,BL-72496,EAF,2025-05-16,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-01-16,Retired,,
Euring,Euring:RA-1000630,RA-1000630,Goshawk,EU-PERM-5394489,BL-74234,AWA,2025-01-28,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-08-19,Retired,,
NABU,NABU:RA-1000646,RA-1000646,Red Kite,EU-PERM-8008999,BL-95353,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-06-21,Issued,,
NABU,NABU:RA-1000572,RA-1000572,Kestrel,,BL-16550,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000602,RA-1000602,Marsh Harrier,EU-PERM-8654261,BL-86781,EAA,2025-12-20,Never resighted,Alive,WET,MIST,,,2018-09-23,Issued,,
Euring,Euring:RA-1000593,RA-1000593,Honey Buzzard,EU-PERM-4037341,BL-19670,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2024-04-23,Replaced,1,
Euring,Euring:RA-1000596,RA-1000596,Hobby,EU-PERM-6594557,BL-11890,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-06-05,Active,,
NABU,NABU:RA-1000559,RA-1000559,Osprey,EU-PERM-1220258,BL-12072,EAF,2024-03-20,Resighted in last 12 months,Recovered,WET,TRAP,,,2024-11-09,Retired,,
NABU,NABU:RA-1000649,RA-1000649,Sparrowhawk,,BL-61785,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2018-01-19,Retired,2,
Euring,Euring:RA-1000641,RA-1000641,Goshawk,EU-PERM-3818702,BL-26423,WEU,2024-07-05,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000623,RA-1000623,Sparrowhawk,EU-PERM-9581643,BL-17139,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,pale,,2017-05-11,Retired,,
NABU,NABU:RA-1000589,RA-1000589,Merlin,EU-PERM-9237719,,NEO,2026-01-14,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000650,RA-1000650,Hobby,EU-PERM-6361363,BL-67717,AWA,2026-02-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2019-03-14,Recovered,,
Euring,Euring:RA-1000622,RA-1000622,Honey Buzzard,,BL-42170,AWA,2024-02-16,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000633,RA-1000633,Sparrowhawk,EU-PERM-9578905,BL-76959,BSM,2026-01-03,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-07-16,Active,,
NABU,NABU:RA-1000639,RA-1000639,Peregrine,,BL-50643,EAA,2024-02-18,Lost contact >12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1000600,RA-1000600,Marsh Harrier,EU-PERM-6161664,BL-19454,EAF,2025-01-21,Lost contact >12 months,Alive,TER,MIST,,,2019-11-30,Replaced,9,
NABU,NABU:RA-1000610,RA-1000610,Buzzard,,BL-25784,NAM,2025-03-26,Never resighted,Recovered,TER,MIST,,CHARAD,2015-03-17,Replaced,,
NABU,NABU:RA-1000578,RA-1000578,Honey Buzzard,EU-PERM-4163944,BL-33860,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000581,RA-1000581,Kestrel,EU-PERM-8317604,BL-26204,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,,2023-03-10,Replaced,,
NABU,NABU:RA-1000610,RA-1000610,Red Kite,,BL-24159,CAF,2024-04-03,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2020-08-03,Replaced,9,
NABU,NABU:RA-1000575,RA-1000575,Goshawk,EU-PERM-5648780,BL-65690,NEO,,Never resighted,Recovered,WET,MIST,,,2020-03-05,Replaced,,
Euring,Euring:RA-1000604,RA-1000604,Merlin,EU-PERM-6019496,BL-26597,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,2024-06-13,Active,,
NABU,NABU:RA-1000584,RA-1000584,Goshawk,EU-PERM-8560881,BL-76992,CAF,2024-11-07,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-12-28,Issued,,
Euring,Euring:RA-1000619,RA-1000619,Peregrine,EU-PERM-5591963,BL-51066,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,,2020-03-04,Replaced,,
NABU,NABU:RA-1000656,RA-1000656,Buzzard,EU-PERM-4545723,BL-25887,NEO,2025-02-20,Resighted in last 12 months,Recovered,WET,MIST,,,2021-03-31,Active,,
Euring,Euring:RA-1000591,RA-1000591,Marsh Harrier,EU-PERM-6888384,BL-35340,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-02-12,Retired,,
NABU,NABU:RA-1000600,RA-1000600,Sparrowhawk,,,WEU,2025-10-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2016-07-13,Recovered,,
Euring,Euring:RA-1000638,RA-1000638,Goshawk,EU-PERM-5813180,,EAA,2024-08-19,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000616,RA-1000616,Honey Buzzard,EU-PERM-2998078,BL-81799,WEU,2025-03-03,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2019-11-05,Recovered,,
Euring,Euring:RA-1000596,RA-1000596,Hobby,EU-PERM-6131553,BL-45095,WEU,2025-02-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2018-04-14,Active,,
NABU,NABU:RA-1000593,RA-1000593,Sparrowhawk,EU-PERM-8301321,,BSM,,Never resighted,Alive,TER,MIST,,,2018-05-23,Active,,
NABU,NABU:RA-1000664,RA-1000664,Peregrine,,BL-44987,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-09-10,Active,,
Euring,Euring:RA-1000579,RA-1000579,Honey Buzzard,EU-PERM-1941867,BL-44107,AWA,2026-02-21,Never resighted,Alive,WET,MIST,,,2015-08-16,Retired,,
NABU,NABU:RA-1000628,RA-1000628,Merlin,,BL-61286,CAF,,Never resighted,Alive,TER,TRAP,dark,,,Retired,,
Euring,Euring:RA-1000670,RA-1000670,Honey Buzzard,EU-PERM-2161743,BL-16485,EAA,2025-01-21,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000586,RA-1000586,Buzzard,EU-PERM-8872297,BL-19169,NAM,,Lost contact >12 months,Alive,TER,MIST,,,2024-05-21,Recovered,1,
Euring,Euring:RA-1000673,RA-1000673,Osprey,EU-PERM-4671914,,AWA,2025-07-09,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-04-06,Issued,10,
Euring,Euring:RA-1000646,RA-1000646,Hobby,EU-PERM-3659695,BL-14916,EAA,2025-11-12,Never resighted,Alive,TER,TRAP,,,2020-09-11,Retired,4,
Euring,Euring:RA-1000586,RA-1000586,Buzzard,,BL-12273,CAF,2024-11-25,Lost contact >12 months,Recovered,WET,TRAP,,,2015-08-07,Issued,,
Euring,Euring:RA-1000625,RA-1000625,Sparrowhawk,EU-PERM-3424602,BL-41569,CAF,2024-04-16,Lost contact >12 months,Alive,TER,TRAP,,,2024-08-20,Retired,,
Euring,Euring:RA-1000652,RA-1000652,Buzzard,,BL-15233,NAM,2025-06-26,Never resighted,Recovered,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000645,RA-1000645,Peregrine,EU-PERM-9747148,BL-51628,EAA,2024-11-25,Never resighted,Alive,WET,MIST+TRAP,,,2017-03-18,Issued,,
NABU,NABU:RA-1000680,RA-1000680,Buzzard,,,EAF,2024-12-10,Lost contact >12 months,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000597,RA-1000597,Peregrine,,BL-88011,WEU,2025-10-19,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2024-07-16,Active,,
Euring,Euring:RA-1000643,RA-1000643,Hobby,,BL-51601,CAF,2025-08-05,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-04-04,Recovered,1,
Euring,Euring:RA-1000646,RA-1000646,Sparrowhawk,EU-PERM-2172715,BL-26304,NAM,2026-01-15,Never resighted,Recovered,TER,MIST+TRAP,,,2022-12-07,Issued,,
Euring,Euring:RA-1000638,RA-1000638,Red Kite,EU-PERM-4702398,,BSM,,Lost contact >12 months,Alive,TER,MIST,,,2015-07-29,Retired,,
Euring,Euring:RA-1000614,RA-1000614,Peregrine,EU-PERM-4272851,BL-48900,AWA,,Lost contact >12 months,Alive,TER,TRAP,,,2023-01-02,Issued,,
Euring,Euring:RA-1000632,RA-1000632,Honey Buzzard,,,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-06-21,Replaced,,
NABU,NABU:RA-1000654,RA-1000654,Honey Buzzard,EU-PERM-3111278,BL-39604,BSM,2025-02-28,Never resighted,Recovered,WET,MIST+TRAP,pale,,,Retired,,
Euring,Euring:RA-1000640,RA-1000640,Merlin,EU-PERM-5695022,BL-54843,NEO,2026-01-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1000613,RA-1000613,Honey Buzzard,,BL-30601,WEU,2025-03-03,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000660,RA-1000660,Marsh Harrier,EU-PERM-8433028,BL-16472,BSM,,Never resighted,Recovered,WET,MIST,,,2018-03-18,Recovered,,
NABU,NABU:RA-1000642,RA-1000642,Osprey,,,CAF,,Never resighted,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000669,RA-1000669,Osprey,EU-PERM-3561823,BL-89744,BSM,2024-05-31,Never resighted,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000636,RA-1000636,Kestrel,EU-PERM-8258425,BL-84374,NAM,2025-12-07,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2017-10-22,Recovered,,
Euring,Euring:RA-1000654,RA-1000654,Marsh Harrier,,BL-44591,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2020-07-15,Active,,
Euring,Euring:RA-1000607,RA-1000607,Honey Buzzard,EU-PERM-9566186,BL-30150,AWA,2025-04-07,Never resighted,Recovered,WET+TER,TRAP,,,2023-07-19,Replaced,,
Euring,Euring:RA-1000699,RA-1000699,Merlin,,BL-97180,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-08-03,Active,10,
Euring,Euring:RA-1000623,RA-1000623,Sparrowhawk,,BL-16941,NEO,2026-01-28,Never resighted,Alive,WET,TRAP,,,2023-04-14,Active,,
Euring,Euring:RA-1000609,RA-1000609,Buzzard,EU-PERM-4434285,BL-40040,AWA,2025-07-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000689,RA-1000689,Buzzard,EU-PERM-6787277,BL-23925,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-11-29,Retired,,
NABU,NABU:RA-1000675,RA-1000675,Kestrel,EU-PERM-8070204,BL-57523,NAM,2024-06-20,Never resighted,Recovered,WET,MIST,,,2016-02-08,Retired,,
Euring,Euring:RA-1000654,RA-1000654,Red Kite,,BL-45114,CAF,,Never resighted,Alive,WET,TRAP,,,2017-07-10,Recovered,5,
NABU,NABU:RA-1000661,RA-1000661,Honey Buzzard,EU-PERM-6218640,BL-60844,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000638,RA-1000638,Sparrowhawk,EU-PERM-7356212,,WEU,2025-02-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2017-11-13,Issued,,
Euring,Euring:RA-1000637,RA-1000637,Red Kite,EU-PERM-3936426,BL-45865,NEO,2025-08-19,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,5,
Euring,Euring:RA-1000702,RA-1000702,Kestrel,,BL-46228,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1000684,RA-1000684,Peregrine,,BL-24076,AWA,2025-08-09,Never resighted,Recovered,WET,MIST,pale,,,Issued,,
NABU,NABU:RA-1000632,RA-1000632,Honey Buzzard,EU-PERM-3009620,BL-75118,WEU,2026-04-27,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-02-13,Retired,7,
Euring,Euring:RA-1000645,RA-1000645,Marsh Harrier,EU-PERM-3812431,BL-20879,NEO,2024-06-06,Never resighted,Alive,WET,MIST+TRAP,intermediate,,,Recovered,,
NABU,NABU:RA-1000653,RA-1000653,Peregrine,,BL-58300,BSM,2024-01-13,Never resighted,Alive,TER,MIST,,,2022-03-26,Retired,,
NABU,NABU:RA-1000619,RA-1000619,Peregrine,EU-PERM-3645834,BL-18496,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-07-22,Recovered,,
Euring,Euring:RA-1000705,RA-1000705,Buzzard,EU-PERM-5364281,BL-55188,NAM,2026-02-22,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2018-04-17,Issued,11,
Euring,Euring:RA-1000631,RA-1000631,Osprey,EU-PERM-1772656,BL-51191,EAA,2025-05-22,Never resighted,Alive,TER,MIST+TRAP,,,2023-06-20,Issued,3,
NABU,NABU:RA-1000685,RA-1000685,Hobby,,BL-58206,AWA,2024-12-16,Never resighted,Recovered,WET+TER,TRAP,,,2021-06-02,Replaced,,
Euring,Euring:RA-1000676,RA-1000676,Osprey,EU-PERM-2149927,BL-33789,EAF,,Lost contact >12 months,Recovered,TER,TRAP,,,2018-04-19,Active,5,
NABU,NABU:RA-1000720,RA-1000720,Sparrowhawk,EU-PERM-6997357,BL-98355,WEU,2024-04-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-11-12,Recovered,9,
NABU,NABU:RA-1000628,RA-1000628,Sparrowhawk,,BL-36194,EAA,2024-03-28,Never resighted,Alive,TER,TRAP,,ACCIPI,2022-03-03,Issued,,
Euring,Euring:RA-1000690,RA-1000690,Red Kite,EU-PERM-2914404,BL-78730,WEU,,Never resighted,Alive,WET,TRAP,,,2017-07-02,Active,,
Euring,Euring:RA-1000712,RA-1000712,Peregrine,EU-PERM-6551551,,CAF,,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1000639,RA-1000639,Osprey,,BL-52158,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000724,RA-1000724,Buzzard,EU-PERM-6174070,,EAA,2026-04-08,Lost contact >12 months,Recovered,TER,MIST,,,2022-05-24,Active,,
Euring,Euring:RA-1000688,RA-1000688,Osprey,EU-PERM-3888888,BL-12337,CAF,2025-03-04,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000640,RA-1000640,Marsh Harrier,EU-PERM-6708285,BL-59552,NEO,2025-10-30,Lost contact >12 months,Alive,TER,MIST,,,2018-02-03,Replaced,,
Euring,Euring:RA-1000729,RA-1000729,Hobby,EU-PERM-9353746,BL-43960,WEU,2025-12-19,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000713,RA-1000713,Osprey,EU-PERM-8932568,,EAF,2025-07-14,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-12-19,Active,,
Euring,Euring:RA-1000722,RA-1000722,Honey Buzzard,EU-PERM-5925562,BL-19090,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-12-15,Retired,,
NABU,NABU:RA-1000652,RA-1000652,Marsh Harrier,EU-PERM-2907019,BL-34299,EAF,2025-09-06,Resighted in last 12 months,Alive,TER,TRAP,,,2015-12-25,Active,,
Euring,Euring:RA-1000653,RA-1000653,Hobby,,BL-12670,AWA,2025-01-01,Never resighted,Alive,TER,TRAP,,,2016-10-21,Active,,
Euring,Euring:RA-1000662,RA-1000662,Merlin,EU-PERM-6134676,BL-65075,NAM,2025-11-12,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000676,RA-1000676,Osprey,,,BSM,,Never resighted,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000695,RA-1000695,Kestrel,,BL-33729,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000713,RA-1000713,Red Kite,,BL-45964,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2017-06-08,Issued,,
Euring,Euring:RA-1000642,RA-1000642,Marsh Harrier,,,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-02-10,Issued,,
NABU,NABU:RA-1000666,RA-1000666,Buzzard,EU-PERM-8602667,BL-36213,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2021-03-13,Recovered,12,
Euring,Euring:RA-1000708,RA-1000708,Honey Buzzard,EU-PERM-5159771,BL-77843,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-03-31,Retired,1,
Euring,Euring:RA-1000730,RA-1000730,Sparrowhawk,EU-PERM-6348115,BL-59233,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-03-27,Replaced,,
Euring,Euring:RA-1000681,RA-1000681,Buzzard,EU-PERM-2061524,,AWA,2026-02-01,Lost contact >12 months,Alive,TER,TRAP,,,2020-09-17,Issued,,
Euring,Euring:RA-1000674,RA-1000674,Peregrine,,BL-29577,EAA,2025-09-29,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2020-11-28,Issued,,
Euring,Euring:RA-1000704,RA-1000704,Honey Buzzard,EU-PERM-2008584,BL-22461,EAF,2026-01-19,Never resighted,Recovered,WET,MIST,,,2017-03-09,Retired,,
Euring,Euring:RA-1000710,RA-1000710,Buzzard,EU-PERM-5801580,BL-84105,NEO,2025-03-27,Never resighted,Recovered,WET,MIST+TRAP,,,2017-01-25,Active,,
Euring,Euring:RA-1000716,RA-1000716,Peregrine,EU-PERM-6372286,BL-60964,EAF,2025-08-12,Never resighted,Alive,TER,TRAP,,STRIGI,2018-12-19,Replaced,,
NABU,NABU:RA-1000747,RA-1000747,Buzzard,,BL-51028,WEU,2026-01-25,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-12-23,Issued,,
NABU,NABU:RA-1000747,RA-1000747,Honey Buzzard,EU-PERM-8141792,BL-47572,BSM,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1000680,RA-1000680,Merlin,EU-PERM-8740472,BL-88381,EAF,2025-10-19,Never resighted,Recovered,TER,MIST,,,2019-12-10,Active,,
NABU,NABU:RA-1000682,RA-1000682,Marsh Harrier,EU-PERM-8248201,BL-94304,EAA,2026-04-21,Never resighted,Alive,WET+TER,MIST+TRAP,,,2021-12-11,Issued,,
Euring,Euring:RA-1000657,RA-1000657,Peregrine,,BL-43855,BSM,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2023-07-04,Recovered,,
Euring,Euring:RA-1000750,RA-1000750,Sparrowhawk,EU-PERM-3318587,BL-80906,NAM,2025-12-20,Never resighted,Recovered,WET,MIST+TRAP,,,,Recovered,11,
NABU,NABU:RA-1000715,RA-1000715,Marsh Harrier,,BL-19664,EAA,2025-10-09,Lost contact >12 months,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000739,RA-1000739,Kestrel,EU-PERM-4928853,BL-55172,WEU,2025-01-23,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-07-14,Recovered,,
NABU,NABU:RA-1000744,RA-1000744,Marsh Harrier,EU-PERM-2746735,BL-66712,AWA,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1000674,RA-1000674,Honey Buzzard,EU-PERM-8477470,BL-98741,BSM,2024-02-24,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-08-20,Issued,,
Euring,Euring:RA-1000698,RA-1000698,Sparrowhawk,EU-PERM-5922361,,BSM,,Never resighted,Alive,WET,MIST,,,2022-07-26,Retired,,
Euring,Euring:RA-1000719,RA-1000719,Marsh Harrier,EU-PERM-6149332,BL-32513,BSM,2024-12-23,Never resighted,Recovered,TER,TRAP,,,2023-06-28,Replaced,,
Euring,Euring:RA-1000747,RA-1000747,Sparrowhawk,EU-PERM-1406667,BL-25545,AWA,,Never resighted,Alive,WET+TER,MIST,,,,Replaced,4,
NABU,NABU:RA-1000723,RA-1000723,Buzzard,,BL-96718,CAF,,Never resighted,Recovered,WET,MIST,,,2018-10-30,Replaced,,
NABU,NABU:RA-1000703,RA-1000703,Red Kite,EU-PERM-3024657,BL-49815,CAF,2024-10-09,Never resighted,Alive,TER,MIST+TRAP,dark,,2016-01-04,Issued,3,
NABU,NABU:RA-1000729,RA-1000729,Honey Buzzard,,BL-88551,NEO,2025-03-16,Resighted in last 12 months,Alive,TER,TRAP,,,2021-08-14,Retired,,
NABU,NABU:RA-1000736,RA-1000736,Hobby,,BL-77968,NEO,2025-12-12,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-01-03,Retired,,
NABU,NABU:RA-1000685,RA-1000685,Buzzard,EU-PERM-8414762,BL-84331,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,intermediate,,2015-07-06,Issued,,
NABU,NABU:RA-1000699,RA-1000699,Merlin,EU-PERM-1288005,BL-33774,NEO,2024-12-09,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-08-28,Active,,
NABU,NABU:RA-1000708,RA-1000708,Red Kite,EU-PERM-1671396,BL-61424,NEO,2025-05-03,Lost contact >12 months,Alive,WET,MIST,,,2020-09-05,Replaced,11,
Euring,Euring:RA-1000753,RA-1000753,Goshawk,EU-PERM-1311900,,NAM,2024-01-29,Never resighted,Recovered,WET,MIST+TRAP,,,2018-06-24,Replaced,,
Euring,Euring:RA-1000739,RA-1000739,Sparrowhawk,EU-PERM-3171837,BL-91963,WEU,,Lost contact >12 months,Alive,WET,MIST,,,2018-10-01,Recovered,,
Euring,Euring:RA-1000712,RA-1000712,Goshawk,EU-PERM-1820427,BL-72684,CAF,2025-03-22,Lost contact >12 months,Recovered,TER,MIST,,,2018-03-12,Retired,11,
Euring,Euring:RA-1000700,RA-1000700,Kestrel,EU-PERM-5995758,BL-48704,NAM,2024-08-18,Never resighted,Alive,WET+TER,MIST,,,2022-07-16,Retired,,
Euring,Euring:RA-1000694,RA-1000694,Honey Buzzard,,BL-73645,EAA,,Never resighted,Alive,TER,TRAP,,,2022-04-17,Retired,,
NABU,NABU:RA-1000767,RA-1000767,Peregrine,,,CAF,,Never resighted,Alive,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000676,RA-1000676,Sparrowhawk,,BL-40955,BSM,2025-03-21,Never resighted,Alive,WET,MIST+TRAP,,,2015-11-25,Retired,,
Euring,Euring:RA-1000740,RA-1000740,Peregrine,EU-PERM-7051204,BL-95282,EAF,2025-11-13,Resighted in last 12 months,Alive,TER,MIST,intermediate,,,Retired,,
Euring,Euring:RA-1000718,RA-1000718,Goshawk,,BL-24838,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000701,RA-1000701,Red Kite,EU-PERM-6439845,BL-98678,BSM,2025-04-19,Never resighted,Alive,WET+TER,MIST,,,2016-03-17,Replaced,,
Euring,Euring:RA-1000715,RA-1000715,Red Kite,EU-PERM-8011808,,WEU,2026-01-08,Never resighted,Alive,TER,TRAP,,,2017-08-06,Issued,,
NABU,NABU:RA-1000728,RA-1000728,Peregrine,EU-PERM-8604819,BL-98783,AWA,2024-12-05,Lost contact >12 months,Alive,WET,MIST,,,2017-07-10,Active,,
Euring,Euring:RA-1000719,RA-1000719,Kestrel,EU-PERM-5525360,BL-43110,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000773,RA-1000773,Hobby,EU-PERM-1277487,BL-53676,NAM,2026-03-03,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-02-11,Issued,,
Euring,Euring:RA-1000778,RA-1000778,Merlin,,,NAM,2026-04-15,Never resighted,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000769,RA-1000769,Goshawk,EU-PERM-3851740,BL-65303,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-07-28,Retired,,
NABU,NABU:RA-1000697,RA-1000697,Peregrine,EU-PERM-7445905,BL-49118,AWA,2025-10-13,Never resighted,Alive,WET,MIST+TRAP,,,2024-09-11,Replaced,11,
NABU,NABU:RA-1000782,RA-1000782,Marsh Harrier,EU-PERM-6546750,BL-44699,EAA,2026-02-12,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-08-16,Issued,,
NABU,NABU:RA-1000739,RA-1000739,Kestrel,EU-PERM-9022601,,EAA,2024-09-09,Never resighted,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000722,RA-1000722,Red Kite,EU-PERM-6194720,BL-27219,EAA,2026-03-16,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2017-02-15,Recovered,,
Euring,Euring:RA-1000703,RA-1000703,Red Kite,EU-PERM-7866877,BL-94682,AWA,2024-06-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2015-03-15,Recovered,,
