ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000564,RA-1000564,Sparrowhawk,EU-PERM-3287169,BL-71808,CAF,,Lost contact >12 months,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000655,RA-1000655,Peregrine,EU-PERM-8484267,BL-83886,CAF,2024-04-04,Lost contact >12 months,Alive,TER,TRAP,,,2018-08-15,Issued,,
NABU,NABU:RA-1000637,RA-1000637,Kestrel,,BL-48530,BSM,,Never resighted,Alive,WET,MIST,,CHARAD,2016-09-11,Active,,
Euring,Euring:RA-1000617,RA-1000617,Goshawk,,BL-57003,EAF,2025-06-03,Never resighted,Recovered,WET,TRAP,,,2024-01-06,Active,,
NABU,NABU:RA-1000580,RA-1000580,Red Kite,EU-PERM-5233466,BL-75446,WEU,,Never resighted,Alive,WET,TRAP,,,2017-12-05,Issued,12,
NABU,NABU:RA-1000621,RA-1000621,Marsh Harrier,EU-PERM-5194138,BL-63324,NEO,2025-08-03,Never resighted,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000569,RA-1000569,Goshawk,,BL-43523,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2016-06-13,Retired,,
Euring,Euring:RA-1000610,RA-1000610,Goshawk,EU-PERM-5039223,BL-84691,WEU,2024-11-20,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2018-04-25,Retired,,
Euring,Euring:RA-1000603,RA-1000603,Hobby,EU-PERM-6111723,BL-27657,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-07-16,Recovered,0,
Euring,Euring:RA-1000626,RA-1000626,Honey Buzzard,,BL-71265,NEO,2026-02-19,Never resighted,Alive,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000660,RA-1000660,Red Kite,,BL-20168,WEU,2024-06-28,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-01-05,Active,,
Euring,Euring:RA-1000579,RA-1000579,Red Kite,,BL-77761,CAF,2024-09-03,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-08-05,Issued,,
NABU,NABU:RA-1000604,RA-1000604,Marsh Harrier,,BL-49079,EAA,2024-08-13,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-12-20,Retired,10,
NABU,NABU:RA-1000648,RA-1000648,Sparrowhawk,EU-PERM-5872903,BL-89471,AWA,2024-03-06,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000650,RA-1000650,Buzzard,,BL-57111,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000659,RA-1000659,Marsh Harrier,EU-PERM-8894712,BL-63373,AWA,2025-04-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-01-09,Recovered,3,
Euring,Euring:RA-1000647,RA-1000647,Osprey,,BL-34623,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,,Issued,9,
Euring,Euring:RA-1000667,RA-1000667,Honey Buzzard,,,BSM,2024-12-22,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-08-14,Recovered,9,
NABU,NABU:RA-1000586,RA-1000586,Goshawk,,,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,intermediate,,2015-06-09,Active,,
NABU,NABU:RA-1000659,RA-1000659,Buzzard,EU-PERM-6769770,BL-56396,EAF,2025-08-22,Never resighted,Alive,TER,MIST,,,2022-08-14,Retired,,
Euring,Euring:RA-1000660,RA-1000660,Sparrowhawk,EU-PERM-1033073,BL-44505,NEO,,Resighted in last 12 months,Recovered,TER,MIST,,,2021-07-18,Recovered,,
NABU,NABU:RA-1000657,RA-1000657,Buzzard,EU-PERM-5450453,BL-22348,BSM,2024-01-24,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000655,RA-1000655,Peregrine,,BL-23549,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-05-13,Replaced,,
Euring,Euring:RA-1000669,RA-1000669,Marsh Harrier,,BL-23923,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-12-25,Issued,,
Euring,Euring:RA-1000628,RA-1000628,Marsh Harrier,,BL-61233,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,dark,,,Active,,
NABU,NABU:RA-1000633,RA-1000633,Sparrowhawk,,BL-95415,BSM,,Never resighted,Alive,TER,MIST+TRAP,,,2023-08-23,Retired,,
NABU,NABU:RA-1000665,RA-1000665,Sparrowhawk,EU-PERM-4667302,BL-56476,NAM,,Never resighted,Recovered,TER,TRAP,,,2017-10-25,Replaced,,
Euring,Euring:RA-1000621,RA-1000621,Goshawk,EU-PERM-1442633,BL-28895,AWA,2024-11-08,Never resighted,Alive,WET+TER,MIST,,,2021-03-06,Replaced,,
Euring,Euring:RA-1000626,RA-1000626,Red Kite,EU-PERM-2467365,BL-12993,AWA,2026-02-03,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000690,RA-1000690,Goshawk,EU-PERM-5972977,,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2021-11-24,Active,6,
Euring,Euring:RA-1000663,RA-1000663,Marsh Harrier,EU-PERM-6223753,BL-84918,NEO,,Never resighted,Alive,WET,MIST,,,2020-06-09,Retired,,
NABU,NABU:RA-1000640,RA-1000640,Kestrel,,BL-17411,BSM,2024-11-19,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-09-20,Issued,,
NABU,NABU:RA-1000628,RA-1000628,Goshawk,EU-PERM-4300662,,BSM,2024-10-13,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1000621,RA-1000621,Kestrel,EU-PERM-1385447,BL-42304,EAF,2025-05-29,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-06-02,Replaced,,
Euring,Euring:RA-1000650,RA-1000650,Kestrel,,BL-15918,AWA,2025-06-27,Never resighted,Alive,TER,MIST+TRAP,,,2023-09-15,Issued,3,
NABU,NABU:RA-1000641,RA-1000641,Honey Buzzard,EU-PERM-3709500,BL-77567,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2015-04-12,Replaced,,
Euring,Euring:RA-1000681,RA-1000681,Buzzard,EU-PERM-3787535,,WEU,2024-08-14,Never resighted,Recovered,WET+TER,TRAP,,,2015-05-17,Replaced,9,
Euring,Euring:RA-1000611,RA-1000611,Buzzard,EU-PERM-9951666,,NEO,2025-04-29,Never resighted,Alive,WET,TRAP,,,2016-03-25,Issued,,
NABU,NABU:RA-1000631,RA-1000631,Kestrel,EU-PERM-7631338,,EAF,2024-11-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2018-12-27,Retired,,
NABU,NABU:RA-1000617,RA-1000617,Hobby,EU-PERM-8358541,,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,2018-05-03,Retired,2,
NABU,NABU:RA-1000621,RA-1000621,Sparrowhawk,,,NAM,2026-03-24,Never resighted,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000677,RA-1000677,Hobby,EU-PERM-3699618,,NAM,2025-03-27,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-03-18,Retired,,
Euring,Euring:RA-1000643,RA-1000643,Kestrel,EU-PERM-2341636,,NAM,2026-03-02,Lost contact >12 months,Alive,WET,TRAP,,,2016-12-28,Retired,,
Euring,Euring:RA-1000670,RA-1000670,Hobby,,BL-37610,BSM,2024-05-04,Resighted in last 12 months,Recovered,TER,MIST,,,2019-01-10,Recovered,9,
NABU,NABU:RA-1000667,RA-1000667,Red Kite,,BL-48442,BSM,2025-11-03,Resighted in last 12 months,Recovered,WET,MIST,,,2024-10-22,Active,,
NABU,NABU:RA-1000700,RA-1000700,Peregrine,,BL-72569,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2015-09-21,Replaced,,
NABU,NABU:RA-1000696,RA-1000696,Goshawk,EU-PERM-7830117,BL-45496,NAM,2024-06-14,Resighted in last 12 months,Alive,TER,TRAP,,,2019-06-23,Retired,,
NABU,NABU:RA-1000692,RA-1000692,Buzzard,EU-PERM-6614668,BL-95604,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-02-26,Recovered,,
Euring,Euring:RA-1000647,RA-1000647,Merlin,EU-PERM-4951354,BL-97729,NEO,2025-06-07,Never resighted,Alive,TER,TRAP,,,2018-11-11,Active,6,
Euring,Euring:RA-1000633,RA-1000633,Hobby,,,WEU,2025-04-19,Never resighted,Alive,WET+TER,TRAP,,,2017-02-06,Retired,,
Euring,Euring:RA-1000669,RA-1000669,Merlin,EU-PERM-2245642,,NEO,,Lost contact >12 months,Recovered,TER,MIST,,,2022-04-13,Active,,
NABU,NABU:RA-1000682,RA-1000682,Marsh Harrier,,,BSM,2026-02-09,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000675,RA-1000675,Merlin,,BL-92452,CAF,2025-04-01,Lost contact >12 months,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000638,RA-1000638,Sparrowhawk,EU-PERM-7303090,,EAA,2025-05-15,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000628,RA-1000628,Osprey,EU-PERM-9328449,BL-35582,EAA,2025-06-21,Lost contact >12 months,Recovered,WET,MIST,,,2024-07-07,Active,,
NABU,NABU:RA-1000702,RA-1000702,Peregrine,,,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,,2018-01-01,Recovered,,
Euring,Euring:RA-1000623,RA-1000623,Red Kite,EU-PERM-7135578,,NEO,2024-11-15,Never resighted,Recovered,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000677,RA-1000677,Red Kite,EU-PERM-5536992,BL-23957,EAF,2024-01-29,Lost contact >12 months,Alive,WET,TRAP,,,2015-02-15,Retired,12,
NABU,NABU:RA-1000692,RA-1000692,Goshawk,EU-PERM-7007117,,AWA,,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2019-02-17,Retired,,
NABU,NABU:RA-1000691,RA-1000691,Peregrine,,BL-97961,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,,2016-11-09,Issued,,
Euring,Euring:RA-1000695,RA-1000695,Red Kite,EU-PERM-7640464,BL-30444,NEO,2025-06-20,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,10,
Euring,Euring:RA-1000699,RA-1000699,Merlin,EU-PERM-8734328,BL-23012,NAM,2024-07-01,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-09-20,Replaced,,
NABU,NABU:RA-1000675,RA-1000675,Red Kite,EU-PERM-4227017,,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Recovered,0,
NABU,NABU:RA-1000681,RA-1000681,Buzzard,EU-PERM-9641035,BL-98887,WEU,2024-07-19,Never resighted,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1000644,RA-1000644,Buzzard,EU-PERM-8700890,BL-76919,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,2017-06-04,Active,,
NABU,NABU:RA-1000703,RA-1000703,Red Kite,,BL-64810,AWA,2025-02-14,Never resighted,Alive,WET+TER,TRAP,,,2016-05-10,Issued,,
Euring,Euring:RA-1000684,RA-1000684,Kestrel,,BL-54249,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2019-05-15,Replaced,,
Euring,Euring:RA-1000655,RA-1000655,Merlin,,BL-69930,NAM,2024-02-26,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1000643,RA-1000643,Kestrel,,,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-10-26,Replaced,,
Euring,Euring:RA-1000645,RA-1000645,Marsh Harrier,EU-PERM-7341959,,EAF,,Lost contact >12 months,Recovered,WET,MIST,,,2021-09-16,Active,,
Euring,Euring:RA-1000701,RA-1000701,Red Kite,EU-PERM-8689699,BL-30450,NEO,2026-02-19,Resighted in last 12 months,Alive,WET,TRAP,,,2018-03-31,Replaced,,
Euring,Euring:RA-1000655,RA-1000655,Buzzard,EU-PERM-9560900,BL-10230,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2020-05-08,Replaced,,
NABU,NABU:RA-1000710,RA-1000710,Sparrowhawk,EU-PERM-3138896,BL-29928,WEU,2025-12-21,Never resighted,Recovered,TER,MIST+TRAP,,,2024-11-04,Issued,,
NABU,NABU:RA-1000712,RA-1000712,Sparrowhawk,EU-PERM-9759312,,EAA,2025-08-02,Resighted in last 12 months,Alive,TER,MIST,,,2015-11-23,Retired,,
NABU,NABU:RA-1000685,RA-1000685,Kestrel,EU-PERM-9768550,BL-44212,AWA,2024-02-20,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2021-11-13,Retired,,
NABU,NABU:RA-1000667,RA-1000667,Red Kite,,BL-13894,EAF,2025-11-15,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000670,RA-1000670,Osprey,,,BSM,2025-10-26,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-04-24,Retired,,
Euring,Euring:RA-1000737,RA-1000737,Marsh Harrier,EU-PERM-9027341,BL-97497,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-04-30,Active,,
Euring,Euring:RA-1000739,RA-1000739,Goshawk,EU-PERM-9724961,,NAM,2024-03-28,Lost contact >12 months,Recovered,WET+TER,MIST,,,2017-12-08,Active,8,
Euring,Euring:RA-1000674,RA-1000674,Merlin,EU-PERM-1292669,BL-94939,AWA,2024-02-06,Lost contact >12 months,Alive,WET,TRAP,,,2015-10-15,Active,,
Euring,Euring:RA-1000694,RA-1000694,Kestrel,,BL-17342,NAM,2025-01-13,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-07-12,Retired,,
NABU,NABU:RA-1000689,RA-1000689,Hobby,EU-PERM-1927788,BL-96792,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-02-08,Issued,,
Euring,Euring:RA-1000656,RA-1000656,Kestrel,,BL-10768,NEO,2024-10-27,Never resighted,Recovered,TER,MIST+TRAP,,,2018-09-21,Replaced,,
NABU,NABU:RA-1000669,RA-1000669,Peregrine,,BL-30311,EAA,2025-10-10,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-08-14,Recovered,,
NABU,NABU:RA-1000706,RA-1000706,Hobby,EU-PERM-4899901,BL-53528,AWA,2026-01-15,Never resighted,Recovered,WET,MIST,,,2019-10-11,Issued,4,
Euring,Euring:RA-1000730,RA-1000730,Osprey,EU-PERM-6822933,BL-29806,AWA,2024-04-21,Never resighted,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000667,RA-1000667,Goshawk,,,AWA,2024-01-22,Never resighted,Alive,WET,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000670,RA-1000670,Merlin,EU-PERM-2447801,,BSM,2024-12-12,Never resighted,Alive,TER,TRAP,,,2021-03-31,Retired,3,
Euring,Euring:RA-1000722,RA-1000722,Sparrowhawk,EU-PERM-9762187,BL-41400,AWA,2024-05-09,Never resighted,Recovered,WET,TRAP,,,2022-09-09,Issued,,
NABU,NABU:RA-1000722,RA-1000722,Osprey,EU-PERM-1734413,BL-68396,NAM,2025-07-14,Lost contact >12 months,Alive,TER,MIST,,,2021-10-03,Retired,,
NABU,NABU:RA-1000742,RA-1000742,Peregrine,EU-PERM-1440486,,WEU,2024-11-19,Lost contact >12 months,Recovered,TER,TRAP,,,2017-07-06,Replaced,,
NABU,NABU:RA-1000687,RA-1000687,Peregrine,EU-PERM-4823749,BL-97726,NEO,,Never resighted,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000657,RA-1000657,Merlin,EU-PERM-4869832,BL-60256,EAA,2025-10-25,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000673,RA-1000673,Osprey,EU-PERM-7193020,BL-71847,AWA,2024-06-26,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-07-25,Issued,,
NABU,NABU:RA-1000745,RA-1000745,Osprey,,BL-17069,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2015-09-12,Active,,
Euring,Euring:RA-1000709,RA-1000709,Buzzard,EU-PERM-1508710,BL-42105,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2021-03-26,Recovered,,
NABU,NABU:RA-1000756,RA-1000756,Honey Buzzard,,BL-24080,WEU,,Resighted in last 12 months,Alive,WET,MIST,,,,Active,,
NABU,NABU:RA-1000723,RA-1000723,Buzzard,EU-PERM-6299861,,EAF,,Resighted in last 12 months,Alive,TER,MIST,,,2019-07-08,Recovered,,
NABU,NABU:RA-1000743,RA-1000743,Osprey,EU-PERM-3215930,,EAA,2025-09-04,Never resighted,Recovered,WET+TER,TRAP,,,2017-02-01,Active,,
Euring,Euring:RA-1000760,RA-1000760,Sparrowhawk,,BL-85488,EAA,2026-02-20,Never resighted,Alive,TER,MIST,,,2019-11-15,Issued,11,
Euring,Euring:RA-1000708,RA-1000708,Merlin,EU-PERM-8025818,BL-93686,NAM,2024-07-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2023-08-29,Issued,,
Euring,Euring:RA-1000664,RA-1000664,Sparrowhawk,,BL-41460,EAA,2025-06-27,Never resighted,Alive,WET,TRAP,,FALCONI,2021-11-30,Replaced,,
NABU,NABU:RA-1000702,RA-1000702,Peregrine,EU-PERM-6250164,BL-28891,NEO,2026-02-05,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000690,RA-1000690,Marsh Harrier,EU-PERM-7973972,BL-48209,BSM,2024-08-09,Never resighted,Alive,TER,TRAP,,,2020-05-13,Recovered,,
NABU,NABU:RA-1000745,RA-1000745,Kestrel,,,CAF,2026-03-15,Never resighted,Alive,WET+TER,MIST,,,2024-10-02,Replaced,,
NABU,NABU:RA-1000754,RA-1000754,Buzzard,,BL-68668,WEU,2024-04-09,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,2,
Euring,Euring:RA-1000741,RA-1000741,Marsh Harrier,EU-PERM-1479785,,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000731,RA-1000731,Goshawk,,BL-28217,CAF,2026-01-25,Lost contact >12 months,Alive,WET,MIST,,,2019-12-02,Retired,,
NABU,NABU:RA-1000714,RA-1000714,Kestrel,EU-PERM-8255389,BL-16919,EAF,2024-04-24,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2023-07-08,Retired,,
NABU,NABU:RA-1000757,RA-1000757,Marsh Harrier,EU-PERM-6029735,BL-55409,EAA,2026-04-14,Resighted in last 12 months,Alive,TER,TRAP,,,2021-11-16,Retired,,
Euring,Euring:RA-1000689,RA-1000689,Kestrel,EU-PERM-7234768,BL-65397,BSM,,Never resighted,Alive,WET,MIST,,,2018-07-15,Issued,,
NABU,NABU:RA-1000688,RA-1000688,Marsh Harrier,EU-PERM-3559672,,BSM,2025-06-27,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-10-10,Issued,,
NABU,NABU:RA-1000768,RA-1000768,Marsh Harrier,EU-PERM-1318900,BL-11829,EAF,2024-06-06,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-06-01,Replaced,,
NABU,NABU:RA-1000690,RA-1000690,Peregrine,EU-PERM-9949352,BL-58169,EAF,2024-04-17,Resighted in last 12 months,Alive,WET,MIST,,,2019-01-23,Replaced,,
NABU,NABU:RA-1000764,RA-1000764,Merlin,EU-PERM-2543291,BL-87868,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-09-30,Recovered,,
NABU,NABU:RA-1000682,RA-1000682,Sparrowhawk,EU-PERM-1740038,BL-64672,NEO,2024-06-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000693,RA-1000693,Buzzard,EU-PERM-3902945,BL-25950,CAF,,Never resighted,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000710,RA-1000710,Sparrowhawk,EU-PERM-8399171,BL-22753,AWA,2026-04-05,Never resighted,Alive,WET,MIST,,,2022-07-29,Replaced,,
NABU,NABU:RA-1000749,RA-1000749,Marsh Harrier,EU-PERM-2581297,BL-68207,NEO,2025-10-04,Never resighted,Alive,WET,MIST,,STRIGI,2020-07-06,Issued,,
Euring,Euring:RA-1000696,RA-1000696,Kestrel,EU-PERM-5320639,BL-15567,NAM,2026-04-07,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000692,RA-1000692,Kestrel,,BL-47621,EAA,2024-07-09,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,ACCIPI,2020-03-27,Retired,,
NABU,NABU:RA-1000729,RA-1000729,Sparrowhawk,EU-PERM-9353996,BL-38760,BSM,2024-11-01,Lost contact >12 months,Recovered,TER,TRAP,,,2021-05-26,Recovered,,
Euring,Euring:RA-1000684,RA-1000684,Honey Buzzard,EU-PERM-9938161,BL-11117,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000694,RA-1000694,Kestrel,EU-PERM-3390427,BL-89645,NAM,2025-06-28,Never resighted,Recovered,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000740,RA-1000740,Hobby,EU-PERM-7145631,,AWA,,Lost contact >12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000691,RA-1000691,Honey Buzzard,,BL-23647,NAM,2024-03-29,Never resighted,Alive,WET+TER,MIST,,,,Retired,2,
NABU,NABU:RA-1000786,RA-1000786,Goshawk,,,WEU,2025-11-24,Never resighted,Alive,TER,MIST+TRAP,,,2019-09-02,Issued,,
Euring,Euring:RA-1000782,RA-1000782,Hobby,EU-PERM-8849593,,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000748,RA-1000748,Honey Buzzard,EU-PERM-9820809,BL-46250,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-03-13,Active,,
Euring,Euring:RA-1000723,RA-1000723,Goshawk,EU-PERM-7064213,BL-90693,BSM,,Never resighted,Alive,TER,MIST+TRAP,,,2021-11-28,Issued,,
NABU,NABU:RA-1000700,RA-1000700,Marsh Harrier,EU-PERM-5243773,BL-46288,NEO,,Resighted in last 12 months,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000775,RA-1000775,Merlin,EU-PERM-8255782,,CAF,,Never resighted,Recovered,TER,MIST,,,,Issued,2,
Euring,Euring:RA-1000776,RA-1000776,Hobby,EU-PERM-7101954,BL-19021,CAF,,Never resighted,Alive,WET,TRAP,,,2020-05-05,Active,,
NABU,NABU:RA-1000731,RA-1000731,Marsh Harrier,EU-PERM-3187024,BL-58790,NAM,2025-07-31,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2024-05-27,Recovered,,
NABU,NABU:RA-1000739,RA-1000739,Goshawk,EU-PERM-9739293,BL-88748,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2023-02-27,Issued,,
NABU,NABU:RA-1000713,RA-1000713,Peregrine,EU-PERM-6962207,,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000777,RA-1000777,Sparrowhawk,EU-PERM-7736654,BL-18656,CAF,2024-04-28,Never resighted,Recovered,WET+TER,MIST,,,,Recovered,9,
Euring,Euring:RA-1000735,RA-1000735,Peregrine,,BL-97267,NAM,2024-09-13,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-12-04,Retired,5,
Euring,Euring:RA-1000708,RA-1000708,Red Kite,EU-PERM-1645634,BL-55199,WEU,2025-08-11,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1000760,RA-1000760,Goshawk,EU-PERM-6087374,BL-92138,AWA,2026-03-18,Never resighted,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000755,RA-1000755,Buzzard,EU-PERM-1045367,BL-66110,CAF,2024-06-04,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-07-24,Issued,,
NABU,NABU:RA-1000705,RA-1000705,Red Kite,EU-PERM-7973765,BL-68688,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-02-24,Recovered,,
NABU,NABU:RA-1000782,RA-1000782,Red Kite,,BL-32105,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000726,RA-1000726,Buzzard,,BL-71351,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000706,RA-1000706,Goshawk,,BL-54576,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2024-08-11,Retired,,
Euring,Euring:RA-1000719,RA-1000719,Honey Buzzard,,BL-70120,NEO,2025-02-07,Never resighted,Alive,WET,TRAP,,,2018-05-31,Issued,11,
NABU,NABU:RA-1000788,RA-1000788,Hobby,,BL-18352,NAM,2025-07-23,Never resighted,Alive,WET,TRAP,,,2019-10-20,Issued,,
Euring,Euring:RA-1000729,RA-1000729,Goshawk,EU-PERM-3391391,BL-36012,NEO,2025-09-16,Resighted in last 12 months,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000710,RA-1000710,Buzzard,,,CAF,,Never resighted,Alive,WET,MIST,,,2021-08-09,Replaced,,
Euring,Euring:RA-1000791,RA-1000791,Sparrowhawk,,BL-66366,NEO,2026-01-31,Never resighted,Recovered,TER,MIST,,,2020-10-23,Retired,,
Euring,Euring:RA-1000776,RA-1000776,Goshawk,,BL-96248,AWA,,Never resighted,Alive,WET+TER,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000764,RA-1000764,Sparrowhawk,EU-PERM-1272648,,NEO,2024-10-31,Resighted in last 12 months,Recovered,WET,MIST,,,2022-09-29,Issued,,
Euring,Euring:RA-1000740,RA-1000740,Red Kite,EU-PERM-2752241,BL-66237,EAA,2026-04-12,Resighted in last 12 months,Alive,WET,MIST,,,2015-10-17,Retired,12,
NABU,NABU:RA-1000777,RA-1000777,Osprey,,,NAM,2025-04-29,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000753,RA-1000753,Buzzard,,BL-76170,EAF,,Never resighted,Alive,WET,TRAP,,,2024-09-13,Issued,,
Euring,Euring:RA-1000734,RA-1000734,Hobby,EU-PERM-5496590,BL-33215,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2018-10-12,Active,,
NABU,NABU:RA-1000765,RA-1000765,Buzzard,EU-PERM-1218244,,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2016-11-11,Replaced,10,
Euring,Euring:RA-1000734,RA-1000734,Merlin,EU-PERM-6150512,,EAF,2024-03-16,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000785,RA-1000785,Osprey,,,WEU,,Never resighted,Recovered,WET+TER,MIST,pale,,2021-02-02,Active,,
Euring,Euring:RA-1000783,RA-1000783,Kestrel,EU-PERM-4510152,BL-39391,WEU,2025-09-26,Never resighted,Recovered,WET,MIST+TRAP,,,2024-07-02,Replaced,,
NABU,NABU:RA-1000770,RA-1000770,Marsh Harrier,EU-PERM-5440663,BL-30785,NEO,,Never resighted,Recovered,WET+TER,TRAP,,,,Retired,,
