ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000558,RA-1000558,Red Kite,EU-PERM-9025385,BL-78842,WEU,2024-10-14,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2015-04-19,Replaced,,
Euring,Euring:RA-1000612,RA-1000612,Hobby,EU-PERM-4144989,,NAM,2026-04-16,Never resighted,Recovered,WET,MIST,,ANSERI,,Issued,8,
NABU,NABU:RA-1000607,RA-1000607,Peregrine,EU-PERM-8193117,BL-96149,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000562,RA-1000562,Marsh Harrier,EU-PERM-4609300,,EAF,,Never resighted,Alive,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1000589,RA-1000589,Goshawk,EU-PERM-4264261,BL-52997,WEU,2026-01-02,Lost contact >12 months,Alive,WET,MIST,,PASSER,2024-02-12,Recovered,,
Euring,Euring:RA-1000598,RA-1000598,Kestrel,,BL-69592,BSM,2025-05-12,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2023-11-17,Active,,
Euring,Euring:RA-1000589,RA-1000589,Honey Buzzard,EU-PERM-4001547,BL-19146,EAF,2025-07-16,Resighted in last 12 months,Alive,WET,TRAP,,,2021-09-23,,,
NABU,NABU:RA-1000599,RA-1000599,Hobby,EU-PERM-3860371,BL-12325,CAF,2025-08-12,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2020-05-21,Issued,,
NABU,NABU:RA-1000607,RA-1000607,Goshawk,EU-PERM-7232595,BL-75161,AWA,2024-12-23,Lost contact >12 months,Alive,WET,TRAP,,,2021-06-17,Issued,,
NABU,NABU:RA-1000617,RA-1000617,Osprey,,BL-36066,EAF,2026-04-19,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000566,RA-1000566,Sparrowhawk,EU-PERM-5648416,BL-88504,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,intermediate,STRIGI,2016-01-29,Recovered,,
NABU,NABU:RA-1000633,RA-1000633,Osprey,EU-PERM-1484338,BL-93645,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-05-06,Issued,,
Euring,Euring:RA-1000594,RA-1000594,Goshawk,EU-PERM-1584362,BL-26968,CAF,2025-12-01,Resighted in last 12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000576,RA-1000576,Buzzard,EU-PERM-6605636,BL-29016,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000606,RA-1000606,Merlin,EU-PERM-4250087,BL-33994,EAF,2025-10-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2023-08-21,Recovered,,
NABU,NABU:RA-1000569,RA-1000569,Goshawk,,BL-50324,CAF,2025-04-14,Never resighted,Alive,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000631,RA-1000631,Hobby,EU-PERM-9988476,BL-78027,NEO,2025-03-30,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-11-07,Recovered,,
Euring,Euring:RA-1000626,RA-1000626,Honey Buzzard,,BL-72595,EAF,,Never resighted,Alive,WET,MIST,,FALCONI,2015-07-23,Recovered,,
Euring,Euring:RA-1000554,RA-1000554,Red Kite,EU-PERM-3320556,BL-48778,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,ACCIPI,2020-11-13,Retired,,
NABU,NABU:RA-1000644,RA-1000644,Honey Buzzard,EU-PERM-6051646,BL-85027,EAF,2025-05-24,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000567,RA-1000567,Marsh Harrier,EU-PERM-7206205,BL-88407,NEO,2024-07-27,Never resighted,Alive,WET,MIST,,CHARAD,2023-07-07,Issued,,
NABU,NABU:RA-1000629,RA-1000629,Red Kite,EU-PERM-5907237,,EAA,2025-03-14,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,,Issued,,
Euring,Euring:RA-1000626,RA-1000626,Red Kite,EU-PERM-9274758,BL-10397,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2021-11-11,Active,,
NABU,NABU:RA-1000577,RA-1000577,,EU-PERM-6211253,,NAM,2026-01-30,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2016-05-24,Active,,
Euring,Euring:RA-1000560,RA-1000560,Hobby,EU-PERM-8569464,BL-31245,NEO,,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2016-08-12,Issued,,
Euring,Euring:RA-1000599,RA-1000599,Honey Buzzard,EU-PERM-8803200,BL-41248,BSM,2025-07-05,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2022-05-28,Recovered,2,
Euring,Euring:RA-1000572,RA-1000572,Peregrine,EU-PERM-3529812,,BSM,2026-04-09,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2016-06-09,Active,,
NABU,NABU:RA-1000629,RA-1000629,Honey Buzzard,EU-PERM-4548899,,EAA,2024-04-16,Lost contact >12 months,Recovered,WET+TER,MIST,,,2019-12-14,Retired,,
NABU,NABU:RA-1000640,RA-1000640,Buzzard,EU-PERM-6166472,BL-61614,AWA,2025-12-22,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2022-03-27,Replaced,,
Euring,Euring:RA-1000637,RA-1000637,Red Kite,,BL-77874,WEU,2026-04-11,Resighted in last 12 months,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000635,RA-1000635,Osprey,EU-PERM-2734988,BL-98535,BSM,2026-03-21,Lost contact >12 months,Alive,TER,MIST,,PASSER,2016-07-14,Active,,
Euring,Euring:RA-1000592,RA-1000592,Red Kite,EU-PERM-8176402,,EAA,2024-11-11,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2020-01-13,Recovered,,
NABU,NABU:RA-1000604,RA-1000604,Osprey,,BL-89068,EAA,2025-12-17,Never resighted,Alive,WET,MIST,,ACCIPI,2021-04-23,Retired,,
Euring,Euring:RA-1000661,RA-1000661,Hobby,EU-PERM-3808545,BL-93186,EAA,2025-05-20,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-11-26,Active,0,
Euring,Euring:RA-1000641,RA-1000641,Merlin,EU-PERM-4214645,BL-97771,AWA,2025-07-20,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Recovered,7,
Euring,Euring:RA-1000571,RA-1000571,Merlin,EU-PERM-4706165,BL-61433,AWA,2025-06-15,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,2024-09-13,Issued,,
NABU,NABU:RA-1000603,RA-1000603,Hobby,EU-PERM-4745547,BL-92478,WEU,2025-04-03,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2021-07-23,Issued,,
NABU,NABU:RA-1000571,RA-1000571,Red Kite,EU-PERM-3588159,BL-47553,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2017-12-06,Active,,
Euring,Euring:RA-1000640,RA-1000640,Hobby,EU-PERM-2936456,BL-98424,EAF,2024-07-31,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2023-10-04,Retired,,
NABU,NABU:RA-1000627,RA-1000627,Sparrowhawk,EU-PERM-5050758,,BSM,2024-02-10,Never resighted,Alive,TER,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000627,RA-1000627,Peregrine,EU-PERM-2332300,BL-89271,NEO,2025-02-06,Never resighted,Alive,WET+TER,MIST,,,2021-10-29,Retired,5,
NABU,NABU:RA-1000635,RA-1000635,Sparrowhawk,EU-PERM-1891920,BL-81333,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,intermediate,ACCIPI,2019-02-27,Retired,0,
Euring,Euring:RA-1000655,RA-1000655,Merlin,EU-PERM-2977806,BL-92965,CAF,2026-04-14,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2023-12-03,Active,,
NABU,NABU:RA-1000596,RA-1000596,Sparrowhawk,EU-PERM-6983203,BL-48038,WEU,2024-12-04,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000625,RA-1000625,Buzzard,EU-PERM-3902247,BL-26637,AWA,,Resighted in last 12 months,Alive,WET,MIST,,,2018-01-05,Issued,,
Euring,Euring:RA-1000637,RA-1000637,Buzzard,EU-PERM-3042861,,AWA,2024-09-25,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2024-12-21,Replaced,,
Euring,Euring:RA-1000598,RA-1000598,Hobby,,BL-67825,WEU,2024-11-20,Resighted in last 12 months,Alive,WET,MIST,dark,,2024-07-09,Replaced,5,
Euring,Euring:RA-1000630,RA-1000630,Red Kite,EU-PERM-6437727,,AWA,,Never resighted,Alive,WET,MIST+TRAP,intermediate,ACCIPI,2020-10-12,Active,,
Euring,Euring:RA-1000676,RA-1000676,Merlin,EU-PERM-1270666,BL-64880,AWA,2024-12-09,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Retired,8,
NABU,NABU:RA-1000618,RA-1000618,Honey Buzzard,EU-PERM-7133105,BL-75878,,2024-09-04,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2017-07-02,Replaced,,
NABU,NABU:RA-1000585,RA-1000585,Goshawk,EU-PERM-2016740,BL-29544,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,2023-07-09,Retired,,
NABU,NABU:RA-1000595,RA-1000595,Hobby,,BL-75384,WEU,,Never resighted,Alive,TER,MIST,,,2019-07-15,Issued,9,
Euring,Euring:RA-1000655,RA-1000655,Marsh Harrier,EU-PERM-8694851,BL-19214,EAA,2025-03-12,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000619,RA-1000619,Marsh Harrier,EU-PERM-1364889,BL-32755,EAF,,Never resighted,Recovered,TER,MIST,,FALCONI,2021-10-18,Issued,,
NABU,NABU:RA-1000652,RA-1000652,Hobby,EU-PERM-5281398,,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-07-02,Replaced,,
Euring,Euring:RA-1000649,RA-1000649,Red Kite,,BL-42644,EAF,,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000658,RA-1000658,Sparrowhawk,EU-PERM-3354196,BL-13591,NEO,2025-05-28,Resighted in last 12 months,Alive,WET,MIST,,,2022-09-06,Active,,
Euring,Euring:RA-1000655,RA-1000655,Merlin,EU-PERM-7647359,BL-45377,EAA,2025-08-01,Never resighted,Alive,TER,MIST,,,2019-04-22,Active,10,
Euring,Euring:RA-1000628,,Goshawk,EU-PERM-7463749,BL-62667,AWA,2024-10-26,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2017-08-08,Active,,
NABU,NABU:RA-1000625,RA-1000625,Hobby,,BL-54122,CAF,2026-04-10,Lost contact >12 months,Recovered,WET,TRAP,,,2020-12-23,Retired,,
NABU,NABU:RA-1000633,,Sparrowhawk,EU-PERM-5100151,BL-10815,EAA,2024-07-10,Resighted in last 12 months,Alive,TER,MIST,,,2021-04-17,Recovered,,
Euring,Euring:RA-1000690,RA-1000690,Buzzard,EU-PERM-2103231,,WEU,,Never resighted,Alive,WET,MIST+TRAP,,,2023-07-27,Retired,,
NABU,NABU:RA-1000637,RA-1000637,,EU-PERM-2756858,BL-45239,NAM,,Never resighted,Alive,WET,TRAP,,,2019-03-13,Retired,,
NABU,NABU:RA-1000662,RA-1000662,Red Kite,EU-PERM-2523334,,CAF,2025-02-11,Never resighted,Recovered,WET,TRAP,,,2019-05-19,Retired,,
Euring,Euring:RA-1000674,RA-1000674,Goshawk,EU-PERM-2698991,BL-50197,BSM,2024-06-09,Never resighted,Alive,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000672,RA-1000672,Osprey,EU-PERM-7910533,,CAF,2025-07-14,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-09-29,Replaced,11,
NABU,NABU:RA-1000602,RA-1000602,Red Kite,EU-PERM-9188868,,BSM,2024-11-25,Never resighted,Recovered,TER,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1000672,RA-1000672,Sparrowhawk,EU-PERM-2773123,BL-60530,WEU,2024-09-21,Never resighted,Recovered,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000672,RA-1000672,Honey Buzzard,EU-PERM-1702937,BL-50184,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2019-01-04,Retired,,
NABU,NABU:RA-1000654,RA-1000654,Kestrel,EU-PERM-1874746,BL-22052,NAM,2024-03-12,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000660,RA-1000660,Sparrowhawk,EU-PERM-4726643,,EAA,2024-03-26,Never resighted,Alive,TER,TRAP,,CHARAD,2021-09-04,Retired,,
Euring,Euring:RA-1000652,RA-1000652,Kestrel,EU-PERM-4474409,BL-84740,EAA,2025-06-22,Never resighted,Alive,WET,TRAP,,PASSER,2015-03-14,Replaced,9,
NABU,NABU:RA-1000606,RA-1000606,Red Kite,EU-PERM-4266730,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000641,RA-1000641,Sparrowhawk,EU-PERM-9628974,,EAA,2025-04-24,Resighted in last 12 months,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000701,RA-1000701,,EU-PERM-4871269,BL-52330,EAF,,Never resighted,Recovered,WET,MIST,,FALCONI,,Replaced,,
Euring,Euring:RA-1000612,RA-1000612,Marsh Harrier,EU-PERM-9958106,,NAM,,Never resighted,Recovered,TER,MIST,,,2017-06-12,Retired,,
Euring,Euring:RA-1000652,RA-1000652,Peregrine,EU-PERM-3455566,BL-97306,BSM,2026-01-08,Lost contact >12 months,Alive,TER,MIST,,PASSER,2016-06-23,Active,,
Euring,Euring:RA-1000638,RA-1000638,Honey Buzzard,EU-PERM-1614340,BL-32998,EAF,,Never resighted,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1000628,RA-1000628,Peregrine,EU-PERM-7210749,,NEO,2025-06-11,Never resighted,Recovered,WET+TER,TRAP,,,2015-03-04,Replaced,,
Euring,Euring:RA-1000660,RA-1000660,Red Kite,EU-PERM-3475055,BL-33230,EAA,,Never resighted,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000665,RA-1000665,Osprey,EU-PERM-2190239,,NAM,2024-02-28,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-09-17,Recovered,,
NABU,NABU:RA-1000646,RA-1000646,Honey Buzzard,EU-PERM-3374137,BL-93916,,,Resighted in last 12 months,Alive,TER,TRAP,,,2017-05-23,Retired,,
Euring,Euring:RA-1000665,RA-1000665,Goshawk,EU-PERM-3295940,BL-39284,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2022-12-29,Active,,
NABU,NABU:RA-1000687,RA-1000687,Honey Buzzard,EU-PERM-5320919,,NEO,2025-03-03,Lost contact >12 months,Recovered,TER,TRAP,,,2015-11-14,Active,,
Euring,Euring:RA-1000616,RA-1000616,,EU-PERM-6391727,,EAF,2025-12-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000688,RA-1000688,Sparrowhawk,EU-PERM-2854336,BL-53408,EAA,2024-03-09,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2022-01-02,Retired,0,
NABU,NABU:RA-1000622,RA-1000622,Merlin,EU-PERM-6774226,,WEU,2024-04-06,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2015-02-08,Retired,,
NABU,NABU:RA-1000652,RA-1000652,Osprey,,BL-32751,EAA,2024-07-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2017-04-13,Retired,,
Euring,Euring:RA-1000685,RA-1000685,Red Kite,EU-PERM-7947379,BL-43605,EAA,2026-02-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-06-19,,,
Euring,Euring:RA-1000657,RA-1000657,Sparrowhawk,EU-PERM-7793818,BL-73107,WEU,2025-03-03,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000681,RA-1000681,Sparrowhawk,EU-PERM-4187847,BL-69270,CAF,2025-02-19,Never resighted,Recovered,WET,TRAP,,,2018-11-12,Retired,,
NABU,NABU:RA-1000628,RA-1000628,Buzzard,EU-PERM-3002080,BL-86097,BSM,,Never resighted,Recovered,TER,TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000663,RA-1000663,,EU-PERM-3690263,,CAF,,Never resighted,Alive,WET+TER,MIST,,,2024-11-01,Issued,12,
NABU,NABU:RA-1000699,RA-1000699,Marsh Harrier,EU-PERM-7154039,BL-12725,EAF,2025-11-01,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,,Recovered,7,
NABU,NABU:RA-1000720,RA-1000720,Osprey,EU-PERM-8126482,,BSM,2025-06-13,Resighted in last 12 months,Recovered,WET,TRAP,,,2016-07-20,Issued,,
NABU,NABU:RA-1000649,RA-1000649,Sparrowhawk,EU-PERM-5260253,,AWA,2025-05-30,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2021-03-21,Replaced,,
NABU,NABU:RA-1000713,RA-1000713,Goshawk,EU-PERM-8524448,BL-47333,NAM,2024-07-22,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2022-09-01,Replaced,,
NABU,NABU:RA-1000639,RA-1000639,Honey Buzzard,EU-PERM-1761144,,EAF,,Never resighted,Recovered,WET+TER,MIST,,,2020-03-29,Replaced,5,
Euring,Euring:RA-1000634,RA-1000634,Osprey,EU-PERM-1363312,BL-84438,EAA,2024-01-27,Resighted in last 12 months,Alive,WET+TER,TRAP,pale,STRIGI,2015-09-26,,,
Euring,Euring:RA-1000719,RA-1000719,Marsh Harrier,EU-PERM-9000043,BL-52716,NAM,2024-02-04,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-06-02,Recovered,12,
NABU,NABU:RA-1000697,RA-1000697,Sparrowhawk,EU-PERM-4253414,BL-75392,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000730,RA-1000730,Merlin,EU-PERM-5670247,BL-29059,NEO,2024-11-29,Resighted in last 12 months,Recovered,WET,MIST,,,2019-10-20,Issued,,
NABU,NABU:RA-1000704,RA-1000704,Hobby,EU-PERM-2810072,BL-23802,CAF,2025-11-25,Resighted in last 12 months,Recovered,WET,TRAP,,,2019-07-04,Recovered,,
Euring,Euring:RA-1000700,RA-1000700,Hobby,EU-PERM-5677483,BL-13161,NEO,,Never resighted,Alive,TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000678,RA-1000678,Buzzard,EU-PERM-8697608,BL-72898,NEO,2024-02-18,Never resighted,Recovered,TER,MIST+TRAP,,,2024-11-05,Active,3,
NABU,NABU:RA-1000728,RA-1000728,Peregrine,EU-PERM-9168000,BL-79979,,,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2015-08-30,Recovered,3,
NABU,NABU:RA-1000653,RA-1000653,Buzzard,EU-PERM-4792476,BL-99258,WEU,,Never resighted,Alive,TER,TRAP,,ACCIPI,2022-12-11,Retired,,
NABU,NABU:RA-1000676,RA-1000676,Honey Buzzard,EU-PERM-4295124,BL-60907,NEO,2024-06-15,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2016-09-19,Retired,,
Euring,Euring:RA-1000704,RA-1000704,Red Kite,EU-PERM-9172052,,AWA,2025-01-01,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000732,RA-1000732,Honey Buzzard,EU-PERM-8992658,BL-46991,AWA,2026-02-06,Never resighted,Recovered,WET,MIST,,,2016-03-27,Retired,,
Euring,Euring:RA-1000738,RA-1000738,Peregrine,EU-PERM-3344547,,NEO,2025-11-19,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2020-02-08,Recovered,,
Euring,Euring:RA-1000668,RA-1000668,Red Kite,EU-PERM-3891544,BL-71461,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-11-13,Retired,,
NABU,NABU:RA-1000680,RA-1000680,Merlin,EU-PERM-9596657,BL-20848,EAF,,Never resighted,Alive,TER,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000723,RA-1000723,Kestrel,EU-PERM-7150176,BL-57672,BSM,2024-07-25,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2024-11-20,Recovered,8,
Euring,Euring:RA-1000644,RA-1000644,Kestrel,EU-PERM-9774070,BL-45472,BSM,2024-02-09,Never resighted,Recovered,WET,TRAP,,ACCIPI,2016-11-04,Active,3,
Euring,Euring:RA-1000717,RA-1000717,Hobby,EU-PERM-8207833,BL-83923,AWA,2025-02-15,Never resighted,Recovered,WET+TER,MIST,,,2019-05-08,Active,9,
Euring,Euring:RA-1000672,RA-1000672,Osprey,EU-PERM-1209988,BL-51641,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-05-18,Retired,,
NABU,NABU:RA-1000714,RA-1000714,Peregrine,EU-PERM-5205339,BL-31751,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Issued,3,
Euring,Euring:RA-1000665,RA-1000665,Honey Buzzard,EU-PERM-2392350,BL-86392,BSM,2025-08-15,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2019-04-15,Active,,
NABU,NABU:RA-1000684,RA-1000684,Red Kite,EU-PERM-7064633,BL-51922,AWA,,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2019-02-21,Active,10,
Euring,Euring:RA-1000740,RA-1000740,Peregrine,EU-PERM-5344235,BL-24838,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000675,RA-1000675,Buzzard,EU-PERM-3872987,BL-94869,,2025-10-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000735,RA-1000735,Honey Buzzard,EU-PERM-2405289,BL-91077,EAF,2024-01-19,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-07-22,Active,11,
Euring,Euring:RA-1000663,RA-1000663,,,BL-62906,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000701,RA-1000701,Merlin,EU-PERM-5288043,BL-43054,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1000672,RA-1000672,Merlin,EU-PERM-1390218,BL-36060,BSM,,Never resighted,Alive,WET,MIST,,,2017-10-23,Issued,,
NABU,NABU:RA-1000715,RA-1000715,Marsh Harrier,EU-PERM-9731026,BL-15028,NAM,2024-05-12,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2017-12-01,Issued,,
NABU,NABU:RA-1000719,RA-1000719,Hobby,EU-PERM-7323229,BL-13442,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000744,RA-1000744,Hobby,EU-PERM-3536554,BL-25500,AWA,2025-07-23,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2017-12-11,Replaced,,
Euring,Euring:RA-1000717,RA-1000717,Sparrowhawk,EU-PERM-3609358,BL-41137,CAF,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,,Active,8,
NABU,NABU:RA-1000679,RA-1000679,,EU-PERM-6599826,BL-35536,BSM,2024-08-18,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2023-06-05,Retired,,
Euring,Euring:RA-1000671,RA-1000671,Marsh Harrier,EU-PERM-4736096,BL-39533,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2020-05-17,Retired,,
NABU,NABU:RA-1000677,RA-1000677,Kestrel,EU-PERM-1877379,BL-49871,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000680,RA-1000680,Merlin,EU-PERM-1452559,,BSM,2024-08-20,Resighted in last 12 months,Recovered,WET,MIST,,,2016-01-31,Recovered,,
Euring,Euring:RA-1000677,RA-1000677,Sparrowhawk,EU-PERM-1665543,,WEU,,Lost contact >12 months,Recovered,TER,MIST,intermediate,,2016-08-02,Replaced,,
NABU,NABU:RA-1000676,RA-1000676,Osprey,EU-PERM-5164958,BL-86994,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,2021-03-12,Recovered,,
NABU,NABU:RA-1000670,RA-1000670,Hobby,EU-PERM-7335158,BL-84336,EAA,2025-04-29,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2021-12-31,Recovered,,
Euring,Euring:RA-1000703,RA-1000703,Buzzard,EU-PERM-9428425,BL-38959,EAA,2025-03-19,Lost contact >12 months,Alive,WET,TRAP,,,2018-12-05,Retired,4,
NABU,NABU:RA-1000729,RA-1000729,Honey Buzzard,EU-PERM-4600958,BL-98460,NEO,2025-06-24,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2020-04-11,Retired,11,
Euring,Euring:RA-1000761,RA-1000761,Osprey,EU-PERM-9585721,,CAF,2024-03-29,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000695,,Marsh Harrier,EU-PERM-8551212,BL-92431,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,pale,CHARAD,,Retired,,
Euring,Euring:RA-1000742,RA-1000742,Kestrel,,BL-95779,CAF,2025-02-02,Never resighted,Alive,WET,MIST,,FALCONI,2017-06-04,Active,,
Euring,Euring:RA-1000762,RA-1000762,Kestrel,EU-PERM-8615755,BL-64393,AWA,2025-10-13,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1000708,RA-1000708,Sparrowhawk,EU-PERM-8537044,BL-22422,EAF,2025-12-06,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2021-03-09,Issued,,
NABU,NABU:RA-1000768,RA-1000768,Buzzard,EU-PERM-9850266,BL-45371,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2016-10-05,Issued,,
NABU,NABU:RA-1000696,RA-1000696,Sparrowhawk,EU-PERM-1052523,,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2019-01-23,Retired,,
NABU,NABU:RA-1000770,RA-1000770,Peregrine,EU-PERM-6571192,,CAF,2025-12-15,Never resighted,Recovered,WET,MIST,,,2022-02-03,Issued,12,
Euring,Euring:RA-1000732,RA-1000732,,EU-PERM-1951865,BL-91859,EAF,,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2024-12-12,Issued,,
NABU,NABU:RA-1000760,RA-1000760,,EU-PERM-1140231,,EAF,2025-09-17,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-10-10,Issued,,
Euring,Euring:RA-1000721,RA-1000721,Kestrel,EU-PERM-5693980,BL-81191,NEO,,Never resighted,Alive,WET,TRAP,,,2021-11-16,Retired,,
Euring,Euring:RA-1000735,RA-1000735,Peregrine,EU-PERM-2276760,,CAF,2025-10-17,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000772,RA-1000772,Peregrine,EU-PERM-4522595,BL-33601,EAA,2024-10-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2018-08-05,Recovered,,
