ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000525,RA-1000525,Hobby,EU-PERM-6366700,BL-53803,NEO,2025-09-24,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000498,RA-1000498,Sparrowhawk,EU-PERM-3361917,BL-27571,BSM,2026-01-14,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1000489,RA-1000489,Merlin,EU-PERM-6790758,,NEO,2026-02-10,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2017-09-18,Replaced,,
NABU,NABU:RA-1000481,RA-1000481,Buzzard,EU-PERM-7567687,BL-97938,BSM,2026-04-27,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2018-08-06,Replaced,,
Euring,Euring:RA-1000486,RA-1000486,Marsh Harrier,EU-PERM-4230389,BL-56312,BSM,2024-12-04,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2018-11-26,Retired,,
NABU,NABU:RA-1000491,RA-1000491,Sparrowhawk,EU-PERM-2429829,BL-90042,NAM,2026-02-14,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,,,,
NABU,NABU:RA-1000496,RA-1000496,Buzzard,,BL-86667,BSM,2024-04-18,Never resighted,Alive,WET,TRAP,,STRIGI,2021-03-30,Retired,,
NABU,NABU:RA-1000501,RA-1000501,Peregrine,EU-PERM-6981906,BL-30913,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-01-20,Retired,10,
Euring,Euring:RA-1000544,RA-1000544,Goshawk,EU-PERM-4350342,BL-18174,WEU,2024-06-19,Never resighted,Alive,TER,MIST,,STRIGI,2015-08-29,Recovered,,
NABU,NABU:RA-1000516,RA-1000516,Honey Buzzard,EU-PERM-7432389,BL-31895,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,,,,
Euring,Euring:RA-1000559,RA-1000559,Sparrowhawk,EU-PERM-4952608,BL-59202,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000528,RA-1000528,Goshawk,,BL-59340,NEO,2024-04-27,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2024-06-30,Active,,
NABU,NABU:RA-1000567,RA-1000567,Hobby,EU-PERM-4194902,BL-69279,NEO,,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2023-10-28,Recovered,,
Euring,Euring:RA-1000576,RA-1000576,Marsh Harrier,,BL-58120,NAM,2025-07-09,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2016-11-13,Recovered,,
Euring,Euring:RA-1000535,RA-1000535,Sparrowhawk,,,AWA,2026-02-11,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2018-07-13,Issued,,
Euring,Euring:RA-1000502,RA-1000502,Osprey,EU-PERM-6525178,BL-34101,AWA,2024-07-02,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2021-07-20,,,
Euring,Euring:RA-1000538,RA-1000538,Honey Buzzard,EU-PERM-2672131,BL-87185,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2021-04-22,Replaced,,
NABU,NABU:RA-1000520,RA-1000520,Hobby,EU-PERM-4601721,BL-16867,NAM,2025-01-05,Never resighted,Alive,WET,MIST,,ACCIPI,2017-11-11,Retired,7,
Euring,Euring:RA-1000507,RA-1000507,Marsh Harrier,EU-PERM-2185995,,AWA,2024-02-15,Lost contact >12 months,Recovered,TER,TRAP,,,2024-06-22,Retired,11,
Euring,Euring:RA-1000502,RA-1000502,Goshawk,EU-PERM-3271503,,NEO,2024-07-05,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2015-08-25,Recovered,,
NABU,NABU:RA-1000501,RA-1000501,Buzzard,EU-PERM-5306010,,WEU,2025-12-02,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-07-10,Issued,,
NABU,NABU:RA-1000570,RA-1000570,Peregrine,EU-PERM-9391527,,BSM,,Never resighted,Alive,TER,MIST,,STRIGI,2015-11-24,Issued,,
NABU,NABU:RA-1000534,RA-1000534,Red Kite,EU-PERM-6590927,BL-59833,EAF,2025-11-14,Never resighted,Alive,WET+TER,TRAP,,,2015-04-06,Issued,,
Euring,Euring:RA-1000568,RA-1000568,Kestrel,EU-PERM-6120084,BL-47771,AWA,2024-06-04,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2018-10-07,Issued,,
Euring,Euring:RA-1000520,RA-1000520,Buzzard,EU-PERM-9293015,BL-52768,CAF,2025-04-13,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2017-01-05,Retired,,
NABU,NABU:RA-1000528,RA-1000528,Goshawk,EU-PERM-6318469,BL-20383,BSM,2024-02-03,Never resighted,Alive,WET,MIST,,,,Active,4,
NABU,NABU:RA-1000594,RA-1000594,Merlin,EU-PERM-7653711,BL-80072,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2016-07-30,Recovered,,
NABU,NABU:RA-1000537,RA-1000537,Peregrine,EU-PERM-2643115,BL-63841,EAF,2024-03-13,Never resighted,Alive,WET,TRAP,,,2015-12-07,Recovered,,
NABU,NABU:RA-1000545,RA-1000545,Kestrel,EU-PERM-5642770,BL-87015,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-04-01,Recovered,,
Euring,Euring:RA-1000543,RA-1000543,Marsh Harrier,EU-PERM-9563241,BL-13258,BSM,2024-03-03,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-08-29,Replaced,,
NABU,NABU:RA-1000507,RA-1000507,Red Kite,EU-PERM-7284674,BL-68319,EAF,2025-11-25,Never resighted,Alive,WET,TRAP,,,2024-04-16,Retired,,
Euring,Euring:RA-1000536,RA-1000536,Red Kite,EU-PERM-4128569,BL-34592,WEU,2025-10-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2017-09-23,Replaced,,
NABU,NABU:RA-1000554,RA-1000554,Sparrowhawk,EU-PERM-5732531,,WEU,2025-10-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000569,RA-1000569,Peregrine,EU-PERM-5125814,BL-33206,NAM,2026-01-24,Never resighted,Alive,TER,MIST,,,2023-04-15,Replaced,12,
Euring,Euring:RA-1000530,RA-1000530,Osprey,EU-PERM-9772116,,EAF,2024-04-19,Never resighted,Alive,WET,MIST,,ANSERI,2019-05-15,Recovered,5,
Euring,Euring:RA-1000519,RA-1000519,Buzzard,EU-PERM-1860195,BL-26736,WEU,2026-02-15,Never resighted,Alive,TER,MIST,,FALCONI,2024-05-23,Active,,
Euring,Euring:RA-1000569,RA-1000569,Honey Buzzard,EU-PERM-4384839,BL-89199,EAA,2025-02-05,Lost contact >12 months,Alive,WET,MIST,,ANSERI,,Replaced,7,
NABU,NABU:RA-1000555,RA-1000555,Merlin,EU-PERM-7392107,BL-48935,AWA,2025-05-09,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000588,RA-1000588,Goshawk,EU-PERM-3355667,BL-80260,EAA,,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2023-09-30,Retired,,
Euring,Euring:RA-1000598,RA-1000598,Red Kite,EU-PERM-5618945,BL-92115,NEO,,Never resighted,Alive,WET,MIST+TRAP,,,2015-03-15,Retired,,
NABU,NABU:RA-1000591,RA-1000591,Marsh Harrier,EU-PERM-9724220,BL-42194,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2016-07-28,Active,,
Euring,Euring:RA-1000578,RA-1000578,Peregrine,,BL-86615,WEU,,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000538,RA-1000538,Sparrowhawk,EU-PERM-8687013,BL-11617,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2016-11-19,Replaced,,
Euring,Euring:RA-1000547,RA-1000547,Buzzard,EU-PERM-5088149,,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000599,RA-1000599,Merlin,EU-PERM-1191232,,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-11-26,Retired,,
Euring,Euring:RA-1000609,RA-1000609,Honey Buzzard,EU-PERM-3117486,BL-28873,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2021-09-18,Issued,6,
NABU,NABU:RA-1000583,RA-1000583,Marsh Harrier,,BL-78120,NEO,2025-07-17,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000584,RA-1000584,Merlin,EU-PERM-3226258,BL-42515,CAF,2024-02-09,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000565,RA-1000565,Peregrine,EU-PERM-8951306,BL-74755,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-01-26,Retired,,
Euring,Euring:RA-1000586,RA-1000586,Marsh Harrier,EU-PERM-3240573,,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2024-01-23,Replaced,,
Euring,Euring:RA-1000561,RA-1000561,Peregrine,,BL-90597,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2017-12-23,Retired,,
Euring,Euring:RA-1000534,RA-1000534,Osprey,EU-PERM-3543738,BL-24759,EAF,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2017-03-21,Retired,7,
Euring,Euring:RA-1000535,RA-1000535,Osprey,,BL-89315,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-10-20,Recovered,,
Euring,Euring:RA-1000585,RA-1000585,Goshawk,EU-PERM-1865945,BL-64915,EAF,2025-09-04,Never resighted,Alive,TER,MIST+TRAP,,,2015-03-11,Recovered,,
Euring,Euring:RA-1000598,RA-1000598,Goshawk,EU-PERM-7208361,,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2016-11-30,Retired,,
NABU,NABU:RA-1000537,RA-1000537,Hobby,EU-PERM-5418702,BL-96530,WEU,,Lost contact >12 months,Recovered,WET,MIST,intermediate,ANSERI,2024-01-27,Replaced,,
Euring,Euring:RA-1000563,,Red Kite,EU-PERM-1853896,BL-25636,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-09-23,Issued,6,
NABU,NABU:RA-1000581,RA-1000581,Honey Buzzard,EU-PERM-5972231,BL-68765,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000593,RA-1000593,Peregrine,EU-PERM-8996870,,EAF,,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2018-07-24,Recovered,7,
Euring,Euring:RA-1000597,RA-1000597,Hobby,EU-PERM-8414760,BL-46108,EAF,2025-10-04,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000605,RA-1000605,Red Kite,EU-PERM-7626109,BL-91883,NEO,2026-02-17,Never resighted,Recovered,WET,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000537,RA-1000537,Kestrel,EU-PERM-8002014,BL-66024,BSM,2025-04-14,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2023-09-16,Retired,,
NABU,NABU:RA-1000537,RA-1000537,Sparrowhawk,EU-PERM-4984101,,BSM,2024-09-15,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2019-02-25,Replaced,5,
Euring,Euring:RA-1000540,RA-1000540,Sparrowhawk,EU-PERM-9014419,BL-28004,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2019-05-05,Issued,,
NABU,NABU:RA-1000537,RA-1000537,Osprey,EU-PERM-5915312,BL-20947,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2024-09-27,Issued,6,
NABU,NABU:RA-1000564,RA-1000564,Marsh Harrier,EU-PERM-5246101,BL-14790,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,10,
NABU,NABU:RA-1000606,RA-1000606,Kestrel,EU-PERM-4264564,,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2016-12-23,Issued,,
NABU,NABU:RA-1000584,RA-1000584,Buzzard,EU-PERM-9073590,BL-14539,NEO,,Never resighted,Recovered,TER,TRAP,,PASSER,2021-05-08,Recovered,,
NABU,NABU:RA-1000559,RA-1000559,Buzzard,EU-PERM-3166358,BL-25753,BSM,2024-11-23,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2023-07-21,Active,,
Euring,Euring:RA-1000540,RA-1000540,Merlin,EU-PERM-4713709,,WEU,,Never resighted,Recovered,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000546,RA-1000546,Marsh Harrier,EU-PERM-9228040,BL-20616,WEU,2024-09-21,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,,Issued,,
NABU,NABU:RA-1000544,RA-1000544,Peregrine,EU-PERM-7663265,BL-56059,NEO,2024-08-12,Never resighted,Recovered,TER,MIST,,,2023-07-08,Replaced,,
NABU,NABU:RA-1000558,RA-1000558,Hobby,EU-PERM-7179715,BL-13590,NAM,2024-12-09,Lost contact >12 months,Recovered,TER,MIST,pale,ACCIPI,2024-10-28,Replaced,,
NABU,NABU:RA-1000595,RA-1000595,,EU-PERM-7580799,BL-13406,WEU,2026-03-12,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2015-12-26,Retired,,
NABU,NABU:RA-1000625,RA-1000625,Kestrel,EU-PERM-4838176,,NEO,2025-06-30,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2023-12-19,Recovered,,
Euring,Euring:RA-1000578,RA-1000578,Marsh Harrier,EU-PERM-1650276,BL-14682,BSM,2026-03-13,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2020-02-14,Recovered,,
Euring,Euring:RA-1000582,RA-1000582,Marsh Harrier,EU-PERM-2409802,,EAF,,Never resighted,Alive,WET,MIST,,,2016-12-10,Retired,,
NABU,NABU:RA-1000597,RA-1000597,Goshawk,EU-PERM-5780614,,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000636,RA-1000636,Honey Buzzard,EU-PERM-5924834,BL-95351,WEU,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1000600,RA-1000600,Merlin,EU-PERM-6623132,BL-43594,,,Never resighted,Alive,TER,TRAP,,FALCONI,2016-02-14,Replaced,,
NABU,NABU:RA-1000610,,Goshawk,EU-PERM-1164137,BL-42288,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2017-03-21,Issued,,
NABU,NABU:RA-1000649,RA-1000649,Marsh Harrier,EU-PERM-7362218,,EAA,2024-02-29,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2022-11-12,Recovered,,
Euring,Euring:RA-1000610,RA-1000610,Hobby,EU-PERM-3815544,,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2018-11-30,Recovered,,
Euring,Euring:RA-1000640,RA-1000640,Marsh Harrier,EU-PERM-9884656,BL-91249,EAF,2025-09-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000626,RA-1000626,Kestrel,EU-PERM-4415266,BL-57047,NEO,2024-08-23,Never resighted,Recovered,TER,MIST,,,2021-12-21,Replaced,4,
NABU,NABU:RA-1000602,RA-1000602,Hobby,EU-PERM-5066963,BL-93460,CAF,2025-09-27,Never resighted,Alive,WET,TRAP,,FALCONI,2016-04-04,Retired,,
NABU,NABU:RA-1000581,RA-1000581,Kestrel,EU-PERM-3384598,,WEU,2024-09-11,Lost contact >12 months,Recovered,WET+TER,MIST,pale,FALCONI,2024-10-12,Active,12,
Euring,Euring:RA-1000657,RA-1000657,Merlin,EU-PERM-4118600,BL-12843,,2024-01-22,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000615,RA-1000615,Goshawk,EU-PERM-5854541,BL-15999,BSM,,Lost contact >12 months,Recovered,TER,MIST,pale,,2016-05-01,Issued,,
NABU,NABU:RA-1000618,,Hobby,EU-PERM-9639728,BL-94113,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2016-03-28,Active,,
Euring,Euring:RA-1000602,RA-1000602,Buzzard,EU-PERM-7541855,,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2022-08-18,Replaced,2,
Euring,Euring:RA-1000563,RA-1000563,Peregrine,EU-PERM-9410564,BL-44957,EAA,,Never resighted,Recovered,TER,MIST,,PASSER,2024-06-20,Issued,,
Euring,Euring:RA-1000581,RA-1000581,Sparrowhawk,EU-PERM-4804244,BL-81253,EAF,2025-03-14,Never resighted,Alive,WET,MIST+TRAP,,,2016-05-02,Active,,
Euring,Euring:RA-1000653,RA-1000653,Hobby,EU-PERM-6402438,BL-25155,AWA,2025-11-06,Never resighted,Recovered,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1000590,RA-1000590,Hobby,EU-PERM-8655095,BL-61877,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2024-12-16,Active,,
Euring,Euring:RA-1000590,RA-1000590,Sparrowhawk,EU-PERM-6623514,,NAM,2024-05-17,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2023-04-24,Retired,,
NABU,NABU:RA-1000609,RA-1000609,Hobby,EU-PERM-2578967,BL-15036,BSM,2026-02-06,Lost contact >12 months,Recovered,WET+TER,MIST,,,2024-04-20,Replaced,2,
Euring,Euring:RA-1000602,RA-1000602,Buzzard,EU-PERM-2849824,BL-95242,NEO,2025-08-13,Never resighted,Alive,WET,MIST+TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1000640,RA-1000640,Red Kite,EU-PERM-6161335,BL-72984,NEO,2025-09-14,Resighted in last 12 months,Alive,TER,MIST+TRAP,intermediate,ANSERI,2016-09-14,Issued,,
Euring,Euring:RA-1000596,RA-1000596,Red Kite,EU-PERM-1900584,BL-62073,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1000589,RA-1000589,Honey Buzzard,EU-PERM-6467092,BL-36703,BSM,2024-06-09,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-02-19,Replaced,,
NABU,NABU:RA-1000667,RA-1000667,Buzzard,EU-PERM-4328395,BL-94026,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2016-02-22,Active,,
Euring,Euring:RA-1000585,RA-1000585,Peregrine,EU-PERM-6292395,BL-51728,BSM,2025-03-30,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2022-03-06,Recovered,,
Euring,Euring:RA-1000596,RA-1000596,Honey Buzzard,EU-PERM-2081226,BL-32461,BSM,2024-12-04,Never resighted,Alive,TER,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1000623,RA-1000623,Hobby,EU-PERM-7167259,BL-29188,CAF,2024-11-18,Never resighted,Alive,WET,MIST,,,2015-07-18,Recovered,4,
NABU,NABU:RA-1000663,,Honey Buzzard,EU-PERM-6658519,BL-89166,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000648,RA-1000648,Sparrowhawk,EU-PERM-6012965,BL-41550,NAM,,Never resighted,Alive,WET+TER,TRAP,,,2019-11-24,Active,12,
NABU,NABU:RA-1000581,RA-1000581,Goshawk,EU-PERM-7130397,,BSM,,Never resighted,Alive,WET,MIST,,ACCIPI,2020-09-12,Replaced,,
Euring,Euring:RA-1000671,RA-1000671,Osprey,EU-PERM-9445628,BL-87346,EAF,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2023-08-25,Replaced,,
Euring,Euring:RA-1000587,RA-1000587,Kestrel,EU-PERM-3644070,BL-59892,BSM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2022-12-24,Retired,,
Euring,Euring:RA-1000652,RA-1000652,Peregrine,EU-PERM-4007356,BL-20375,NEO,2024-08-08,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000608,RA-1000608,Peregrine,EU-PERM-5763823,,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-03-08,Active,,
Euring,Euring:RA-1000662,RA-1000662,Goshawk,EU-PERM-8485555,BL-45398,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2019-11-21,Issued,,
Euring,Euring:RA-1000600,RA-1000600,Kestrel,EU-PERM-2369292,BL-31895,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2022-05-04,Recovered,,
NABU,NABU:RA-1000669,RA-1000669,Hobby,EU-PERM-2050740,BL-12318,NEO,2025-07-14,Resighted in last 12 months,Alive,WET,MIST,,,2021-07-17,Recovered,8,
Euring,Euring:RA-1000593,RA-1000593,Peregrine,EU-PERM-7123726,BL-91890,AWA,,Never resighted,Recovered,WET,TRAP,,ACCIPI,2023-11-27,Active,,
Euring,Euring:RA-1000627,RA-1000627,Hobby,EU-PERM-4596760,BL-96847,NEO,2025-02-04,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-12-28,Retired,,
NABU,NABU:RA-1000649,RA-1000649,Merlin,EU-PERM-5049552,,AWA,,Never resighted,Alive,TER,MIST,,,2016-09-03,Recovered,,
NABU,NABU:RA-1000663,RA-1000663,Marsh Harrier,EU-PERM-5618579,BL-45428,EAA,2025-11-15,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000638,RA-1000638,Buzzard,EU-PERM-5420068,,EAA,2025-08-04,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2022-07-13,Issued,,
NABU,NABU:RA-1000628,RA-1000628,Sparrowhawk,EU-PERM-1020607,BL-75916,EAA,2024-10-11,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Issued,4,
NABU,NABU:RA-1000599,RA-1000599,Goshawk,EU-PERM-4624419,,NEO,2024-06-23,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,5,
Euring,Euring:RA-1000626,RA-1000626,Merlin,EU-PERM-2091049,BL-48968,EAA,2025-03-01,Never resighted,Alive,WET,MIST,,PASSER,,Active,,
NABU,NABU:RA-1000597,RA-1000597,Hobby,EU-PERM-8342051,BL-63786,EAF,2025-08-14,Never resighted,Alive,WET+TER,TRAP,,PASSER,2024-10-24,Replaced,,
Euring,Euring:RA-1000691,RA-1000691,Goshawk,EU-PERM-8813533,,CAF,2025-07-23,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2019-08-14,Replaced,,
Euring,Euring:RA-1000695,RA-1000695,Peregrine,EU-PERM-4189691,,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2021-06-15,Replaced,,
Euring,Euring:RA-1000663,RA-1000663,Osprey,EU-PERM-6215474,,NAM,2025-05-21,Never resighted,Alive,WET+TER,MIST,,PASSER,2017-10-02,Active,,
NABU,NABU:RA-1000689,RA-1000689,Marsh Harrier,EU-PERM-9708831,BL-97506,,2025-02-15,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-06-20,Issued,10,
NABU,NABU:RA-1000616,RA-1000616,Merlin,EU-PERM-6440446,BL-96679,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000621,RA-1000621,Hobby,EU-PERM-1596189,BL-21533,BSM,,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2020-09-07,Issued,,
NABU,NABU:RA-1000653,RA-1000653,Peregrine,EU-PERM-2716216,BL-22352,AWA,2024-05-19,Lost contact >12 months,Alive,TER,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000603,RA-1000603,Red Kite,EU-PERM-5836525,BL-41080,NEO,2024-08-29,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2023-10-28,Replaced,,
Euring,Euring:RA-1000672,RA-1000672,Hobby,,BL-95019,EAA,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1000649,RA-1000649,Red Kite,,BL-30728,WEU,,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2022-07-18,Issued,,
Euring,Euring:RA-1000677,RA-1000677,Kestrel,EU-PERM-2619086,BL-83526,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-06-05,Recovered,,
Euring,Euring:RA-1000697,RA-1000697,Marsh Harrier,EU-PERM-7564271,BL-35962,AWA,2025-05-28,Never resighted,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000621,RA-1000621,Hobby,EU-PERM-7417473,,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2015-08-01,Active,,
NABU,NABU:RA-1000695,RA-1000695,Sparrowhawk,EU-PERM-4699013,BL-19750,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000690,RA-1000690,Honey Buzzard,EU-PERM-5315849,BL-82487,NEO,,Lost contact >12 months,Alive,TER,TRAP,,,2021-11-30,Issued,,
NABU,NABU:RA-1000637,RA-1000637,Red Kite,EU-PERM-7989896,,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,2023-03-25,Retired,,
Euring,Euring:RA-1000679,RA-1000679,Honey Buzzard,EU-PERM-8216950,BL-12268,WEU,,Never resighted,Recovered,WET+TER,TRAP,,,2016-11-25,Replaced,1,
Euring,Euring:RA-1000674,RA-1000674,Peregrine,EU-PERM-1356750,BL-88872,CAF,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2015-06-03,Active,7,
Euring,Euring:RA-1000677,RA-1000677,Merlin,EU-PERM-8516486,BL-67470,EAA,2024-04-04,Lost contact >12 months,Recovered,WET,TRAP,intermediate,PASSER,2024-10-24,Issued,,
Euring,Euring:RA-1000706,RA-1000706,Buzzard,EU-PERM-8299002,BL-95863,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2024-11-23,Active,,
Euring,Euring:RA-1000695,RA-1000695,Marsh Harrier,,BL-62859,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1000671,RA-1000671,Marsh Harrier,EU-PERM-1440849,BL-20115,NEO,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2024-12-10,Retired,,
Euring,Euring:RA-1000667,RA-1000667,Buzzard,EU-PERM-3712277,BL-20768,NEO,2025-02-22,Never resighted,Alive,WET+TER,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000621,RA-1000621,Buzzard,EU-PERM-8042756,BL-76714,CAF,2024-01-31,Lost contact >12 months,Recovered,WET,MIST,,,2018-04-06,Recovered,,
Euring,Euring:RA-1000661,RA-1000661,Osprey,EU-PERM-7782377,,EAA,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2019-01-01,Active,,
Euring,Euring:RA-1000673,RA-1000673,Sparrowhawk,EU-PERM-9108009,BL-44948,EAF,2024-09-09,Lost contact >12 months,Alive,TER,TRAP,,,2019-12-19,Retired,,
NABU,NABU:RA-1000674,RA-1000674,Goshawk,EU-PERM-8305128,,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
