ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000568,RA-1000568,Sparrowhawk,EU-PERM-2285064,BL-33363,AWA,2024-03-20,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2025-02-31,Issued,,
NABU,NABU:RA-1000541,RA-1000541,Merlin,EU-PERM-2160433,,CAF,,Never resighted,Alive,WET,MIST,,CHARAD,2021-08-22,Recovered,,
Euring,Euring:RA-1000570,RA-1000570,Kestrel,EU-PERM-8346110,BL-11772,NEO,2025-08-08,Never resighted,Alive,WET,MIST,,PASSER,2021-02-13,Retired,,
Euring,Euring:RA-1000542,RA-1000542,Honey Buzzard,EU-PERM-4391789,BL-11295,AWA,,Never resighted,Alive,TER,MIST+TRAP,,,2017-11-24,Replaced,6,
Euring,Euring:RA-1000592,RA-1000592,Red Kite,EU-PERM-7825440,,BSM,2024-09-21,Never resighted,Recovered,WET,TRAP,,FALCONI,2021-09-04,Recovered,,
NABU,NABU:RA-1000630,RA-1000630,Marsh Harrier,EU-PERM-1577719,BL-91439,NAM,not-a-date,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2018-09-23,Recovered,,
NABU,NABU:RA-1000609,RA-1000609,Kestrel,EU-PERM-8075699,BL-34737,CAF,2026-04-12,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Issued,6,
Euring,Euring:RA-1000564,RA-1000564,Marsh Harrier,EU-PERM-8540875,BL-42868,NAM,2025-01-23,Never resighted,Recovered,WET+TER,TRAP,,PASSER,,Active,,
Euring,Euring:RA-1000621,RA-1000621,Honey Buzzard,EU-PERM-8959529,BL-76014,WEU,31/12/2024,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000631,RA-1000631,Honey Buzzard,EU-PERM-5400637,BL-37827,EAF,,Never resighted,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000623,RA-1000623,Sparrowhawk,EU-PERM-5944460,BL-51825,WEU,2024-06-05,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2017-09-29,Issued,,
NABU,NABU:RA-1000609,RA-1000609,Goshawk,EU-PERM-7647411,BL-53934,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,2016-04-30,Issued,,
NABU,NABU:RA-1000592,RA-1000592,Peregrine,EU-PERM-9648935,,EAA,2024-01-31,Never resighted,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000560,RA-1000560,Honey Buzzard,EU-PERM-5784949,BL-12683,NEO,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2022-01-09,Retired,,
NABU,NABU:RA-1000573,RA-1000573,Marsh Harrier,EU-PERM-4100598,BL-30896,EAF,2026-02-27,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2015-10-21,Issued,,
Euring,Euring:RA-1000612,RA-1000612,Red Kite,EU-PERM-1266087,BL-75072,NAM,2024-04-27,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-06-08,Active,,
NABU,NABU:RA-1000569,RA-1000569,Red Kite,EU-PERM-6382033,,NEO,2024-02-05,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000636,RA-1000636,Buzzard,EU-PERM-7161334,BL-10035,BSM,2026-04-07,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,,Issued,,
Euring,Euring:RA-1000609,RA-1000609,Kestrel,,BL-51906,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,31/12/2024,Retired,,
Euring,Euring:RA-1000575,RA-1000575,Kestrel,EU-PERM-5392340,BL-81782,CAF,2025-01-02,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2024-03-06,Retired,,
Euring,Euring:RA-1000618,RA-1000618,Kestrel,EU-PERM-9630074,BL-47191,EAA,31/12/2024,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Active,3,
NABU,NABU:RA-1000642,RA-1000642,Sparrowhawk,EU-PERM-4013470,BL-70968,CAF,2025-01-03,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2015-11-14,Recovered,6,
Euring,Euring:RA-1000640,RA-1000640,Red Kite,EU-PERM-7859124,BL-48731,NEO,2025-11-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2023-04-29,Active,,
NABU,NABU:RA-1000585,RA-1000585,Sparrowhawk,EU-PERM-4140152,BL-45954,NAM,2025-05-21,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000576,RA-1000576,Red Kite,EU-PERM-5836537,BL-65221,WEU,not-a-date,Never resighted,Alive,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1000562,RA-1000562,Sparrowhawk,,BL-85692,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2024-05-02,Recovered,6,
Euring,Euring:RA-1000612,RA-1000612,Red Kite,EU-PERM-8213916,BL-68182,NAM,2024-07-09,Never resighted,Alive,WET+TER,MIST,,CHARAD,2023-03-11,Active,0,
Euring,Euring:RA-1000576,RA-1000576,Merlin,EU-PERM-5820301,,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Issued,12,
Euring,Euring:RA-1000621,RA-1000621,Marsh Harrier,,BL-36216,NEO,2025-10-15,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2017-04-16,Replaced,,
NABU,NABU:RA-1000559,RA-1000559,Marsh Harrier,EU-PERM-9142748,BL-18730,AWA,2025-07-08,Resighted in last 12 months,Recovered,WET,TRAP,intermediate,FALCONI,,Issued,,
NABU,NABU:RA-1000607,RA-1000607,Red Kite,EU-PERM-3757733,BL-60000,EAA,2026-02-09,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-11-14,Recovered,7,
Euring,Euring:RA-1000591,RA-1000591,Osprey,EU-PERM-1728262,BL-37836,WEU,2025-07-18,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2022-02-07,Recovered,,
Euring,Euring:RA-1000576,RA-1000576,Sparrowhawk,EU-PERM-7725044,BL-57595,WEU,2025-03-11,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000642,RA-1000642,Buzzard,EU-PERM-6281148,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000649,RA-1000649,Peregrine,,BL-38554,NEO,2026-01-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-09-01,Replaced,,
NABU,NABU:RA-1000639,RA-1000639,Honey Buzzard,EU-PERM-9634965,BL-54767,BSM,2025-08-17,Never resighted,Recovered,TER,MIST,,ANSERI,2022-12-22,Recovered,,
Euring,Euring:RA-1000575,RA-1000575,Hobby,EU-PERM-6023787,BL-72081,AWA,31/12/2024,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2022-12-04,Recovered,,
NABU,NABU:RA-1000655,RA-1000655,Honey Buzzard,EU-PERM-9715592,,EAA,2025-04-16,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000663,RA-1000663,Hobby,EU-PERM-2714350,BL-20839,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,,2020-03-12,Retired,,
Euring,Euring:RA-1000573,RA-1000573,Peregrine,EU-PERM-1843742,BL-91750,NAM,not-a-date,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Replaced,6,
NABU,NABU:RA-1000595,RA-1000595,Buzzard,EU-PERM-9863581,,EAF,2025-04-26,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2022-04-01,Issued,,
Euring,Euring:RA-1000640,RA-1000640,Sparrowhawk,EU-PERM-4793442,BL-71178,AWA,2025-09-21,Never resighted,Alive,TER,MIST,,ACCIPI,2015-02-11,Replaced,,
Euring,Euring:RA-1000576,RA-1000576,Goshawk,EU-PERM-6070309,BL-23265,WEU,31/12/2024,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2020-09-16,Retired,11,
NABU,NABU:RA-1000600,RA-1000600,Peregrine,EU-PERM-6148194,BL-42035,EAA,2024-03-31,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1000663,RA-1000663,Merlin,EU-PERM-9241220,BL-28568,AWA,2024-06-29,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-06-15,Recovered,12,
Euring,Euring:RA-1000578,RA-1000578,Marsh Harrier,EU-PERM-8147027,BL-96245,NEO,not-a-date,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2018-12-27,Retired,,
NABU,NABU:RA-1000672,RA-1000672,Peregrine,EU-PERM-1232279,BL-15581,NEO,2025-09-14,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1000579,RA-1000579,Honey Buzzard,EU-PERM-3938070,,AWA,2025-07-22,Lost contact >12 months,Alive,WET,MIST,,,2022-07-27,Active,,
NABU,NABU:RA-1000581,RA-1000581,Buzzard,EU-PERM-4401385,BL-40176,NAM,,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2021-10-11,Retired,,
NABU,NABU:RA-1000671,RA-1000671,Hobby,EU-PERM-9736875,,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2017-08-13,Active,,
NABU,NABU:RA-1000675,RA-1000675,Goshawk,EU-PERM-5507801,,EAF,0000-00-00,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-09-19,Active,,
NABU,NABU:RA-1000651,RA-1000651,Red Kite,EU-PERM-5627522,,BSM,2025-06-19,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000597,RA-1000597,Merlin,EU-PERM-8472399,BL-23156,WEU,2024-08-24,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2019-04-07,Replaced,12,
NABU,NABU:RA-1000642,RA-1000642,Merlin,EU-PERM-4393161,BL-75817,AWA,2025-06-22,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2021-08-09,Issued,11,
NABU,NABU:RA-1000648,RA-1000648,Peregrine,EU-PERM-5755753,BL-37855,CAF,2025-02-16,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2024-11-30,Active,,
Euring,Euring:RA-1000670,RA-1000670,Osprey,EU-PERM-5820258,BL-90467,BSM,2026-04-11,Never resighted,Recovered,WET,MIST+TRAP,dark,PASSER,2016-03-30,Issued,4,
NABU,NABU:RA-1000650,RA-1000650,Osprey,EU-PERM-9141096,BL-10859,NAM,2024-08-25,Never resighted,Alive,WET+TER,MIST,,STRIGI,2021-07-29,Retired,,
Euring,Euring:RA-1000616,RA-1000616,Osprey,,BL-77314,EAA,,Never resighted,Recovered,WET,MIST,,PASSER,2021-12-19,Retired,,
Euring,Euring:RA-1000668,RA-1000668,Buzzard,EU-PERM-2168520,BL-90775,NAM,2024-04-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1000662,RA-1000662,Red Kite,EU-PERM-3991029,BL-61881,NEO,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,9,
NABU,NABU:RA-1000597,RA-1000597,Buzzard,EU-PERM-8673214,BL-83430,EAF,,Never resighted,Recovered,WET,MIST,dark,,,Replaced,,
NABU,NABU:RA-1000662,RA-1000662,Buzzard,EU-PERM-3905751,BL-77255,NEO,2024-11-22,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2019-01-23,Active,6,
Euring,Euring:RA-1000674,RA-1000674,Buzzard,EU-PERM-8082547,BL-31588,NEO,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2016-05-01,Issued,,
NABU,NABU:RA-1000642,RA-1000642,Marsh Harrier,EU-PERM-9738144,BL-12077,BSM,2025-12-24,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000658,RA-1000658,Marsh Harrier,EU-PERM-9758952,BL-24556,WEU,2025-02-31,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-08-18,Replaced,,
Euring,Euring:RA-1000624,RA-1000624,Hobby,EU-PERM-5258355,BL-56240,EAA,,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000692,RA-1000692,Red Kite,EU-PERM-3006789,BL-27996,NAM,2025-02-31,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2022-07-30,Recovered,,
Euring,Euring:RA-1000655,RA-1000655,Peregrine,EU-PERM-7016263,BL-48103,AWA,2025-07-26,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2022-03-29,Active,,
NABU,NABU:RA-1000625,RA-1000625,Hobby,EU-PERM-3276422,BL-41425,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,intermediate,PASSER,2019-03-31,Retired,,
Euring,Euring:RA-1000691,RA-1000691,Buzzard,EU-PERM-6874027,BL-33835,NEO,not-a-date,Never resighted,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000655,RA-1000655,Merlin,EU-PERM-3901641,,WEU,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2024-08-06,Replaced,,
Euring,Euring:RA-1000650,RA-1000650,Merlin,EU-PERM-8266533,BL-71137,NEO,2025-06-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-02-15,Issued,,
Euring,Euring:RA-1000621,RA-1000621,Marsh Harrier,,BL-37331,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2024-13-01,Issued,,
Euring,Euring:RA-1000620,RA-1000620,Sparrowhawk,EU-PERM-3823124,BL-64001,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2020-10-22,Active,,
Euring,Euring:RA-1000632,RA-1000632,Sparrowhawk,EU-PERM-7312379,BL-44894,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2016-09-16,Retired,,
NABU,NABU:RA-1000607,RA-1000607,Goshawk,EU-PERM-1123124,BL-98712,NEO,2025-07-22,Never resighted,Recovered,WET,TRAP,intermediate,FALCONI,not-a-date,Retired,0,
NABU,NABU:RA-1000678,RA-1000678,Red Kite,EU-PERM-5626181,,CAF,2024-06-03,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-10-25,Active,,
Euring,Euring:RA-1000675,RA-1000675,Kestrel,EU-PERM-2195970,BL-81959,BSM,2025-02-31,Never resighted,Alive,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1000655,RA-1000655,Honey Buzzard,EU-PERM-2864974,BL-88690,EAA,2025-05-01,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,,Issued,0,
NABU,NABU:RA-1000625,RA-1000625,Kestrel,EU-PERM-7290211,BL-41636,NEO,0000-00-00,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2021-11-18,Retired,,
NABU,NABU:RA-1000663,RA-1000663,Peregrine,EU-PERM-1436380,BL-65079,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2017-07-13,Active,,
NABU,NABU:RA-1000657,RA-1000657,Hobby,EU-PERM-1547653,BL-92267,EAA,31/12/2024,Resighted in last 12 months,Alive,WET,MIST,,,2024-06-18,Retired,,
Euring,Euring:RA-1000657,RA-1000657,Marsh Harrier,EU-PERM-4143202,BL-52559,WEU,2025-08-11,Lost contact >12 months,Alive,WET,MIST,,PASSER,2016-11-16,Replaced,,
NABU,NABU:RA-1000670,RA-1000670,Hobby,EU-PERM-5477044,,CAF,2025-07-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2024-08-12,Active,0,
Euring,Euring:RA-1000647,RA-1000647,Red Kite,EU-PERM-2484343,,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-07-25,Retired,11,
NABU,NABU:RA-1000697,RA-1000697,Peregrine,EU-PERM-9850924,BL-19053,CAF,0000-00-00,Never resighted,Recovered,TER,MIST+TRAP,,,2021-07-09,Replaced,,
Euring,Euring:RA-1000692,RA-1000692,Peregrine,,BL-37441,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000652,RA-1000652,Marsh Harrier,EU-PERM-7194448,,CAF,2025-01-25,Never resighted,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000654,RA-1000654,Peregrine,EU-PERM-6241110,BL-82254,NAM,,Never resighted,Alive,WET,TRAP,,,2018-12-06,Active,,
NABU,NABU:RA-1000698,RA-1000698,Peregrine,EU-PERM-3308657,BL-21343,WEU,2024-07-27,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000691,RA-1000691,Osprey,EU-PERM-6668990,,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,dark,ACCIPI,2015-05-15,Issued,,
NABU,NABU:RA-1000672,RA-1000672,Goshawk,EU-PERM-9616556,,NAM,2025-02-31,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000627,RA-1000627,Honey Buzzard,EU-PERM-1193131,BL-71363,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2025-02-31,Recovered,2,
Euring,Euring:RA-1000661,RA-1000661,Osprey,EU-PERM-7140447,,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-09-27,Replaced,,
Euring,Euring:RA-1000644,RA-1000644,Sparrowhawk,EU-PERM-5608940,BL-50119,BSM,2025-05-26,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,not-a-date,Recovered,,
Euring,Euring:RA-1000627,RA-1000627,Goshawk,EU-PERM-7832313,BL-21225,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2018-06-15,Retired,,
Euring,Euring:RA-1000660,RA-1000660,Buzzard,EU-PERM-2822214,BL-12491,CAF,2025-04-09,Lost contact >12 months,Recovered,TER,TRAP,,,,Retired,6,
NABU,NABU:RA-1000654,RA-1000654,Marsh Harrier,,BL-66190,AWA,2024-12-26,Never resighted,Recovered,WET,TRAP,,,2016-03-06,Active,12,
Euring,Euring:RA-1000722,RA-1000722,Buzzard,EU-PERM-6466163,BL-62528,NEO,2025-07-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,,,Recovered,,
Euring,Euring:RA-1000647,RA-1000647,Sparrowhawk,EU-PERM-2452733,BL-59530,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,2023-11-25,Replaced,,
Euring,Euring:RA-1000684,RA-1000684,Osprey,EU-PERM-5806654,,NEO,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000643,RA-1000643,Buzzard,EU-PERM-8148944,,NEO,2025-11-28,Never resighted,Alive,WET,MIST,,CHARAD,31/12/2024,Issued,,
Euring,Euring:RA-1000669,RA-1000669,Osprey,EU-PERM-5519967,BL-64871,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-05-12,Issued,,
NABU,NABU:RA-1000726,RA-1000726,Merlin,EU-PERM-7896447,,NAM,2024-03-02,Never resighted,Alive,WET,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1000725,RA-1000725,Marsh Harrier,EU-PERM-5270268,BL-24980,WEU,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2015-11-05,Issued,,
Euring,Euring:RA-1000723,RA-1000723,Kestrel,EU-PERM-6293460,BL-90929,AWA,2024-06-26,Resighted in last 12 months,Recovered,TER,MIST,,,2023-03-02,Active,2,
Euring,Euring:RA-1000709,RA-1000709,Red Kite,EU-PERM-4383633,BL-30943,EAA,,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,not-a-date,Replaced,4,
NABU,NABU:RA-1000666,RA-1000666,Merlin,EU-PERM-7992928,BL-51685,AWA,2025-01-27,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1000652,RA-1000652,Merlin,EU-PERM-3322927,BL-38541,NAM,2025-03-20,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2022-08-03,Issued,,
Euring,Euring:RA-1000697,RA-1000697,Goshawk,EU-PERM-8627685,BL-79029,AWA,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2021-01-27,Active,,
NABU,NABU:RA-1000640,RA-1000640,Osprey,EU-PERM-3050340,BL-76555,BSM,2024-13-01,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2016-10-08,Retired,,
NABU,NABU:RA-1000661,RA-1000661,Honey Buzzard,EU-PERM-9007283,BL-44292,EAA,,Never resighted,Recovered,TER,MIST,,,2021-05-28,Recovered,,
Euring,Euring:RA-1000662,RA-1000662,Buzzard,EU-PERM-5104577,BL-12824,EAF,2024-10-05,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2016-09-01,Issued,,
NABU,NABU:RA-1000687,RA-1000687,Osprey,EU-PERM-1546853,,NAM,2026-02-17,Never resighted,Recovered,TER,TRAP,,CHARAD,2018-04-11,Active,,
NABU,NABU:RA-1000717,RA-1000717,Osprey,EU-PERM-3737342,BL-96017,NEO,not-a-date,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2015-05-09,Replaced,,
NABU,NABU:RA-1000705,RA-1000705,Buzzard,EU-PERM-6714303,BL-42484,BSM,,Lost contact >12 months,Alive,TER,TRAP,,,2023-02-09,Replaced,,
NABU,NABU:RA-1000658,RA-1000658,Sparrowhawk,EU-PERM-3814425,BL-25904,NAM,0000-00-00,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000706,RA-1000706,Merlin,EU-PERM-6710661,BL-67666,EAA,,Never resighted,Alive,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1000652,RA-1000652,Hobby,EU-PERM-8050100,BL-46559,NAM,,Never resighted,Recovered,TER,MIST,,PASSER,2023-08-05,Active,,
Euring,Euring:RA-1000682,RA-1000682,Honey Buzzard,EU-PERM-4024539,BL-89825,EAF,,Never resighted,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000668,RA-1000668,Goshawk,EU-PERM-5555871,BL-33958,AWA,2024-06-21,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2019-08-05,Replaced,,
NABU,NABU:RA-1000693,RA-1000693,Peregrine,EU-PERM-5122769,,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000669,RA-1000669,Osprey,EU-PERM-5538833,BL-86728,EAA,2024-05-24,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,31/12/2024,Issued,,
NABU,NABU:RA-1000738,RA-1000738,Kestrel,EU-PERM-9149043,BL-41659,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-02-27,Replaced,,
Euring,Euring:RA-1000700,RA-1000700,Hobby,EU-PERM-6962931,BL-35706,BSM,2024-09-19,Resighted in last 12 months,Alive,WET+TER,MIST,dark,,not-a-date,Issued,,
Euring,Euring:RA-1000727,RA-1000727,Honey Buzzard,EU-PERM-2529602,BL-32342,EAF,2024-12-29,Never resighted,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000718,RA-1000718,Peregrine,EU-PERM-3326946,,BSM,2025-05-13,Resighted in last 12 months,Alive,TER,MIST,pale,ACCIPI,2016-08-30,Issued,,
Euring,Euring:RA-1000754,RA-1000754,Honey Buzzard,EU-PERM-1985085,BL-84275,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2024-09-05,Retired,,
Euring,Euring:RA-1000753,RA-1000753,Honey Buzzard,EU-PERM-2983300,BL-98388,AWA,2025-12-30,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-05-13,Active,3,
Euring,Euring:RA-1000742,RA-1000742,Marsh Harrier,EU-PERM-3051672,BL-13401,NEO,,Never resighted,Alive,TER,TRAP,,,2024-03-13,Issued,9,
Euring,Euring:RA-1000662,RA-1000662,Buzzard,EU-PERM-3541369,BL-50054,AWA,2024-10-12,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Retired,4,
NABU,NABU:RA-1000747,RA-1000747,Kestrel,EU-PERM-6824070,BL-30033,AWA,2025-03-13,Lost contact >12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1000748,RA-1000748,Kestrel,EU-PERM-1651070,BL-99476,NAM,,Never resighted,Alive,TER,TRAP,,,2023-04-11,Retired,,
Euring,Euring:RA-1000741,RA-1000741,Goshawk,EU-PERM-1879948,BL-36682,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2021-09-22,Issued,,
Euring,Euring:RA-1000728,RA-1000728,Hobby,EU-PERM-1025632,BL-25008,EAA,2024-07-27,Never resighted,Recovered,WET+TER,TRAP,,,2021-12-30,Issued,7,
NABU,NABU:RA-1000710,RA-1000710,Honey Buzzard,EU-PERM-5389988,BL-68229,CAF,,Never resighted,Alive,WET,MIST+TRAP,,,2019-12-07,Replaced,,
Euring,Euring:RA-1000736,RA-1000736,Buzzard,EU-PERM-9971136,,EAA,2024-10-09,Never resighted,Recovered,WET,MIST,,FALCONI,2024-06-24,Replaced,,
NABU,NABU:RA-1000750,RA-1000750,Marsh Harrier,EU-PERM-8383985,,NAM,2026-04-03,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2025-02-31,Issued,,
NABU,NABU:RA-1000754,RA-1000754,Marsh Harrier,EU-PERM-3471220,BL-19756,NAM,,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2015-11-24,Replaced,,
Euring,Euring:RA-1000701,RA-1000701,Marsh Harrier,EU-PERM-1051604,,AWA,2025-04-16,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1000678,RA-1000678,Buzzard,EU-PERM-7674318,,AWA,2024-12-24,Never resighted,Alive,WET+TER,TRAP,,,2017-04-13,Recovered,,
Euring,Euring:RA-1000764,RA-1000764,Goshawk,EU-PERM-7679816,,EAF,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2018-04-26,Active,,
NABU,NABU:RA-1000740,RA-1000740,Osprey,,BL-42047,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-01-16,Retired,,
Euring,Euring:RA-1000761,RA-1000761,Buzzard,EU-PERM-7761188,BL-73809,EAF,2024-04-01,Lost contact >12 months,Recovered,TER,MIST,,,2024-08-29,Recovered,,
Euring,Euring:RA-1000746,RA-1000746,Goshawk,EU-PERM-4491162,,BSM,2025-02-31,Never resighted,Alive,TER,MIST+TRAP,,,2015-11-28,Recovered,,
NABU,NABU:RA-1000686,RA-1000686,Sparrowhawk,EU-PERM-1286962,BL-20496,EAF,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,Retired,4,
Euring,Euring:RA-1000760,RA-1000760,Buzzard,EU-PERM-9109681,BL-18153,CAF,2024-08-21,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2016-05-06,Issued,,
NABU,NABU:RA-1000693,RA-1000693,Kestrel,EU-PERM-3591603,BL-99657,CAF,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2017-06-25,Issued,,
Euring,Euring:RA-1000725,RA-1000725,Merlin,EU-PERM-5086494,BL-33925,AWA,2024-12-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2022-08-08,Issued,,
