ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000755,RA-1000755,Osprey,EU-PERM-5600186,BL-94900,EAA,2024-08-17,Lost contact >12 months,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000817,RA-1000817,Hobby,EU-PERM-7218556,BL-73316,WEU,2024-10-29,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2021-05-09,Active,7,
Euring,Euring:RA-1000728,RA-1000728,Osprey,EU-PERM-4564053,BL-58448,AWA,2025-04-06,Never resighted,Alive,TER,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1000781,RA-1000781,Marsh Harrier,EU-PERM-4960034,BL-42255,WEU,2024-12-15,Lost contact >12 months,Recovered,TER,MIST,,,2018-10-28,Active,,
NABU,NABU:RA-1000780,RA-1000780,Sparrowhawk,EU-PERM-9139990,BL-72620,WEU,2026-04-05,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Issued,1,
NABU,NABU:RA-1000826,RA-1000826,Merlin,EU-PERM-2640100,BL-99088,CAF,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2024-05-12,Retired,,
Euring,Euring:RA-1000792,RA-1000792,Kestrel,EU-PERM-7572896,EU-PERM-1016848,NEO,2026-01-14,Never resighted,Recovered,WET,MIST,,,2023-04-24,Active,,
NABU,NABU:RA-1000744,RA-1000744,Buzzard,EU-PERM-6112045,BL-26742,NEO,2026-01-11,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2023-05-16,Recovered,,
NABU,NABU:RA-1000764,RA-1000764,Goshawk,EU-PERM-5336870,EU-PERM-3132486,BSM,2024-12-26,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-10-14,Replaced,,
NABU,NABU:RA-1000751,RA-1000751,Goshawk,EU-PERM-2279266,EU-PERM-3158227,CAF,2025-09-16,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2022-02-05,Issued,,
NABU,NABU:RA-1000806,RA-1000806,Goshawk,EU-PERM-5084972,BL-60091,BSM,2024-01-10,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,3,
Euring,Euring:RA-1000796,RA-1000796,Honey Buzzard,EU-PERM-9733121,EU-PERM-5127072,EAA,,Lost contact >12 months,Alive,WET,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1000739,RA-1000739,Buzzard,EU-PERM-2859622,EU-PERM-9113423,NEO,2024-03-14,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000780,RA-1000780,Goshawk,EU-PERM-2040363,BL-35888,WEU,2025-11-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2019-01-05,Active,12,
NABU,NABU:RA-1000766,RA-1000766,Sparrowhawk,EU-PERM-2740356,BL-64659,EAA,2024-08-12,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2017-05-13,Replaced,,
Euring,Euring:RA-1000768,RA-1000768,Hobby,EU-PERM-4238930,EU-PERM-4402308,CAF,2024-10-24,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2022-03-28,Recovered,2,
NABU,NABU:RA-1000834,RA-1000834,Hobby,EU-PERM-8457613,BL-62709,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2022-08-08,Replaced,9,
NABU,NABU:RA-1000767,RA-1000767,Merlin,EU-PERM-9322878,BL-16640,WEU,2024-02-16,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000830,RA-1000830,Kestrel,EU-PERM-5503874,BL-86186,EAA,2025-08-06,Never resighted,Alive,WET+TER,MIST,,,2023-11-20,Recovered,,
NABU,NABU:RA-1000813,RA-1000813,Marsh Harrier,EU-PERM-3174620,EU-PERM-3295061,AWA,2024-09-04,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2022-08-05,Recovered,,
NABU,NABU:RA-1000818,RA-1000818,Peregrine,EU-PERM-7009708,BL-14653,AWA,,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2019-09-01,Active,,
Euring,Euring:RA-1000806,RA-1000806,Sparrowhawk,EU-PERM-4192139,BL-26184,AWA,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2017-08-12,Issued,3,
Euring,Euring:RA-1000797,RA-1000797,Kestrel,EU-PERM-5177219,BL-35306,NEO,2026-03-19,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2015-06-12,Active,,
Euring,Euring:RA-1000824,RA-1000824,Red Kite,EU-PERM-5555310,EU-PERM-4071830,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2015-03-28,Issued,,
NABU,NABU:RA-1000771,RA-1000771,Osprey,EU-PERM-8594810,BL-40428,EAF,2024-07-08,Never resighted,Recovered,WET,TRAP,,CHARAD,2015-06-21,Issued,,
NABU,NABU:RA-1000845,RA-1000845,Peregrine,EU-PERM-4757265,BL-86099,EAA,2026-03-02,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Active,6,
NABU,NABU:RA-1000805,RA-1000805,Kestrel,EU-PERM-2244041,BL-55850,BSM,2024-09-27,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2019-12-10,Replaced,6,
Euring,Euring:RA-1000810,RA-1000810,Honey Buzzard,EU-PERM-1388143,BL-30249,EAA,2025-03-29,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000834,RA-1000834,Hobby,EU-PERM-9044155,BL-67535,CAF,2024-10-16,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2017-11-04,Active,,
NABU,NABU:RA-1000823,RA-1000823,Sparrowhawk,EU-PERM-2030991,BL-31954,NEO,2025-10-29,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2019-10-15,Active,,
Euring,Euring:RA-1000823,RA-1000823,Honey Buzzard,EU-PERM-1593566,BL-12904,EAF,2024-04-29,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,,Active,,
Euring,Euring:RA-1000834,RA-1000834,Kestrel,EU-PERM-1751723,EU-PERM-8507530,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2022-09-07,Active,,
Euring,Euring:RA-1000812,RA-1000812,Merlin,EU-PERM-8523264,BL-39288,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-12-23,Recovered,,
NABU,NABU:RA-1000821,RA-1000821,Red Kite,EU-PERM-6180655,BL-32100,NAM,2024-08-01,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2021-06-25,Recovered,,
Euring,Euring:RA-1000808,RA-1000808,Marsh Harrier,EU-PERM-3945101,EU-PERM-3430924,BSM,,Never resighted,Alive,WET,TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1000799,RA-1000799,Marsh Harrier,EU-PERM-1538200,BL-57875,AWA,2025-04-23,Never resighted,Alive,TER,TRAP,,STRIGI,2016-01-27,Retired,,
Euring,Euring:RA-1000780,RA-1000780,Peregrine,EU-PERM-4266430,BL-62173,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2018-05-12,Replaced,,
NABU,NABU:RA-1000765,RA-1000765,Peregrine,EU-PERM-7766150,BL-71816,EAA,,Never resighted,Recovered,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000804,RA-1000804,Sparrowhawk,EU-PERM-5725662,BL-18373,NAM,2024-04-05,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2015-05-03,Recovered,,
Euring,Euring:RA-1000782,RA-1000782,Merlin,EU-PERM-8731953,BL-47872,BSM,2025-09-07,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2015-06-12,Issued,,
Euring,Euring:RA-1000779,RA-1000779,Red Kite,EU-PERM-8794096,EU-PERM-8768604,WEU,2025-09-28,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000850,RA-1000850,Osprey,EU-PERM-8098944,BL-57664,CAF,2026-04-01,Lost contact >12 months,Alive,TER,TRAP,,,2022-01-23,Retired,,
NABU,NABU:RA-1000837,RA-1000837,Sparrowhawk,EU-PERM-7014991,BL-92684,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,0,
Euring,Euring:RA-1000839,RA-1000839,Goshawk,EU-PERM-4173245,BL-33611,CAF,2025-07-05,Never resighted,Alive,WET,MIST,dark,ANSERI,2019-06-10,Replaced,,
NABU,NABU:RA-1000807,RA-1000807,Hobby,EU-PERM-7870370,BL-10359,NEO,2024-11-27,Never resighted,Alive,WET,MIST+TRAP,,,2022-03-13,Active,,
NABU,NABU:RA-1000796,RA-1000796,Red Kite,EU-PERM-5769579,EU-PERM-8468735,EAF,2024-03-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2016-01-19,Retired,,
Euring,Euring:RA-1000784,RA-1000784,Goshawk,EU-PERM-5242045,BL-91752,BSM,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2020-04-23,Active,,
Euring,Euring:RA-1000840,RA-1000840,Sparrowhawk,EU-PERM-5055008,EU-PERM-9948762,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2016-04-10,Retired,2,
Euring,Euring:RA-1000800,RA-1000800,Buzzard,EU-PERM-7593181,BL-88750,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1000812,RA-1000812,Goshawk,EU-PERM-2939946,BL-49604,WEU,2025-07-02,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,8,
Euring,Euring:RA-1000796,RA-1000796,Merlin,EU-PERM-6222052,BL-83493,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2016-08-24,Issued,,
NABU,NABU:RA-1000799,RA-1000799,Peregrine,EU-PERM-7444149,BL-61925,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-09-21,Retired,,
Euring,Euring:RA-1000776,RA-1000776,Osprey,EU-PERM-8533514,BL-94596,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2019-03-16,Replaced,,
Euring,Euring:RA-1000872,RA-1000872,Red Kite,EU-PERM-7547697,BL-64923,NEO,,Never resighted,Recovered,WET,MIST,,STRIGI,2016-12-14,Recovered,,
NABU,NABU:RA-1000794,RA-1000794,Marsh Harrier,EU-PERM-9313913,EU-PERM-8507783,EAF,,Never resighted,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000852,RA-1000852,Kestrel,EU-PERM-1834591,BL-46736,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,,2019-08-26,Active,,
Euring,Euring:RA-1000836,RA-1000836,Red Kite,EU-PERM-6009711,EU-PERM-8233735,WEU,2026-02-04,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000798,RA-1000798,Merlin,EU-PERM-1982281,BL-60176,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2023-01-31,Replaced,,
NABU,NABU:RA-1000855,RA-1000855,Sparrowhawk,EU-PERM-8284910,BL-49866,NEO,2025-02-28,Resighted in last 12 months,Recovered,TER,MIST,,,2016-09-05,Recovered,1,
Euring,Euring:RA-1000801,RA-1000801,Goshawk,EU-PERM-5900833,BL-56396,CAF,,Never resighted,Alive,TER,TRAP,,ANSERI,,Recovered,9,
Euring,Euring:RA-1000850,RA-1000850,Red Kite,EU-PERM-3321970,BL-26031,NAM,2025-11-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-05-01,Retired,6,
Euring,Euring:RA-1000790,RA-1000790,Kestrel,EU-PERM-5364533,EU-PERM-6966460,WEU,2024-03-14,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1000846,RA-1000846,Marsh Harrier,EU-PERM-1469523,BL-75811,BSM,2025-12-23,Never resighted,Alive,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000839,RA-1000839,Peregrine,EU-PERM-6125095,EU-PERM-4815241,CAF,2025-08-08,Never resighted,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000883,RA-1000883,Honey Buzzard,EU-PERM-7301918,BL-18245,AWA,2025-06-12,Never resighted,Recovered,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1000869,RA-1000869,Sparrowhawk,EU-PERM-7022197,BL-92918,NAM,2024-12-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000797,RA-1000797,Osprey,EU-PERM-2905082,EU-PERM-1199587,WEU,2025-12-31,Lost contact >12 months,Recovered,WET+TER,MIST,,,2020-06-26,Issued,,
Euring,Euring:RA-1000881,RA-1000881,Honey Buzzard,EU-PERM-9823667,BL-23170,AWA,2026-01-14,Never resighted,Recovered,TER,TRAP,,ACCIPI,2017-09-18,Issued,12,
NABU,NABU:RA-1000847,RA-1000847,Sparrowhawk,EU-PERM-1931489,BL-94656,WEU,2024-08-02,Resighted in last 12 months,Alive,WET,MIST,,,2021-08-16,Issued,5,
Euring,Euring:RA-1000843,RA-1000843,Peregrine,EU-PERM-1241349,BL-93877,NEO,2024-11-26,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2023-09-10,Active,,
Euring,Euring:RA-1000826,RA-1000826,Honey Buzzard,EU-PERM-1887670,BL-20821,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-02-25,Retired,,
NABU,NABU:RA-1000847,RA-1000847,Buzzard,EU-PERM-4343294,BL-64398,NEO,2025-08-13,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,7,
NABU,NABU:RA-1000816,RA-1000816,Sparrowhawk,EU-PERM-7162753,EU-PERM-4786879,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1000809,RA-1000809,Osprey,EU-PERM-6718708,BL-17812,NAM,2026-03-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-07-11,Replaced,,
Euring,Euring:RA-1000835,RA-1000835,Red Kite,EU-PERM-7687776,BL-96180,NAM,2025-01-29,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2022-11-05,Active,,
NABU,NABU:RA-1000896,RA-1000896,Kestrel,EU-PERM-2996028,BL-96872,WEU,2025-01-05,Never resighted,Alive,WET,TRAP,,CHARAD,2018-08-01,Active,,
Euring,Euring:RA-1000803,RA-1000803,Buzzard,EU-PERM-1598312,BL-70384,BSM,2024-09-26,Never resighted,Recovered,TER,MIST,,CHARAD,,Replaced,2,
Euring,Euring:RA-1000883,RA-1000883,Osprey,EU-PERM-9423617,BL-73572,NAM,2024-06-24,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Retired,,
Euring,Euring:RA-1000868,RA-1000868,Sparrowhawk,EU-PERM-5087053,EU-PERM-4744671,NAM,2024-06-07,Never resighted,Recovered,TER,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1000861,RA-1000861,Osprey,EU-PERM-8896008,BL-96927,CAF,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2023-04-19,Retired,,
Euring,Euring:RA-1000901,RA-1000901,Peregrine,EU-PERM-5459714,BL-19028,NAM,2024-11-02,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1000813,RA-1000813,Peregrine,EU-PERM-4568280,BL-23288,AWA,,Never resighted,Recovered,TER,TRAP,,,2023-03-30,Recovered,,
NABU,NABU:RA-1000808,RA-1000808,Osprey,EU-PERM-4841307,BL-38010,WEU,2025-02-10,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-12-08,Recovered,,
Euring,Euring:RA-1000828,RA-1000828,Sparrowhawk,EU-PERM-8150435,EU-PERM-1727998,AWA,2025-03-02,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2017-01-07,Active,,
NABU,NABU:RA-1000904,RA-1000904,Sparrowhawk,EU-PERM-1120744,EU-PERM-8617054,WEU,2024-10-18,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2023-02-05,Retired,,
Euring,Euring:RA-1000835,RA-1000835,Sparrowhawk,EU-PERM-3415192,BL-81684,AWA,2024-07-17,Never resighted,Alive,WET+TER,TRAP,,,2016-07-01,Active,,
Euring,Euring:RA-1000888,RA-1000888,Peregrine,EU-PERM-8355588,EU-PERM-1823189,WEU,2025-11-30,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2016-06-22,Recovered,,
NABU,NABU:RA-1000852,RA-1000852,Kestrel,EU-PERM-6972800,BL-66490,EAA,2025-01-07,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,5,
Euring,Euring:RA-1000815,RA-1000815,Goshawk,EU-PERM-3575344,BL-33500,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2021-05-28,Replaced,8,
NABU,NABU:RA-1000897,RA-1000897,Hobby,EU-PERM-5186293,BL-17928,WEU,2024-07-08,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-05-13,Retired,,
Euring,Euring:RA-1000908,RA-1000908,Buzzard,EU-PERM-5534063,BL-39352,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,dark,FALCONI,2024-03-17,Active,,
NABU,NABU:RA-1000877,RA-1000877,Buzzard,EU-PERM-5391773,BL-30314,EAA,2024-08-28,Never resighted,Alive,TER,TRAP,intermediate,,,Active,11,
NABU,NABU:RA-1000908,RA-1000908,Buzzard,EU-PERM-2147113,EU-PERM-6974635,BSM,,Never resighted,Recovered,WET,MIST,,CHARAD,2017-08-29,Retired,,
NABU,NABU:RA-1000824,RA-1000824,Sparrowhawk,EU-PERM-9243051,BL-64603,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000834,RA-1000834,Osprey,EU-PERM-6133898,EU-PERM-3068125,CAF,2024-09-05,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2019-04-30,Replaced,,
NABU,NABU:RA-1000884,RA-1000884,Osprey,EU-PERM-5901196,EU-PERM-1387391,WEU,2025-05-29,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2020-10-02,Recovered,,
NABU,NABU:RA-1000882,RA-1000882,Kestrel,EU-PERM-2855765,BL-90832,NEO,2025-10-29,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000904,RA-1000904,Merlin,EU-PERM-6968764,BL-74759,EAF,2024-09-05,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1000852,RA-1000852,Merlin,EU-PERM-7671976,BL-61566,AWA,2025-07-16,Never resighted,Alive,WET,MIST+TRAP,,,2022-06-08,Active,5,
NABU,NABU:RA-1000858,RA-1000858,Hobby,EU-PERM-8082612,EU-PERM-8333728,NAM,2026-03-06,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-01-13,Recovered,7,
NABU,NABU:RA-1000862,RA-1000862,Buzzard,EU-PERM-6292769,BL-35749,AWA,,Never resighted,Alive,WET,MIST,,PASSER,2022-07-01,Replaced,,
NABU,NABU:RA-1000885,RA-1000885,Red Kite,EU-PERM-1391529,BL-79522,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-10-21,Issued,,
NABU,NABU:RA-1000828,RA-1000828,Marsh Harrier,EU-PERM-4406927,BL-44316,WEU,2025-11-17,Resighted in last 12 months,Alive,WET,TRAP,,,2022-09-20,Recovered,5,
NABU,NABU:RA-1000840,RA-1000840,Sparrowhawk,EU-PERM-1295518,BL-46420,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2015-07-20,Replaced,,
Euring,Euring:RA-1000911,RA-1000911,Osprey,EU-PERM-8659843,BL-42221,NEO,2025-08-14,Lost contact >12 months,Alive,WET,MIST,,,2021-11-18,Issued,,
Euring,Euring:RA-1000879,RA-1000879,Sparrowhawk,EU-PERM-7146888,BL-66536,CAF,2024-08-28,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2016-06-10,Issued,,
NABU,NABU:RA-1000887,RA-1000887,Peregrine,EU-PERM-4085234,BL-56170,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Recovered,8,
Euring,Euring:RA-1000863,RA-1000863,Peregrine,EU-PERM-5915751,BL-79637,NAM,2024-12-27,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2024-03-02,Recovered,,
Euring,Euring:RA-1000842,RA-1000842,Kestrel,EU-PERM-6513161,EU-PERM-4138541,AWA,2025-09-22,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,,Issued,,
NABU,NABU:RA-1000883,RA-1000883,Buzzard,EU-PERM-4913586,EU-PERM-7451076,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2016-12-08,Retired,,
Euring,Euring:RA-1000933,RA-1000933,Merlin,EU-PERM-1231666,BL-37897,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2019-03-06,Issued,,
NABU,NABU:RA-1000913,RA-1000913,Goshawk,EU-PERM-7966610,BL-93603,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,1,
NABU,NABU:RA-1000879,RA-1000879,Kestrel,EU-PERM-4660637,BL-65872,EAA,2024-07-24,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-07-04,Replaced,,
Euring,Euring:RA-1000867,RA-1000867,Marsh Harrier,EU-PERM-7778787,BL-50651,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2023-10-23,Replaced,,
NABU,NABU:RA-1000840,RA-1000840,Peregrine,EU-PERM-9342664,BL-56242,EAF,2025-01-07,Never resighted,Recovered,WET,MIST,,ACCIPI,,Issued,,
NABU,NABU:RA-1000903,RA-1000903,Hobby,EU-PERM-8761588,BL-43254,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,,2019-09-02,Retired,,
NABU,NABU:RA-1000875,RA-1000875,Hobby,EU-PERM-5297105,BL-45193,NAM,2026-03-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2019-05-07,Retired,,
NABU,NABU:RA-1000923,RA-1000923,Marsh Harrier,EU-PERM-3414298,BL-25121,WEU,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2016-06-05,Retired,,
NABU,NABU:RA-1000856,RA-1000856,Buzzard,EU-PERM-9912684,BL-17617,WEU,,Never resighted,Recovered,WET,MIST,,ACCIPI,2023-06-21,Issued,7,
NABU,NABU:RA-1000911,RA-1000911,Hobby,EU-PERM-1882839,EU-PERM-2761120,WEU,2026-01-26,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2016-06-04,Retired,,
NABU,NABU:RA-1000911,RA-1000911,Honey Buzzard,EU-PERM-4388399,BL-56097,NAM,,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000925,RA-1000925,Buzzard,EU-PERM-4427550,BL-53579,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2017-07-12,Recovered,3,
NABU,NABU:RA-1000855,RA-1000855,Goshawk,EU-PERM-9364607,BL-31952,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2020-09-16,Issued,,
Euring,Euring:RA-1000904,RA-1000904,Osprey,EU-PERM-1101283,BL-69653,BSM,2025-05-05,Lost contact >12 months,Recovered,TER,MIST,,,2020-10-10,Replaced,,
NABU,NABU:RA-1000910,RA-1000910,Honey Buzzard,EU-PERM-4663005,BL-53648,EAF,2024-04-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2019-10-10,Retired,,
Euring,Euring:RA-1000877,RA-1000877,Kestrel,EU-PERM-2949869,EU-PERM-1114150,WEU,2024-01-02,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2015-08-18,Retired,,
Euring,Euring:RA-1000903,RA-1000903,Sparrowhawk,EU-PERM-2353895,BL-40626,NEO,2025-05-03,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2024-04-17,Recovered,,
Euring,Euring:RA-1000912,RA-1000912,Osprey,EU-PERM-6543247,BL-95693,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-08-09,Replaced,,
Euring,Euring:RA-1000913,RA-1000913,Marsh Harrier,EU-PERM-8482428,BL-66352,EAF,2026-04-10,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000931,RA-1000931,Buzzard,EU-PERM-3642606,EU-PERM-2309602,EAA,,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2017-03-21,Recovered,,
NABU,NABU:RA-1000885,RA-1000885,Peregrine,EU-PERM-9029862,EU-PERM-4870986,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000932,RA-1000932,Merlin,EU-PERM-9452869,BL-82052,WEU,2024-07-29,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2023-04-05,Replaced,9,
Euring,Euring:RA-1000884,RA-1000884,Marsh Harrier,EU-PERM-5008590,BL-70708,EAA,2026-03-03,Never resighted,Recovered,WET+TER,MIST,,,2024-04-12,Active,,
NABU,NABU:RA-1000915,RA-1000915,Osprey,EU-PERM-3108644,BL-15059,EAF,2024-04-29,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1000886,RA-1000886,Hobby,EU-PERM-4819745,BL-68068,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2020-07-28,Active,,
Euring,Euring:RA-1000957,RA-1000957,Peregrine,EU-PERM-2799732,EU-PERM-6717337,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2016-02-11,Issued,,
NABU,NABU:RA-1000945,RA-1000945,Sparrowhawk,EU-PERM-7649946,BL-58054,NEO,2025-01-17,Lost contact >12 months,Recovered,WET,TRAP,,,2017-07-31,Retired,10,
NABU,NABU:RA-1000923,RA-1000923,Peregrine,EU-PERM-6671469,BL-52488,CAF,2025-12-11,Lost contact >12 months,Recovered,WET,TRAP,,,2024-07-09,Issued,,
Euring,Euring:RA-1000873,RA-1000873,Merlin,EU-PERM-4947290,BL-18655,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-07-15,Active,4,
NABU,NABU:RA-1000873,RA-1000873,Marsh Harrier,EU-PERM-1119345,BL-49420,BSM,2025-08-15,Never resighted,Alive,TER,MIST,,FALCONI,2023-12-20,Retired,,
Euring,Euring:RA-1000929,RA-1000929,Marsh Harrier,EU-PERM-4191070,BL-70418,NAM,2025-12-18,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000881,RA-1000881,Sparrowhawk,EU-PERM-2560232,BL-45199,EAA,2025-12-11,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2015-04-27,Replaced,,
Euring,Euring:RA-1000921,RA-1000921,Goshawk,EU-PERM-5412871,BL-48305,EAA,2024-06-26,Resighted in last 12 months,Alive,TER,MIST,dark,PASSER,2017-08-24,Retired,,
Euring,Euring:RA-1000886,RA-1000886,Osprey,EU-PERM-9908948,BL-97805,EAA,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2016-04-12,Issued,,
