ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000733,RA-1000733,Kestrel,EU-PERM-2580924,BL-17261,BSM,2024-01-03,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000734,RA-1000734,Honey Buzzard,EU-PERM-4258245,BL-17410,NEO,2025-07-08,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1000784,RA-1000784,Honey Buzzard,EU-PERM-8605314,EU-PERM-2499575,NEO,2024-03-28,Never resighted,Alive,WET,MIST,,ACCIPI,2017-08-29,Active,,
NABU,NABU:RA-1000813,RA-1000813,Honey Buzzard,EU-PERM-9313718,BL-90550,NEO,2025-04-13,Never resighted,Alive,WET,MIST+TRAP,,,2019-06-07,Recovered,,
NABU,NABU:RA-1000812,RA-1000812,Honey Buzzard,EU-PERM-4020691,BL-20278,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2018-12-28,Active,,
Euring,Euring:RA-1000763,RA-1000763,Red Kite,EU-PERM-4365848,EU-PERM-5701583,CAF,2025-04-02,Never resighted,Alive,TER,MIST,,,2020-03-31,Recovered,,
Euring,Euring:RA-1000815,RA-1000815,Merlin,EU-PERM-8022208,BL-75400,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2021-11-11,Active,12,
NABU,NABU:RA-1000791,RA-1000791,Goshawk,EU-PERM-2525772,BL-19566,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Replaced,3,
NABU,NABU:RA-1000733,RA-1000733,Buzzard,EU-PERM-3160893,BL-98403,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2015-12-03,Issued,,
NABU,NABU:RA-1000802,RA-1000802,Marsh Harrier,EU-PERM-1824840,BL-65109,WEU,2026-01-19,Never resighted,Recovered,WET,TRAP,,,2016-05-26,Recovered,1,
Euring,Euring:RA-1000816,RA-1000816,Hobby,EU-PERM-9271872,BL-22534,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,,Issued,5,
NABU,NABU:RA-1000794,RA-1000794,Red Kite,EU-PERM-4847357,EU-PERM-7479413,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000824,RA-1000824,Osprey,EU-PERM-1410646,BL-35983,EAA,2024-03-31,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2023-11-22,Retired,4,
NABU,NABU:RA-1000752,RA-1000752,Sparrowhawk,EU-PERM-5635257,BL-96945,BSM,2024-07-03,Never resighted,Alive,WET+TER,MIST+TRAP,,,2021-08-23,Replaced,,
Euring,Euring:RA-1000789,RA-1000789,Hobby,EU-PERM-9793924,BL-53101,WEU,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Issued,7,
NABU,NABU:RA-1000815,RA-1000815,Kestrel,EU-PERM-8566841,BL-65531,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2021-04-02,Active,,
NABU,NABU:RA-1000751,RA-1000751,Red Kite,EU-PERM-2579309,BL-51973,NEO,2026-04-07,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2022-12-20,Retired,,
NABU,NABU:RA-1000762,RA-1000762,Marsh Harrier,EU-PERM-1248773,EU-PERM-7116981,NEO,2025-03-30,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-11-05,Issued,,
NABU,NABU:RA-1000768,RA-1000768,Merlin,EU-PERM-4676774,BL-98304,EAA,2025-11-25,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2021-04-29,Active,,
Euring,Euring:RA-1000768,RA-1000768,Merlin,EU-PERM-6728609,BL-96990,WEU,,Never resighted,Recovered,WET+TER,MIST,,,2021-03-03,Retired,7,
NABU,NABU:RA-1000810,RA-1000810,Honey Buzzard,EU-PERM-5206041,BL-17538,NAM,2026-04-05,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000757,RA-1000757,Honey Buzzard,EU-PERM-8545123,BL-76685,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-09-11,Recovered,5,
Euring,Euring:RA-1000832,RA-1000832,Honey Buzzard,EU-PERM-2884962,BL-22066,NEO,2024-03-15,Never resighted,Alive,TER,TRAP,,PASSER,2015-06-26,Recovered,,
Euring,Euring:RA-1000835,RA-1000835,Kestrel,EU-PERM-7465612,BL-60243,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000803,RA-1000803,Merlin,EU-PERM-1838278,BL-46181,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2020-10-08,Active,,
Euring,Euring:RA-1000842,RA-1000842,Honey Buzzard,EU-PERM-6559828,BL-39093,EAF,2024-09-19,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2019-05-24,Recovered,,
Euring,Euring:RA-1000838,RA-1000838,Goshawk,EU-PERM-3880439,BL-53385,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2024-05-28,Issued,,
Euring,Euring:RA-1000755,RA-1000755,Merlin,EU-PERM-8942374,BL-36856,NEO,,Never resighted,Alive,WET+TER,MIST,,PASSER,2018-06-16,Replaced,,
NABU,NABU:RA-1000808,RA-1000808,Kestrel,EU-PERM-1807671,BL-18809,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2020-12-22,Retired,,
NABU,NABU:RA-1000846,RA-1000846,Honey Buzzard,EU-PERM-1108765,BL-70830,EAF,2025-01-31,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-07-03,Recovered,2,
Euring,Euring:RA-1000810,RA-1000810,Goshawk,EU-PERM-2484818,BL-16806,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2015-07-25,Replaced,,
Euring,Euring:RA-1000839,RA-1000839,Buzzard,EU-PERM-6012784,BL-41257,WEU,2025-12-09,Never resighted,Alive,TER,MIST,,FALCONI,2020-02-10,Replaced,,
NABU,NABU:RA-1000789,RA-1000789,Red Kite,EU-PERM-7625675,BL-26174,EAA,2025-05-06,Never resighted,Alive,TER,TRAP,dark,ANSERI,,Replaced,,
Euring,Euring:RA-1000851,RA-1000851,Kestrel,EU-PERM-8465179,BL-81656,NEO,2024-07-20,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2021-03-07,Recovered,,
Euring,Euring:RA-1000795,RA-1000795,Kestrel,EU-PERM-7213729,BL-23762,NEO,2025-12-22,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-04-27,Issued,,
NABU,NABU:RA-1000838,RA-1000838,Hobby,EU-PERM-3231386,BL-39468,CAF,2024-05-19,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000828,RA-1000828,Marsh Harrier,EU-PERM-7575706,BL-35246,EAF,2024-11-04,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-06-25,Replaced,,
Euring,Euring:RA-1000844,RA-1000844,Buzzard,EU-PERM-5245942,BL-83706,AWA,2025-01-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,2020-05-18,Retired,,
Euring,Euring:RA-1000819,RA-1000819,Merlin,EU-PERM-1715079,BL-73961,NEO,2025-08-10,Never resighted,Alive,WET+TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000835,RA-1000835,Osprey,EU-PERM-8644022,BL-72240,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2024-05-12,Replaced,,
Euring,Euring:RA-1000859,RA-1000859,Buzzard,EU-PERM-8465890,BL-21705,NAM,2024-12-14,Never resighted,Alive,WET+TER,MIST,,,2020-05-02,Recovered,9,
Euring,Euring:RA-1000786,RA-1000786,Marsh Harrier,EU-PERM-5950302,EU-PERM-8306306,BSM,2026-01-21,Never resighted,Recovered,WET,MIST,,ANSERI,2021-07-11,Issued,,
Euring,Euring:RA-1000791,RA-1000791,Kestrel,EU-PERM-1635548,BL-87310,WEU,2026-01-11,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1000845,RA-1000845,Sparrowhawk,EU-PERM-3402263,BL-73287,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,,2019-12-11,Issued,,
Euring,Euring:RA-1000858,RA-1000858,Merlin,EU-PERM-2132038,BL-25079,NAM,2026-03-04,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,PASSER,2022-02-17,Issued,,
Euring,Euring:RA-1000850,RA-1000850,Goshawk,EU-PERM-6381002,BL-42457,AWA,2026-04-18,Lost contact >12 months,Alive,WET+TER,TRAP,pale,PASSER,,Active,,
NABU,NABU:RA-1000807,RA-1000807,Peregrine,EU-PERM-5677092,BL-73192,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000798,RA-1000798,Osprey,EU-PERM-8120483,BL-91841,NEO,,Never resighted,Recovered,TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000793,RA-1000793,Red Kite,EU-PERM-5326857,BL-56793,AWA,,Never resighted,Alive,TER,MIST,,CHARAD,2021-07-30,Retired,,
NABU,NABU:RA-1000809,RA-1000809,Hobby,EU-PERM-2382429,BL-91751,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2020-04-05,Replaced,,
NABU,NABU:RA-1000776,RA-1000776,Peregrine,EU-PERM-3616824,BL-77970,CAF,,Lost contact >12 months,Alive,TER,TRAP,intermediate,CHARAD,2023-07-11,Retired,,
NABU,NABU:RA-1000834,RA-1000834,Kestrel,EU-PERM-7430894,BL-69591,EAF,2025-06-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2020-12-05,Recovered,,
Euring,Euring:RA-1000814,RA-1000814,Marsh Harrier,EU-PERM-6933309,BL-46592,NEO,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000838,RA-1000838,Peregrine,EU-PERM-9843045,BL-19158,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000847,RA-1000847,Red Kite,EU-PERM-4426251,BL-23141,NEO,2024-06-01,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1000878,RA-1000878,Peregrine,EU-PERM-5626947,BL-96905,WEU,2025-01-03,Lost contact >12 months,Alive,WET+TER,MIST,intermediate,STRIGI,,Replaced,,
Euring,Euring:RA-1000828,RA-1000828,Peregrine,EU-PERM-1459540,BL-17310,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2016-03-21,Replaced,,
NABU,NABU:RA-1000816,RA-1000816,Peregrine,EU-PERM-7963061,BL-26215,CAF,,Lost contact >12 months,Alive,WET,TRAP,intermediate,ANSERI,,Replaced,,
NABU,NABU:RA-1000834,RA-1000834,Sparrowhawk,EU-PERM-7727359,BL-73510,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2023-09-10,Active,11,
Euring,Euring:RA-1000800,RA-1000800,Osprey,EU-PERM-8513018,BL-20798,BSM,,Never resighted,Alive,WET,MIST+TRAP,,,2021-11-14,Replaced,,
Euring,Euring:RA-1000866,RA-1000866,Osprey,EU-PERM-8715876,BL-43994,EAF,2024-04-02,Never resighted,Alive,TER,TRAP,,,2016-08-31,Active,,
NABU,NABU:RA-1000847,RA-1000847,Sparrowhawk,EU-PERM-7237690,BL-44926,BSM,2026-03-06,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2015-01-15,Recovered,,
NABU,NABU:RA-1000831,RA-1000831,Red Kite,EU-PERM-8035501,EU-PERM-3334895,WEU,2026-02-04,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000865,RA-1000865,Marsh Harrier,EU-PERM-6211605,EU-PERM-2841958,NEO,2026-03-31,Resighted in last 12 months,Alive,TER,TRAP,,,2015-11-04,Recovered,,
Euring,Euring:RA-1000820,RA-1000820,Red Kite,EU-PERM-5786657,BL-85986,EAF,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000846,RA-1000846,Goshawk,EU-PERM-2367516,EU-PERM-9643789,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2015-03-06,Replaced,,
NABU,NABU:RA-1000876,RA-1000876,Red Kite,EU-PERM-8808973,BL-61541,EAA,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2015-03-02,Recovered,,
Euring,Euring:RA-1000832,RA-1000832,Goshawk,EU-PERM-6540956,BL-76018,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,,2015-01-19,Replaced,,
NABU,NABU:RA-1000793,RA-1000793,Osprey,EU-PERM-5045347,BL-48331,WEU,2025-08-06,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2023-07-08,Active,,
NABU,NABU:RA-1000852,RA-1000852,Honey Buzzard,EU-PERM-4889512,BL-63624,EAF,2025-11-23,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000858,RA-1000858,Red Kite,EU-PERM-1953687,BL-75943,BSM,2025-06-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2021-11-16,Recovered,,
Euring,Euring:RA-1000801,RA-1000801,Kestrel,EU-PERM-7202973,EU-PERM-6918377,NAM,2024-05-25,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2022-08-06,Retired,,
Euring,Euring:RA-1000863,RA-1000863,Goshawk,EU-PERM-4137969,BL-13678,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-10-06,Issued,3,
Euring,Euring:RA-1000887,RA-1000887,Buzzard,EU-PERM-8100281,EU-PERM-4904457,NAM,2024-03-03,Lost contact >12 months,Recovered,WET,TRAP,,,2024-01-07,Issued,0,
Euring,Euring:RA-1000815,RA-1000815,Buzzard,EU-PERM-3774411,BL-75666,EAF,,Lost contact >12 months,Alive,WET,MIST,,,2021-03-23,Replaced,,
NABU,NABU:RA-1000894,RA-1000894,Goshawk,EU-PERM-7749151,BL-58259,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2018-11-20,Active,,
NABU,NABU:RA-1000850,RA-1000850,Hobby,EU-PERM-1191150,BL-38190,NAM,2025-12-22,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2016-11-24,Active,,
NABU,NABU:RA-1000848,RA-1000848,Sparrowhawk,EU-PERM-6597928,EU-PERM-1796121,CAF,,Never resighted,Recovered,TER,MIST,,STRIGI,2023-08-11,Active,,
NABU,NABU:RA-1000890,RA-1000890,Red Kite,EU-PERM-4374299,BL-81636,BSM,2025-03-14,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-10-04,Recovered,,
Euring,Euring:RA-1000826,RA-1000826,Hobby,EU-PERM-7014401,EU-PERM-4937998,WEU,2024-07-31,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2016-07-12,Recovered,,
Euring,Euring:RA-1000846,RA-1000846,Merlin,EU-PERM-7887102,BL-94261,WEU,2025-01-21,Never resighted,Recovered,TER,MIST,,,2021-03-28,Replaced,,
NABU,NABU:RA-1000819,RA-1000819,Red Kite,EU-PERM-6895574,BL-88241,NEO,2026-01-08,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2023-11-29,Replaced,,
Euring,Euring:RA-1000820,RA-1000820,Osprey,EU-PERM-1243676,BL-67493,AWA,2024-03-29,Lost contact >12 months,Recovered,WET,MIST,,,2020-09-10,Retired,1,
NABU,NABU:RA-1000870,RA-1000870,Goshawk,EU-PERM-3751699,EU-PERM-6765742,NEO,2024-07-09,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-04-19,Replaced,9,
Euring,Euring:RA-1000884,RA-1000884,Sparrowhawk,EU-PERM-4659203,BL-63715,BSM,2026-04-03,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2016-08-15,Replaced,,
Euring,Euring:RA-1000891,RA-1000891,Peregrine,EU-PERM-9258478,BL-89595,EAA,2025-02-01,Never resighted,Recovered,TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000888,RA-1000888,Goshawk,EU-PERM-5867411,BL-74680,BSM,2025-11-14,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000824,RA-1000824,Osprey,EU-PERM-9665899,EU-PERM-8836514,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2021-09-13,Recovered,,
NABU,NABU:RA-1000901,RA-1000901,Hobby,EU-PERM-9099672,BL-21156,NEO,2025-01-04,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1000816,RA-1000816,Osprey,EU-PERM-3393119,EU-PERM-3250166,AWA,2026-03-02,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2020-01-29,Active,,
Euring,Euring:RA-1000869,RA-1000869,Osprey,EU-PERM-9893115,BL-38441,EAF,,Never resighted,Alive,TER,MIST,,PASSER,2019-10-12,Replaced,,
Euring,Euring:RA-1000890,RA-1000890,Hobby,EU-PERM-9411859,BL-77747,CAF,2025-01-06,Never resighted,Recovered,WET+TER,MIST,,,2018-04-14,Retired,,
Euring,Euring:RA-1000876,RA-1000876,Goshawk,EU-PERM-9479194,BL-28383,EAA,2024-07-23,Lost contact >12 months,Recovered,WET,MIST,,,2018-01-19,Retired,,
NABU,NABU:RA-1000842,RA-1000842,Marsh Harrier,EU-PERM-1858272,BL-88078,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,,2021-05-13,Retired,11,
NABU,NABU:RA-1000891,RA-1000891,Peregrine,EU-PERM-2913836,BL-92967,CAF,2024-09-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2015-10-01,Retired,,
Euring,Euring:RA-1000850,RA-1000850,Kestrel,EU-PERM-4832479,BL-85664,EAA,2024-07-28,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2020-05-10,Retired,,
NABU,NABU:RA-1000919,RA-1000919,Sparrowhawk,EU-PERM-9043188,BL-81133,CAF,2024-04-03,Lost contact >12 months,Recovered,TER,MIST,,,,Recovered,9,
NABU,NABU:RA-1000908,RA-1000908,Red Kite,EU-PERM-3365532,EU-PERM-7569107,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2015-04-23,Replaced,,
Euring,Euring:RA-1000835,RA-1000835,Osprey,EU-PERM-6112801,BL-51334,NEO,2026-04-09,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2020-03-24,Issued,,
NABU,NABU:RA-1000855,RA-1000855,Kestrel,EU-PERM-4257854,BL-12299,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2020-06-22,Active,,
NABU,NABU:RA-1000871,RA-1000871,Osprey,EU-PERM-8528385,BL-75000,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-10-01,Replaced,,
Euring,Euring:RA-1000832,RA-1000832,Honey Buzzard,EU-PERM-9256987,EU-PERM-2215929,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2023-05-11,Issued,,
NABU,NABU:RA-1000926,RA-1000926,Hobby,EU-PERM-8128868,EU-PERM-8979444,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2015-06-10,Recovered,,
Euring,Euring:RA-1000839,RA-1000839,Sparrowhawk,EU-PERM-8874853,BL-94348,BSM,2024-09-12,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000860,RA-1000860,Honey Buzzard,EU-PERM-8306871,EU-PERM-4086192,AWA,2025-12-17,Never resighted,Alive,WET,MIST,,STRIGI,2017-10-22,Recovered,,
NABU,NABU:RA-1000923,RA-1000923,Peregrine,EU-PERM-7322377,EU-PERM-7738617,BSM,2025-10-02,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-09-16,Active,,
Euring,Euring:RA-1000925,RA-1000925,Peregrine,EU-PERM-9351866,BL-76665,AWA,2025-12-26,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,2018-09-10,Active,,
NABU,NABU:RA-1000839,RA-1000839,Kestrel,EU-PERM-7623071,BL-39444,NEO,2024-05-26,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2019-10-12,Replaced,,
Euring,Euring:RA-1000859,RA-1000859,Merlin,EU-PERM-7561681,BL-14470,EAA,,Never resighted,Recovered,TER,TRAP,,,2017-04-27,Active,,
NABU,NABU:RA-1000836,RA-1000836,Merlin,EU-PERM-8615862,BL-51429,NEO,2024-09-08,Never resighted,Recovered,WET,TRAP,,CHARAD,,Recovered,9,
NABU,NABU:RA-1000923,RA-1000923,Goshawk,EU-PERM-4485949,EU-PERM-9693860,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2020-05-16,Recovered,,
NABU,NABU:RA-1000907,RA-1000907,Marsh Harrier,EU-PERM-5754426,BL-25707,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2019-11-21,Active,,
NABU,NABU:RA-1000933,RA-1000933,Osprey,EU-PERM-4976719,BL-28696,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000847,RA-1000847,Peregrine,EU-PERM-7212246,EU-PERM-9034977,CAF,2024-06-15,Never resighted,Recovered,WET,MIST,,STRIGI,2024-05-03,Issued,,
NABU,NABU:RA-1000889,RA-1000889,Merlin,EU-PERM-3671122,BL-29070,WEU,2024-07-12,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2015-09-22,Active,0,
NABU,NABU:RA-1000855,RA-1000855,Goshawk,EU-PERM-4909719,BL-62131,BSM,2026-03-14,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2024-11-20,Recovered,,
NABU,NABU:RA-1000930,RA-1000930,Buzzard,EU-PERM-4626507,BL-22443,NAM,,Never resighted,Alive,TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000882,RA-1000882,Osprey,EU-PERM-4701453,BL-87709,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2018-04-19,Retired,11,
Euring,Euring:RA-1000843,RA-1000843,Sparrowhawk,EU-PERM-9404086,BL-82293,AWA,2025-07-15,Never resighted,Alive,WET+TER,TRAP,,,2020-04-18,Retired,,
Euring,Euring:RA-1000918,RA-1000918,Red Kite,EU-PERM-9680605,EU-PERM-3985069,BSM,2026-01-22,Never resighted,Alive,TER,MIST+TRAP,,,2016-01-24,Issued,,
Euring,Euring:RA-1000920,RA-1000920,Buzzard,EU-PERM-8459359,BL-39008,NEO,2024-07-20,Never resighted,Alive,TER,TRAP,,,2020-07-06,Recovered,,
Euring,Euring:RA-1000944,RA-1000944,Buzzard,EU-PERM-5061326,BL-30043,WEU,2024-07-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2020-01-09,Active,,
NABU,NABU:RA-1000905,RA-1000905,Buzzard,EU-PERM-5013105,EU-PERM-2740489,EAF,2025-07-25,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000885,RA-1000885,Honey Buzzard,EU-PERM-2560592,BL-79777,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2024-04-05,Recovered,,
NABU,NABU:RA-1000909,RA-1000909,Hobby,EU-PERM-7920309,BL-49614,NAM,2024-06-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2022-06-02,Issued,10,
NABU,NABU:RA-1000917,RA-1000917,Merlin,EU-PERM-7847882,EU-PERM-3308862,WEU,2026-02-09,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-12-29,Issued,,
NABU,NABU:RA-1000901,RA-1000901,Kestrel,EU-PERM-6528742,EU-PERM-9487329,CAF,2024-09-18,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2024-02-17,Active,,
Euring,Euring:RA-1000866,RA-1000866,Marsh Harrier,EU-PERM-7495939,BL-41834,BSM,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2020-11-16,Recovered,,
NABU,NABU:RA-1000928,RA-1000928,Red Kite,EU-PERM-7223042,BL-72664,NAM,2024-08-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000916,RA-1000916,Kestrel,EU-PERM-6685236,BL-31960,AWA,2025-12-08,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1000865,RA-1000865,Merlin,EU-PERM-4993355,BL-36127,EAA,2025-02-27,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2024-10-29,Issued,,
Euring,Euring:RA-1000955,RA-1000955,Buzzard,EU-PERM-1517586,BL-78288,AWA,2024-06-01,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2024-03-09,Retired,11,
Euring,Euring:RA-1000876,RA-1000876,Osprey,EU-PERM-6894628,BL-44797,EAA,2026-04-20,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000897,RA-1000897,Red Kite,EU-PERM-3345482,BL-86261,NEO,,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1000892,RA-1000892,Kestrel,EU-PERM-4214766,EU-PERM-1201128,NAM,,Lost contact >12 months,Alive,WET,MIST,pale,STRIGI,,Active,,
NABU,NABU:RA-1000941,RA-1000941,Merlin,EU-PERM-7977622,BL-32434,BSM,2024-01-20,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-08-30,Recovered,7,
Euring,Euring:RA-1000913,RA-1000913,Merlin,EU-PERM-6275278,BL-49804,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2016-06-16,Issued,,
Euring,Euring:RA-1000959,RA-1000959,Honey Buzzard,EU-PERM-7793041,BL-73488,NAM,,Never resighted,Recovered,TER,MIST,,FALCONI,2023-05-22,Retired,,
NABU,NABU:RA-1000872,RA-1000872,Peregrine,EU-PERM-1268230,BL-88476,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-12-04,Recovered,,
Euring,Euring:RA-1000963,RA-1000963,Red Kite,EU-PERM-5303008,BL-14674,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2022-08-02,Retired,,
NABU,NABU:RA-1000949,RA-1000949,Peregrine,EU-PERM-1769425,BL-94627,BSM,2024-12-20,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2024-02-17,Issued,,
Euring,Euring:RA-1000948,RA-1000948,Hobby,EU-PERM-7622056,EU-PERM-2213365,CAF,2026-02-03,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2017-06-26,Replaced,,
NABU,NABU:RA-1000934,RA-1000934,Goshawk,EU-PERM-1426441,EU-PERM-2344485,EAA,2024-10-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Active,4,
NABU,NABU:RA-1000967,RA-1000967,Buzzard,EU-PERM-7572901,BL-47811,EAA,2024-11-15,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2021-05-31,Issued,,
