ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000545,RA-1000545,Peregrine,EU-PERM-4335286,BL-93970,BSM,2024-12-14,Resighted in last 12 months,Recovered,WET,MIST,,,2024-04-26,Replaced,3,
Euring,Euring:RA-1000592,RA-1000592,Marsh Harrier,EU-PERM-4710279,BL-48545,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2015-07-02,Replaced,,
NABU,NABU:RA-1000605,RA-1000605,Osprey,EU-PERM-8679446,,CAF,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2016-10-19,Recovered,12,
Euring,Euring:RA-1000573,RA-1000573,Red Kite,EU-PERM-3321392,BL-30996,NEO,2025-07-13,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2020-05-27,Replaced,11,
NABU,NABU:RA-1000587,RA-1000587,Red Kite,EU-PERM-9413632,BL-50652,CAF,,Lost contact >12 months,Recovered,WET,TRAP,dark,CHARAD,,Active,,
Euring,Euring:RA-1000592,RA-1000592,Kestrel,EU-PERM-8954519,BL-95117,WEU,2025-04-08,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2017-06-20,Retired,,
Euring,Euring:RA-1000609,RA-1000609,Merlin,EU-PERM-2752144,BL-89031,CAF,2025-03-26,Never resighted,Recovered,WET,MIST,,FALCONI,2021-06-06,Recovered,4,
Euring,Euring:RA-1000559,RA-1000559,Marsh Harrier,EU-PERM-3775689,BL-86971,AWA,2024-02-14,Never resighted,Alive,WET,TRAP,,ANSERI,2022-04-15,Active,,
Euring,Euring:RA-1000570,RA-1000570,Red Kite,EU-PERM-9478712,BL-96670,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2018-09-28,Issued,,
Euring,Euring:RA-1000580,RA-1000580,Marsh Harrier,EU-PERM-6047141,BL-96280,AWA,2024-07-08,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2017-02-02,Issued,,
NABU,NABU:RA-1000558,RA-1000558,Peregrine,EU-PERM-9130945,BL-14646,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000580,RA-1000580,Marsh Harrier,EU-PERM-7539881,BL-56127,EAA,2024-04-02,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2015-08-06,Recovered,,
NABU,NABU:RA-1000632,RA-1000632,Merlin,EU-PERM-6792962,BL-76374,WEU,2025-01-21,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000560,RA-1000560,Marsh Harrier,EU-PERM-6690619,BL-76493,NAM,2026-01-21,Never resighted,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000632,RA-1000632,Buzzard,EU-PERM-2408235,BL-40683,WAK,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000636,RA-1000636,Sparrowhawk,EU-PERM-9666008,BL-37982,CAF,2025-01-07,Never resighted,Recovered,WET+TER,TRAP,dark,,2017-06-03,Recovered,,
NABU,NABU:RA-1000633,RA-1000633,Peregrine,EU-PERM-4696515,BL-22317,north,2026-04-26,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2021-03-25,Replaced,,
NABU,NABU:RA-1000565,RA-1000565,Marsh Harrier,EU-PERM-2913693,BL-97441,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2017-03-01,Recovered,,
Euring,Euring:RA-1000596,RA-1000596,Honey Buzzard,EU-PERM-3270515,BL-98556,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2015-03-26,Active,,
Euring,Euring:RA-1000612,RA-1000612,Marsh Harrier,EU-PERM-2174569,BL-72588,WAK,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2016-05-07,Issued,,
NABU,NABU:RA-1000594,RA-1000594,Goshawk,,BL-53260,EAA,2025-09-22,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2021-03-03,Issued,3,
NABU,NABU:RA-1000572,RA-1000572,Merlin,EU-PERM-2895812,BL-80861,AWA,2024-05-13,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-03-18,Replaced,,
Euring,Euring:RA-1000595,RA-1000595,Goshawk,EU-PERM-3334566,BL-81140,EAA,2025-03-02,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,,Active,10,
NABU,NABU:RA-1000576,RA-1000576,Red Kite,EU-PERM-5081091,BL-58803,AWA,2025-07-02,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000594,RA-1000594,Buzzard,EU-PERM-2960827,BL-54609,EAF,2025-10-16,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2018-03-10,Replaced,,
NABU,NABU:RA-1000565,RA-1000565,Merlin,EU-PERM-8084848,BL-34072,WEU,2026-01-02,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-05-24,Recovered,,
NABU,NABU:RA-1000564,RA-1000564,Hobby,EU-PERM-5375957,,NAM,2025-05-10,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2020-01-02,Recovered,,
Euring,Euring:RA-1000610,RA-1000610,Honey Buzzard,EU-PERM-3674667,BL-39017,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Active,4,
NABU,NABU:RA-1000585,RA-1000585,Buzzard,EU-PERM-4099485,BL-64331,BSM,2025-05-29,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000628,RA-1000628,Kestrel,EU-PERM-8195953,BL-66309,WAK,2026-01-02,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000617,RA-1000617,Buzzard,EU-PERM-6840598,BL-54135,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-05-19,Replaced,,
Euring,Euring:RA-1000644,RA-1000644,Red Kite,EU-PERM-4731725,,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-03-17,Active,,
NABU,NABU:RA-1000564,RA-1000564,Peregrine,EU-PERM-8260475,,AWA,,Never resighted,Recovered,TER,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1000634,RA-1000634,Red Kite,EU-PERM-5980201,BL-95745,AWA,2026-04-13,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000560,RA-1000560,Sparrowhawk,,BL-81111,AWA,2024-10-19,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2017-12-09,Issued,,
NABU,NABU:RA-1000560,RA-1000560,Peregrine,EU-PERM-2914869,,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2016-04-05,Retired,8,
NABU,NABU:RA-1000621,RA-1000621,Peregrine,EU-PERM-2668425,BL-20792,NEO,2025-03-21,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2015-05-20,Retired,,
NABU,NABU:RA-1000618,RA-1000618,Honey Buzzard,EU-PERM-4937474,BL-22753,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000636,RA-1000636,Red Kite,EU-PERM-9806775,BL-20774,NEO,2025-01-18,Never resighted,Alive,WET,MIST,,,2022-08-05,Issued,,
Euring,Euring:RA-1000622,RA-1000622,Goshawk,EU-PERM-7144502,BL-48256,NEO,,Never resighted,Alive,WET+TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000650,RA-1000650,Hobby,EU-PERM-2439681,BL-38249,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2019-04-21,Active,,
Euring,Euring:RA-1000608,RA-1000608,Marsh Harrier,EU-PERM-7722303,,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2024-03-19,Active,,
Euring,Euring:RA-1000602,RA-1000602,Osprey,EU-PERM-8575954,,EAF,,Never resighted,Recovered,TER,MIST,,FALCONI,,Retired,7,
Euring,Euring:RA-1000618,RA-1000618,Red Kite,EU-PERM-8795089,,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2019-09-18,Retired,2,
NABU,NABU:RA-1000574,RA-1000574,Buzzard,EU-PERM-3602535,,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2015-09-18,Replaced,,
Euring,Euring:RA-1000638,RA-1000638,Osprey,EU-PERM-6796875,BL-65517,NAM,2024-10-25,Never resighted,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000632,RA-1000632,Merlin,EU-PERM-5694395,BL-31768,00,,Resighted in last 12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000617,RA-1000617,Red Kite,EU-PERM-3297548,BL-62147,WEU,2025-06-01,Never resighted,Recovered,WET,TRAP,,,,Active,9,
Euring,Euring:RA-1000664,RA-1000664,Buzzard,EU-PERM-3119322,BL-18266,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2022-12-17,Retired,,
NABU,NABU:RA-1000603,RA-1000603,Honey Buzzard,,BL-41690,Atlantic,2024-07-05,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2015-07-20,Recovered,,
NABU,NABU:RA-1000650,RA-1000650,Red Kite,EU-PERM-6984462,BL-54983,BSM,2025-05-08,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2022-06-21,Recovered,,
NABU,NABU:RA-1000626,RA-1000626,Hobby,EU-PERM-2756528,BL-24088,NAM,2025-11-07,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000614,RA-1000614,Peregrine,EU-PERM-7853237,BL-56570,NAM,2025-04-24,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Retired,6,
Euring,Euring:RA-1000675,RA-1000675,Merlin,EU-PERM-4180567,BL-41729,CAF,,Never resighted,Alive,TER,MIST,,CHARAD,2022-11-29,Retired,,
Euring,Euring:RA-1000644,RA-1000644,Merlin,EU-PERM-1143775,BL-98714,NAM,2024-10-15,Never resighted,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1000609,RA-1000609,Merlin,EU-PERM-9600402,,ZZZ,2024-04-09,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2022-05-11,Active,,
NABU,NABU:RA-1000597,RA-1000597,Osprey,EU-PERM-5644276,BL-11628,WEU,2025-09-23,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000654,RA-1000654,Hobby,EU-PERM-8765983,BL-21880,Atlantic,2026-01-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000652,RA-1000652,Peregrine,EU-PERM-1292944,,EAF,2026-03-23,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-09-27,Active,,
Euring,Euring:RA-1000642,RA-1000642,Sparrowhawk,EU-PERM-4665397,BL-88496,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000660,RA-1000660,Peregrine,EU-PERM-7317263,BL-27955,EAF,2024-08-25,Lost contact >12 months,Alive,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1000600,RA-1000600,Osprey,EU-PERM-2729647,BL-39095,CAF,2026-03-02,Never resighted,Recovered,TER,MIST,,,2023-07-20,Recovered,,
NABU,NABU:RA-1000673,RA-1000673,Red Kite,EU-PERM-7248362,BL-39019,WEU,2025-08-19,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000647,RA-1000647,Sparrowhawk,EU-PERM-6114833,,00,2024-10-14,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2020-07-15,Recovered,,
NABU,NABU:RA-1000603,RA-1000603,Osprey,EU-PERM-4678601,BL-34772,EAA,2025-09-15,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Recovered,,
NABU,NABU:RA-1000636,RA-1000636,Honey Buzzard,EU-PERM-6533905,,AWA,2025-02-03,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2020-12-13,Active,,
Euring,Euring:RA-1000590,RA-1000590,Marsh Harrier,EU-PERM-9961056,,AWA,2025-10-11,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2023-01-12,Recovered,,
Euring,Euring:RA-1000601,RA-1000601,Buzzard,EU-PERM-3488448,BL-30226,BSM,2024-10-03,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2018-02-21,Active,,
Euring,Euring:RA-1000619,RA-1000619,Kestrel,EU-PERM-5090286,,AWA,2024-10-24,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2024-02-01,Active,,
NABU,NABU:RA-1000645,RA-1000645,Honey Buzzard,EU-PERM-9985578,,NAM,2026-04-20,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000652,RA-1000652,Honey Buzzard,EU-PERM-7983995,BL-40848,CAF,2024-03-31,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2022-12-26,Replaced,,
NABU,NABU:RA-1000661,RA-1000661,Kestrel,EU-PERM-7848216,BL-48633,CAF,2025-11-07,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2019-02-11,Recovered,,
NABU,NABU:RA-1000651,RA-1000651,Sparrowhawk,EU-PERM-8396064,BL-94368,EAF,2025-10-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2022-12-05,Issued,,
Euring,Euring:RA-1000681,RA-1000681,Sparrowhawk,EU-PERM-6541900,BL-15915,EAF,2025-02-04,Never resighted,Recovered,WET+TER,TRAP,pale,FALCONI,2018-10-23,Replaced,,
NABU,NABU:RA-1000613,RA-1000613,Hobby,EU-PERM-7917616,BL-36034,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Active,,
Euring,Euring:RA-1000687,RA-1000687,Kestrel,EU-PERM-6037490,BL-31575,NAM,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1000632,RA-1000632,Kestrel,EU-PERM-9177577,BL-97709,EAF,2024-08-30,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2022-09-02,Retired,,
Euring,Euring:RA-1000636,RA-1000636,Merlin,EU-PERM-7373147,BL-44294,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000657,RA-1000657,Osprey,,BL-34135,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,dark,CHARAD,2024-06-10,Recovered,,
Euring,Euring:RA-1000671,RA-1000671,Hobby,EU-PERM-1851700,BL-61564,BSM,,Lost contact >12 months,Alive,TER,MIST,,,2022-04-20,Active,,
Euring,Euring:RA-1000679,RA-1000679,Osprey,,,EAA,2025-11-02,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000658,RA-1000658,Merlin,EU-PERM-8161523,,CAF,2026-04-18,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2016-07-13,Recovered,,
Euring,Euring:RA-1000697,RA-1000697,Peregrine,EU-PERM-6874581,BL-84713,Atlantic,,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,,Replaced,12,
Euring,Euring:RA-1000691,RA-1000691,Red Kite,EU-PERM-2937876,BL-28843,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-09-08,Retired,,
NABU,NABU:RA-1000607,RA-1000607,Merlin,EU-PERM-6975066,BL-18068,CAF,2025-05-12,Never resighted,Alive,TER,TRAP,,ANSERI,2023-02-28,Active,,
Euring,Euring:RA-1000648,RA-1000648,Goshawk,EU-PERM-5540848,,WEU,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2015-03-25,Replaced,,
NABU,NABU:RA-1000708,RA-1000708,Peregrine,EU-PERM-7039460,BL-77546,CAF,2025-12-24,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000673,RA-1000673,Red Kite,EU-PERM-8141854,BL-43435,EAF,2025-08-20,Never resighted,Alive,WET,TRAP,,,2024-10-16,Recovered,,
Euring,Euring:RA-1000671,RA-1000671,Goshawk,EU-PERM-6841877,BL-36274,NAM,2025-09-02,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000613,RA-1000613,Sparrowhawk,EU-PERM-9609591,BL-66100,AWA,2024-03-13,Resighted in last 12 months,Alive,WET,MIST,pale,ACCIPI,2018-03-23,Active,,
NABU,NABU:RA-1000670,RA-1000670,Hobby,EU-PERM-6971304,BL-64807,EAF,,Lost contact >12 months,Recovered,WET,MIST,,,2019-04-21,Active,,
Euring,Euring:RA-1000680,RA-1000680,Goshawk,EU-PERM-7080770,BL-46892,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2019-11-05,Issued,,
NABU,NABU:RA-1000657,RA-1000657,Osprey,EU-PERM-9414113,BL-52700,AWA,2024-07-28,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2016-05-21,Recovered,,
Euring,Euring:RA-1000694,RA-1000694,Honey Buzzard,EU-PERM-5361943,BL-58602,NEO,2024-06-10,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2019-05-01,Issued,2,
NABU,NABU:RA-1000698,RA-1000698,Sparrowhawk,EU-PERM-5430446,BL-47882,NAM,2025-10-22,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2018-09-07,Recovered,,
Euring,Euring:RA-1000667,RA-1000667,Marsh Harrier,EU-PERM-1856145,BL-56227,NAM,2024-01-08,Never resighted,Alive,WET,TRAP,,ACCIPI,2015-11-14,Recovered,,
Euring,Euring:RA-1000631,RA-1000631,Buzzard,EU-PERM-6509109,,00,2025-12-26,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000676,RA-1000676,Osprey,EU-PERM-4358198,BL-92539,BSM,2024-03-24,Lost contact >12 months,Alive,TER,MIST,,FALCONI,2023-10-18,Replaced,,
Euring,Euring:RA-1000719,RA-1000719,Red Kite,EU-PERM-1189112,BL-63717,WEU,2025-11-17,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-04-05,Retired,5,
NABU,NABU:RA-1000714,RA-1000714,Marsh Harrier,EU-PERM-4333529,,NEO,,Lost contact >12 months,Recovered,WET,TRAP,intermediate,,2022-06-23,Recovered,,
NABU,NABU:RA-1000677,RA-1000677,Sparrowhawk,EU-PERM-3194580,BL-15581,EAA,2024-02-12,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000635,RA-1000635,Honey Buzzard,EU-PERM-6548055,BL-45821,NAM,2025-10-20,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2024-09-02,Retired,0,
Euring,Euring:RA-1000676,RA-1000676,Goshawk,EU-PERM-9689349,BL-17805,EAA,2025-11-30,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2019-10-23,Active,,
Euring,Euring:RA-1000678,RA-1000678,Honey Buzzard,EU-PERM-5192138,BL-28102,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000672,RA-1000672,Honey Buzzard,EU-PERM-5834249,BL-96816,WEU,2024-09-02,Never resighted,Alive,WET+TER,TRAP,,PASSER,2023-06-21,Recovered,,
NABU,NABU:RA-1000653,RA-1000653,Osprey,EU-PERM-9715233,BL-25743,CAF,,Never resighted,Recovered,WET,MIST,,ANSERI,2016-09-13,Issued,,
Euring,Euring:RA-1000709,RA-1000709,Buzzard,EU-PERM-5399444,BL-48002,BSM,2026-02-26,Never resighted,Recovered,WET+TER,MIST,,FALCONI,,Replaced,0,
NABU,NABU:RA-1000721,RA-1000721,Merlin,EU-PERM-7504965,BL-93824,CAF,2025-08-27,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2015-03-04,Recovered,,
Euring,Euring:RA-1000675,RA-1000675,Red Kite,EU-PERM-9151018,BL-44889,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-04-12,Replaced,8,
Euring,Euring:RA-1000667,RA-1000667,Osprey,EU-PERM-3850545,BL-10736,NEO,2024-02-29,Never resighted,Recovered,TER,MIST,,PASSER,,Replaced,7,
NABU,NABU:RA-1000694,RA-1000694,Marsh Harrier,,BL-85984,EAF,2025-05-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-02-23,Active,1,
Euring,Euring:RA-1000696,RA-1000696,Buzzard,EU-PERM-2244550,BL-39567,EAF,,Never resighted,Alive,WET+TER,MIST,,STRIGI,2023-07-06,Retired,10,
Euring,Euring:RA-1000667,RA-1000667,Honey Buzzard,EU-PERM-8962280,BL-68213,WAK,2024-04-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-09-29,Active,10,
Euring,Euring:RA-1000694,RA-1000694,Peregrine,EU-PERM-3383280,BL-47150,WAK,,Resighted in last 12 months,Recovered,TER,MIST,dark,ACCIPI,,Replaced,,
NABU,NABU:RA-1000647,RA-1000647,Sparrowhawk,EU-PERM-3670518,BL-37254,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2021-03-19,Recovered,,
NABU,NABU:RA-1000710,RA-1000710,Marsh Harrier,EU-PERM-4919025,BL-74947,BSM,2025-07-05,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2016-09-18,Issued,,
NABU,NABU:RA-1000686,RA-1000686,Peregrine,EU-PERM-1114863,BL-13501,NEO,2024-04-10,Never resighted,Alive,WET+TER,TRAP,,,2023-01-24,Active,,
Euring,Euring:RA-1000734,RA-1000734,Sparrowhawk,EU-PERM-8219200,BL-89142,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,,Replaced,12,
NABU,NABU:RA-1000727,RA-1000727,Marsh Harrier,EU-PERM-6998028,BL-21164,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2019-02-14,Recovered,,
NABU,NABU:RA-1000695,RA-1000695,Osprey,EU-PERM-8319638,BL-96754,EAF,,Never resighted,Alive,WET+TER,MIST,,,2023-01-22,Active,,
Euring,Euring:RA-1000709,RA-1000709,Honey Buzzard,EU-PERM-1639528,,WAK,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2017-12-02,Issued,,
NABU,NABU:RA-1000700,RA-1000700,Merlin,EU-PERM-6432982,,AWA,2024-09-01,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2021-08-17,Recovered,,
NABU,NABU:RA-1000700,RA-1000700,Peregrine,EU-PERM-7276837,BL-44136,00,,Resighted in last 12 months,Alive,WET,MIST,,,,Issued,10,
Euring,Euring:RA-1000654,RA-1000654,Honey Buzzard,EU-PERM-6984299,BL-58307,WAK,,Never resighted,Recovered,TER,TRAP,,PASSER,2024-09-19,Recovered,,
Euring,Euring:RA-1000695,RA-1000695,Kestrel,EU-PERM-8941168,BL-16989,EAA,2025-07-06,Never resighted,Alive,TER,MIST,,ACCIPI,2022-12-15,Replaced,3,
NABU,NABU:RA-1000694,RA-1000694,Peregrine,EU-PERM-4980544,BL-69726,NEO,2026-03-16,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000692,RA-1000692,Honey Buzzard,EU-PERM-7758434,BL-42083,WEU,2024-10-04,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2021-07-15,Replaced,9,
NABU,NABU:RA-1000735,RA-1000735,Hobby,EU-PERM-6963357,BL-83763,NAM,2024-03-19,Resighted in last 12 months,Alive,TER,TRAP,,,2019-01-28,Replaced,,
Euring,Euring:RA-1000686,RA-1000686,Kestrel,EU-PERM-5839452,BL-74521,AWA,2025-07-03,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000746,RA-1000746,Sparrowhawk,EU-PERM-3009046,BL-92341,NAM,2025-03-27,Never resighted,Alive,TER,TRAP,,,2019-07-06,Recovered,0,
NABU,NABU:RA-1000669,RA-1000669,Sparrowhawk,EU-PERM-9188267,BL-90667,BSM,2026-03-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2021-03-05,Issued,7,
NABU,NABU:RA-1000733,RA-1000733,Peregrine,EU-PERM-1226322,,EAA,2024-12-07,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2019-11-08,Active,,
NABU,NABU:RA-1000671,RA-1000671,Merlin,,BL-98587,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2017-03-21,Recovered,,
Euring,Euring:RA-1000693,RA-1000693,Hobby,EU-PERM-7234674,BL-82105,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000693,RA-1000693,Hobby,EU-PERM-6204990,,EAA,2024-01-04,Never resighted,Recovered,TER,TRAP,,FALCONI,2021-10-09,Recovered,,
NABU,NABU:RA-1000685,RA-1000685,Osprey,EU-PERM-4832691,BL-43335,AWA,2024-08-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2018-03-03,Active,,
NABU,NABU:RA-1000717,RA-1000717,Buzzard,,BL-86363,AWA,2025-01-14,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2019-05-11,Retired,,
NABU,NABU:RA-1000663,RA-1000663,Hobby,EU-PERM-7655312,BL-68984,north,2025-02-03,Resighted in last 12 months,Recovered,TER,MIST,,,2018-09-25,Replaced,,
Euring,Euring:RA-1000693,RA-1000693,Honey Buzzard,EU-PERM-1019545,BL-99146,NAM,2025-04-27,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2018-11-16,Recovered,,
Euring,Euring:RA-1000721,RA-1000721,Sparrowhawk,EU-PERM-6693218,BL-41176,EAF,2025-04-09,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,2015-06-02,Retired,,
Euring,Euring:RA-1000702,RA-1000702,Honey Buzzard,EU-PERM-8152543,BL-19987,ZZZ,2025-09-14,Never resighted,Recovered,TER,MIST,,PASSER,,Replaced,9,
Euring,Euring:RA-1000684,RA-1000684,Red Kite,EU-PERM-9788331,BL-62174,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2016-10-15,Recovered,,
Euring,Euring:RA-1000746,RA-1000746,Osprey,EU-PERM-2975171,BL-93257,EAF,,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Active,3,
Euring,Euring:RA-1000668,RA-1000668,Goshawk,EU-PERM-5902116,BL-81115,NAM,2025-06-23,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1000681,RA-1000681,Goshawk,EU-PERM-7436611,BL-23433,CAF,2025-01-21,Never resighted,Recovered,WET,TRAP,,,2015-09-10,Replaced,8,
NABU,NABU:RA-1000698,RA-1000698,Marsh Harrier,EU-PERM-9574536,,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-06-22,Replaced,,
Euring,Euring:RA-1000674,RA-1000674,Peregrine,EU-PERM-1040024,BL-44876,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2017-03-18,Replaced,,
