ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000586,RA-1000586,Osprey,EU-PERM-9521439,BL-82565,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2021-12-26,Retired,7,
NABU,NABU:RA-1000642,RA-1000642,Kestrel,EU-PERM-3020890,BL-66864,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2019-08-09,Issued,,
NABU,NABU:RA-1000551,RA-1000551,Merlin,EU-PERM-3745487,BL-30041,00,2024-07-14,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000594,RA-1000594,Hobby,EU-PERM-1967982,BL-93068,NEO,2025-11-08,Never resighted,Alive,TER,TRAP,,,2023-01-20,Active,,
NABU,NABU:RA-1000573,RA-1000573,Sparrowhawk,EU-PERM-6322014,,EAA,2025-02-02,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000612,RA-1000612,Peregrine,EU-PERM-9769512,,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000605,RA-1000605,Osprey,EU-PERM-2977307,BL-86168,NAM,2024-02-02,Never resighted,Recovered,WET,MIST,,,2021-04-29,Recovered,1,
NABU,NABU:RA-1000641,RA-1000641,Goshawk,EU-PERM-1072156,,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2018-11-24,Replaced,,
NABU,NABU:RA-1000562,RA-1000562,Kestrel,EU-PERM-7336871,BL-42360,ZZZ,2025-03-13,Resighted in last 12 months,Alive,TER,MIST,,,2017-09-15,Retired,,
NABU,NABU:RA-1000604,RA-1000604,Red Kite,EU-PERM-4532191,,EAA,2024-07-14,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2022-07-22,Replaced,11,
Euring,Euring:RA-1000578,RA-1000578,Kestrel,EU-PERM-2876421,BL-32152,NEO,2024-06-11,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2018-09-06,Recovered,,
Euring,Euring:RA-1000577,RA-1000577,Honey Buzzard,EU-PERM-9764695,BL-95686,BSM,2024-06-16,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1000584,RA-1000584,Osprey,EU-PERM-9359050,BL-39900,WEU,2024-10-05,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2019-06-15,Active,,
NABU,NABU:RA-1000628,RA-1000628,Goshawk,EU-PERM-2951165,,BSM,2025-07-30,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,,Recovered,4,
NABU,NABU:RA-1000603,RA-1000603,Red Kite,EU-PERM-2677376,BL-83855,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000656,RA-1000656,Red Kite,EU-PERM-2815502,BL-93661,EAF,2024-10-26,Lost contact >12 months,Alive,WET,MIST,,,2023-08-11,Replaced,,
Euring,Euring:RA-1000654,RA-1000654,Sparrowhawk,EU-PERM-5378902,BL-44757,NAM,2024-07-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2016-09-09,Recovered,,
Euring,Euring:RA-1000654,RA-1000654,Marsh Harrier,EU-PERM-7970799,BL-52678,EAF,2024-05-01,Lost contact >12 months,Alive,TER,MIST,,FALCONI,2017-02-19,Recovered,,
Euring,Euring:RA-1000612,RA-1000612,Marsh Harrier,EU-PERM-7238824,BL-93568,EAA,2025-08-23,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2018-03-19,Replaced,,
NABU,NABU:RA-1000614,RA-1000614,Kestrel,EU-PERM-3332770,BL-66556,NAM,2025-07-08,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-12-08,Active,,
NABU,NABU:RA-1000574,RA-1000574,Sparrowhawk,,BL-92329,NEO,2025-01-10,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000636,RA-1000636,Sparrowhawk,EU-PERM-1264402,,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,,2024-10-25,Retired,,
Euring,Euring:RA-1000573,RA-1000573,Goshawk,EU-PERM-9732937,,ZZZ,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2022-09-22,Active,,
NABU,NABU:RA-1000586,RA-1000586,Merlin,EU-PERM-4670325,BL-94401,EAA,2024-09-26,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000568,RA-1000568,Osprey,EU-PERM-5603570,BL-96354,EAA,2025-11-04,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2022-10-05,Recovered,,
NABU,NABU:RA-1000630,RA-1000630,Hobby,EU-PERM-9424928,BL-77904,EAF,2025-06-24,Never resighted,Alive,WET+TER,MIST,,FALCONI,2021-03-07,Issued,,
Euring,Euring:RA-1000625,RA-1000625,Red Kite,EU-PERM-7702318,BL-17384,CAF,2026-04-05,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2016-10-12,Issued,,
Euring,Euring:RA-1000662,RA-1000662,Red Kite,EU-PERM-3732438,,EAF,2024-11-14,Resighted in last 12 months,Alive,TER,TRAP,,,2019-08-02,Issued,,
Euring,Euring:RA-1000588,RA-1000588,Peregrine,,BL-28254,EAA,,Never resighted,Recovered,TER,TRAP,,,2020-07-11,Replaced,,
NABU,NABU:RA-1000604,RA-1000604,Goshawk,,,north,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2017-08-16,Retired,,
NABU,NABU:RA-1000663,RA-1000663,Osprey,EU-PERM-5746725,,00,2024-10-14,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2015-03-31,Replaced,11,
Euring,Euring:RA-1000645,RA-1000645,Goshawk,EU-PERM-3592366,BL-77418,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1000672,RA-1000672,Osprey,EU-PERM-2931046,,BSM,2026-03-03,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2017-03-18,Replaced,,
Euring,Euring:RA-1000625,RA-1000625,Buzzard,EU-PERM-5841277,BL-61829,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2015-02-12,Issued,,
NABU,NABU:RA-1000615,RA-1000615,Hobby,EU-PERM-5434545,BL-72482,EAF,,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2024-03-25,Issued,,
NABU,NABU:RA-1000648,RA-1000648,Goshawk,EU-PERM-1340857,BL-48690,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2024-12-22,Active,,
Euring,Euring:RA-1000592,RA-1000592,Marsh Harrier,EU-PERM-9295086,BL-13108,AWA,,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2018-10-04,Issued,,
NABU,NABU:RA-1000656,RA-1000656,Hobby,EU-PERM-3336641,BL-78902,CAF,2026-01-02,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2022-02-28,Retired,,
Euring,Euring:RA-1000634,RA-1000634,Merlin,,,WAK,2025-09-20,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2015-07-26,Replaced,,
Euring,Euring:RA-1000591,RA-1000591,Sparrowhawk,EU-PERM-3780755,,BSM,2025-09-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-08-14,Retired,,
Euring,Euring:RA-1000624,RA-1000624,Peregrine,EU-PERM-7549244,BL-97849,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000641,RA-1000641,Buzzard,EU-PERM-5980973,BL-67135,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,2018-08-10,Retired,,
NABU,NABU:RA-1000659,RA-1000659,Hobby,EU-PERM-6258863,BL-45833,WAK,2025-12-20,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2020-09-22,Issued,6,
Euring,Euring:RA-1000615,RA-1000615,Kestrel,EU-PERM-5178276,,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-02-27,Replaced,,
NABU,NABU:RA-1000618,RA-1000618,Osprey,EU-PERM-5531854,BL-98419,EAF,2025-02-27,Never resighted,Recovered,TER,MIST,,PASSER,,Active,,
Euring,Euring:RA-1000644,RA-1000644,Red Kite,EU-PERM-1209278,BL-99276,WEU,2025-01-17,Lost contact >12 months,Alive,WET,TRAP,intermediate,ACCIPI,2023-08-01,Active,,
NABU,NABU:RA-1000684,RA-1000684,Peregrine,EU-PERM-4622359,BL-73305,WEU,2024-02-13,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000689,RA-1000689,Peregrine,EU-PERM-4812961,BL-87224,BSM,2025-03-18,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2019-12-26,Issued,,
NABU,NABU:RA-1000610,RA-1000610,Red Kite,EU-PERM-9230638,BL-39957,NAM,2024-09-27,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2021-08-27,Recovered,,
NABU,NABU:RA-1000673,RA-1000673,Honey Buzzard,EU-PERM-2047837,BL-50994,EAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2020-02-26,Replaced,,
NABU,NABU:RA-1000661,RA-1000661,Osprey,EU-PERM-4871067,BL-35238,WEU,2024-05-04,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2022-02-04,Retired,,
NABU,NABU:RA-1000605,RA-1000605,Marsh Harrier,EU-PERM-6365168,BL-18397,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000628,RA-1000628,Kestrel,EU-PERM-5501440,BL-65043,NEO,2024-10-29,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2018-10-03,Active,,
Euring,Euring:RA-1000656,RA-1000656,Red Kite,EU-PERM-2832263,BL-12641,CAF,2024-11-24,Lost contact >12 months,Recovered,WET+TER,TRAP,pale,STRIGI,,Replaced,,
Euring,Euring:RA-1000648,RA-1000648,Marsh Harrier,EU-PERM-6899670,,WEU,2025-07-13,Resighted in last 12 months,Alive,WET,MIST,dark,ANSERI,2019-09-16,Recovered,,
NABU,NABU:RA-1000686,RA-1000686,Osprey,EU-PERM-5299330,BL-83611,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,pale,CHARAD,2016-10-03,Active,,
Euring,Euring:RA-1000685,RA-1000685,Osprey,,BL-37758,CAF,2025-07-17,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,,Replaced,0,
Euring,Euring:RA-1000649,RA-1000649,Hobby,EU-PERM-3614676,BL-45320,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2016-11-29,Recovered,,
Euring,Euring:RA-1000629,RA-1000629,Honey Buzzard,EU-PERM-5600122,BL-87767,EAA,,Never resighted,Recovered,WET,MIST,,,2023-08-09,Retired,,
Euring,Euring:RA-1000678,RA-1000678,Goshawk,EU-PERM-9277794,BL-62353,EAF,2024-12-23,Lost contact >12 months,Alive,WET,MIST,,,2015-10-02,Issued,,
Euring,Euring:RA-1000632,RA-1000632,Osprey,EU-PERM-8553084,BL-26250,NAM,2024-10-03,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2019-03-02,Issued,,
NABU,NABU:RA-1000656,RA-1000656,Hobby,,BL-53687,AWA,2025-01-09,Never resighted,Recovered,WET,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1000635,RA-1000635,Kestrel,EU-PERM-5916807,,BSM,2025-07-28,Never resighted,Alive,TER,TRAP,,FALCONI,,Replaced,11,
NABU,NABU:RA-1000609,RA-1000609,Hobby,EU-PERM-5753820,,NEO,2025-03-16,Never resighted,Alive,WET,MIST,,,2024-03-11,Recovered,,
NABU,NABU:RA-1000701,RA-1000701,Honey Buzzard,EU-PERM-1487939,,NEO,2024-12-23,Never resighted,Alive,WET,TRAP,,,2017-01-08,Replaced,,
NABU,NABU:RA-1000686,RA-1000686,Osprey,EU-PERM-4695017,BL-32119,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2022-04-25,Replaced,4,
Euring,Euring:RA-1000624,RA-1000624,Goshawk,EU-PERM-4280234,BL-14238,NEO,2024-07-17,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2016-11-16,Active,,
Euring,Euring:RA-1000680,RA-1000680,Sparrowhawk,EU-PERM-1637412,,AWA,,Never resighted,Alive,WET,MIST,,ANSERI,2022-04-28,Issued,,
Euring,Euring:RA-1000667,RA-1000667,Buzzard,,BL-50406,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2024-07-25,Retired,5,
NABU,NABU:RA-1000675,RA-1000675,Kestrel,EU-PERM-6044274,BL-34357,NAM,2025-10-28,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000665,RA-1000665,Hobby,EU-PERM-1784605,BL-27830,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2019-07-22,Replaced,7,
Euring,Euring:RA-1000667,RA-1000667,Red Kite,EU-PERM-7305439,BL-98594,EAA,,Never resighted,Alive,TER,TRAP,,CHARAD,2023-05-14,Recovered,,
NABU,NABU:RA-1000698,RA-1000698,Red Kite,EU-PERM-2384277,BL-93672,CAF,2024-04-19,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2016-09-22,Recovered,0,
Euring,Euring:RA-1000673,RA-1000673,Merlin,EU-PERM-6123063,BL-41217,NEO,2025-07-03,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2015-07-29,Issued,,
Euring,Euring:RA-1000617,RA-1000617,Sparrowhawk,EU-PERM-3406895,BL-34513,EAA,2026-02-05,Resighted in last 12 months,Recovered,TER,MIST,,,2022-08-19,Recovered,,
Euring,Euring:RA-1000626,RA-1000626,Buzzard,EU-PERM-2420976,BL-25513,WEU,2024-10-13,Lost contact >12 months,Alive,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000652,RA-1000652,Merlin,EU-PERM-9902783,,00,2024-12-02,Lost contact >12 months,Alive,TER,MIST+TRAP,dark,PASSER,2022-11-02,Retired,,
Euring,Euring:RA-1000689,RA-1000689,Red Kite,EU-PERM-2129063,,EAF,2024-08-31,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2023-02-02,Active,11,
Euring,Euring:RA-1000635,RA-1000635,Red Kite,EU-PERM-2110093,BL-80831,AWA,2024-03-28,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,,Active,1,
Euring,Euring:RA-1000645,RA-1000645,Goshawk,EU-PERM-6743843,,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000656,RA-1000656,Goshawk,EU-PERM-8349766,BL-70502,WEU,2025-10-16,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1000676,RA-1000676,Sparrowhawk,,BL-37689,NEO,2026-02-14,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2019-10-14,Replaced,4,
NABU,NABU:RA-1000633,RA-1000633,Goshawk,EU-PERM-4600603,BL-43920,AWA,2025-03-28,Never resighted,Alive,WET,TRAP,,STRIGI,2015-09-25,Recovered,,
NABU,NABU:RA-1000637,RA-1000637,Sparrowhawk,EU-PERM-9171812,BL-30172,EAF,2025-07-01,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2017-09-02,Active,6,
Euring,Euring:RA-1000641,RA-1000641,Kestrel,EU-PERM-3461103,BL-45822,CAF,2024-12-21,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2024-11-17,Retired,,
NABU,NABU:RA-1000632,RA-1000632,Merlin,EU-PERM-2160088,BL-69756,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000720,RA-1000720,Honey Buzzard,EU-PERM-8044500,BL-46848,NEO,2025-12-01,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2023-09-21,Replaced,,
Euring,Euring:RA-1000720,RA-1000720,Peregrine,EU-PERM-6908603,BL-63148,WEU,2024-03-12,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,7,
Euring,Euring:RA-1000695,RA-1000695,Merlin,EU-PERM-8678404,BL-90809,Atlantic,2024-08-04,Resighted in last 12 months,Alive,WET,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000640,RA-1000640,Hobby,EU-PERM-2188851,BL-51641,NAM,2024-01-06,Lost contact >12 months,Recovered,WET,TRAP,,,2018-03-26,Recovered,1,
Euring,Euring:RA-1000680,RA-1000680,Honey Buzzard,EU-PERM-8716973,BL-90109,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2020-08-14,Active,,
Euring,Euring:RA-1000688,RA-1000688,Peregrine,EU-PERM-5596881,BL-29801,NEO,2025-10-02,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000635,RA-1000635,Marsh Harrier,EU-PERM-8256335,BL-39531,WEU,2025-08-11,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2019-08-26,Recovered,,
NABU,NABU:RA-1000654,RA-1000654,Osprey,EU-PERM-6769099,,CAF,2025-10-04,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1000706,RA-1000706,Honey Buzzard,EU-PERM-5420905,BL-31043,CAF,2025-07-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2019-08-19,Replaced,,
NABU,NABU:RA-1000648,RA-1000648,Sparrowhawk,EU-PERM-2446777,BL-53257,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000643,RA-1000643,Buzzard,EU-PERM-4863190,,north,2025-04-12,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2023-12-09,Recovered,3,
NABU,NABU:RA-1000657,RA-1000657,Peregrine,EU-PERM-7267967,BL-70535,north,2025-08-21,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2022-05-29,Active,4,
NABU,NABU:RA-1000739,RA-1000739,Peregrine,EU-PERM-5879684,,NAM,2026-01-03,Never resighted,Recovered,TER,TRAP,,,2022-11-07,Issued,,
NABU,NABU:RA-1000700,RA-1000700,Hobby,EU-PERM-1989336,BL-96940,EAA,2024-07-14,Never resighted,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000710,RA-1000710,Marsh Harrier,EU-PERM-9710257,,BSM,2025-08-22,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-11-20,Retired,,
NABU,NABU:RA-1000738,RA-1000738,Buzzard,EU-PERM-1344304,BL-27385,NEO,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2015-12-23,Active,,
Euring,Euring:RA-1000706,RA-1000706,Honey Buzzard,EU-PERM-9230381,BL-70869,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2019-02-16,Retired,,
NABU,NABU:RA-1000733,RA-1000733,Merlin,EU-PERM-6275735,BL-79214,EAA,2025-10-04,Lost contact >12 months,Alive,WET,MIST,,,2017-12-21,Active,,
Euring,Euring:RA-1000684,RA-1000684,Peregrine,EU-PERM-6801583,BL-50464,EAF,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2017-01-01,Recovered,,
Euring,Euring:RA-1000730,RA-1000730,Peregrine,EU-PERM-6453423,BL-71462,CAF,,Never resighted,Recovered,TER,TRAP,,ACCIPI,2016-11-29,Issued,,
Euring,Euring:RA-1000674,RA-1000674,Kestrel,EU-PERM-1743055,BL-46239,NEO,2025-06-17,Lost contact >12 months,Recovered,WET,MIST,,,2015-02-22,Active,,
NABU,NABU:RA-1000664,RA-1000664,Red Kite,EU-PERM-4110045,BL-26822,NAM,2025-11-01,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,CHARAD,2018-07-15,Active,8,
NABU,NABU:RA-1000711,RA-1000711,Merlin,EU-PERM-5722902,,AWA,2025-09-10,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000697,RA-1000697,Merlin,EU-PERM-3229391,,NAM,2025-06-26,Never resighted,Alive,WET,MIST+TRAP,,,2020-08-28,Recovered,,
NABU,NABU:RA-1000692,RA-1000692,Peregrine,EU-PERM-2264874,BL-28726,AWA,2024-09-17,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-10-13,Active,,
Euring,Euring:RA-1000714,RA-1000714,Sparrowhawk,EU-PERM-1662715,,BSM,2024-02-04,Never resighted,Recovered,WET,MIST,,,2015-08-20,Active,,
NABU,NABU:RA-1000748,RA-1000748,Kestrel,EU-PERM-4240392,BL-77976,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000730,RA-1000730,Peregrine,EU-PERM-3817046,BL-70331,EAF,,Never resighted,Recovered,TER,TRAP,,PASSER,2015-10-04,Retired,,
Euring,Euring:RA-1000707,RA-1000707,Sparrowhawk,EU-PERM-7761830,BL-38465,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000744,RA-1000744,Goshawk,EU-PERM-7793353,BL-83038,CAF,2026-02-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000687,RA-1000687,Kestrel,EU-PERM-4501556,BL-92345,EAF,2024-03-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2023-09-28,Issued,,
Euring,Euring:RA-1000682,RA-1000682,Merlin,EU-PERM-5191443,BL-68060,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,10,
NABU,NABU:RA-1000698,RA-1000698,Buzzard,EU-PERM-8317951,BL-88462,NEO,2025-01-24,Never resighted,Recovered,WET+TER,TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000761,RA-1000761,Kestrel,EU-PERM-9558403,BL-68086,NEO,2024-09-06,Never resighted,Recovered,TER,MIST,,,2019-06-15,Retired,,
NABU,NABU:RA-1000694,RA-1000694,Red Kite,EU-PERM-9227943,BL-81398,NEO,2025-01-17,Never resighted,Alive,TER,MIST,,,2022-01-05,Issued,,
NABU,NABU:RA-1000735,RA-1000735,Osprey,EU-PERM-7798399,BL-68317,EAF,2025-12-28,Resighted in last 12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000745,RA-1000745,Marsh Harrier,EU-PERM-7063426,BL-37174,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-10-25,Retired,,
NABU,NABU:RA-1000685,RA-1000685,Osprey,EU-PERM-1824129,BL-65447,NAM,,Never resighted,Alive,TER,MIST,,PASSER,2021-08-30,Retired,,
Euring,Euring:RA-1000713,RA-1000713,Hobby,,BL-60276,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-12-25,Recovered,,
Euring,Euring:RA-1000756,RA-1000756,Hobby,EU-PERM-5168934,BL-21991,00,2025-09-23,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2016-07-06,Active,,
NABU,NABU:RA-1000706,RA-1000706,Buzzard,EU-PERM-2061730,BL-98004,CAF,2025-06-17,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-11-27,Active,,
Euring,Euring:RA-1000691,RA-1000691,Sparrowhawk,EU-PERM-3496779,BL-34993,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2016-06-15,Issued,,
NABU,NABU:RA-1000708,RA-1000708,Merlin,EU-PERM-1236813,BL-10576,BSM,2024-12-26,Resighted in last 12 months,Alive,TER,TRAP,,,2018-12-17,Active,11,
NABU,NABU:RA-1000727,RA-1000727,Osprey,EU-PERM-9803102,BL-29307,EAF,2025-11-20,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-01-31,Recovered,,
NABU,NABU:RA-1000769,RA-1000769,Marsh Harrier,EU-PERM-5401201,,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2024-01-24,Active,,
NABU,NABU:RA-1000755,RA-1000755,Honey Buzzard,EU-PERM-9762119,BL-51053,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2019-07-18,Recovered,,
NABU,NABU:RA-1000768,RA-1000768,Buzzard,EU-PERM-5069684,BL-54616,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-04-15,Active,,
Euring,Euring:RA-1000686,RA-1000686,Sparrowhawk,EU-PERM-9956225,,AWA,2026-02-14,Lost contact >12 months,Recovered,WET,MIST,,,2022-06-26,Active,12,
Euring,Euring:RA-1000699,RA-1000699,Marsh Harrier,EU-PERM-3279739,BL-25833,NEO,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2023-08-31,Replaced,,
NABU,NABU:RA-1000716,RA-1000716,Goshawk,EU-PERM-5757617,BL-54909,ZZZ,2025-12-12,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,Issued,6,
Euring,Euring:RA-1000685,RA-1000685,Hobby,EU-PERM-5817539,,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000771,RA-1000771,Red Kite,EU-PERM-6388301,BL-28410,Atlantic,2025-10-13,Lost contact >12 months,Alive,WET,MIST,,,2020-07-01,Replaced,,
NABU,NABU:RA-1000720,RA-1000720,Sparrowhawk,EU-PERM-4059004,BL-51904,EAA,2024-08-31,Never resighted,Recovered,WET,MIST+TRAP,intermediate,PASSER,2024-08-30,Retired,,
NABU,NABU:RA-1000692,RA-1000692,Hobby,EU-PERM-4755044,BL-29575,ZZZ,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-09-14,Issued,,
NABU,NABU:RA-1000757,RA-1000757,Merlin,EU-PERM-5133994,BL-39353,CAF,2024-04-28,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000729,RA-1000729,Kestrel,EU-PERM-5474727,BL-72613,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,2019-06-30,Active,,
Euring,Euring:RA-1000691,RA-1000691,Goshawk,,BL-92704,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,,Issued,0,
Euring,Euring:RA-1000731,RA-1000731,Sparrowhawk,EU-PERM-4846885,BL-63630,BSM,2024-01-30,Never resighted,Alive,WET,TRAP,,,2021-12-28,Recovered,,
NABU,NABU:RA-1000737,RA-1000737,Buzzard,EU-PERM-9714029,BL-30112,00,2025-08-08,Never resighted,Alive,TER,TRAP,,,2022-07-16,Retired,,
Euring,Euring:RA-1000774,RA-1000774,Buzzard,EU-PERM-3021293,BL-54652,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000725,RA-1000725,Sparrowhawk,EU-PERM-2510526,BL-26273,BSM,2024-06-21,Resighted in last 12 months,Recovered,TER,MIST+TRAP,intermediate,,,Recovered,6,
NABU,NABU:RA-1000704,RA-1000704,Marsh Harrier,EU-PERM-5292072,BL-67495,AWA,2025-07-23,Never resighted,Recovered,WET,MIST+TRAP,,,2023-10-10,Replaced,0,
Euring,Euring:RA-1000699,RA-1000699,Honey Buzzard,EU-PERM-4253971,BL-84757,WAK,2026-03-16,Lost contact >12 months,Alive,WET,MIST,,CHARAD,,Replaced,,
