ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000520,RA-1000520,Peregrine,,,WEU,2025-05-16,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000594,RA-1000594,Goshawk,EU-PERM-4843952,BL-61206,AWA,2025-07-11,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2021-07-20,Recovered,9,
NABU,NABU:RA-1000591,RA-1000591,Buzzard,EU-PERM-5569830,BL-56846,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,,Active,3,
NABU,NABU:RA-1000531,RA-1000531,Osprey,EU-PERM-2161467,BL-56879,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2019-11-03,Recovered,0,
NABU,NABU:RA-1000571,RA-1000571,Merlin,EU-PERM-5083486,BL-75628,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,,2023-12-17,Retired,,
NABU,NABU:RA-1000595,RA-1000595,Osprey,,,BSM,2025-11-17,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-01-21,Issued,,
NABU,NABU:RA-1000553,RA-1000553,Merlin,EU-PERM-8063621,BL-72119,EAA,2025-07-15,Lost contact >12 months,Recovered,WET,TRAP,,,2023-04-30,Replaced,,
NABU,NABU:RA-1000547,RA-1000547,Honey Buzzard,EU-PERM-3866877,BL-14734,NEO,2024-01-17,Never resighted,Alive,WET+TER,TRAP,,PASSER,2016-07-28,Recovered,,
Euring,Euring:RA-1000563,RA-1000563,Peregrine,EU-PERM-3777025,BL-46634,WEU,2025-09-19,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000591,RA-1000591,Merlin,EU-PERM-6109918,BL-13743,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2020-08-14,Replaced,,
Euring,Euring:RA-1000531,RA-1000531,Hobby,EU-PERM-5182723,BL-96287,BSM,2026-04-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2019-11-23,Issued,,
NABU,NABU:RA-1000562,RA-1000562,Goshawk,EU-PERM-1887666,BL-67909,EAF,,Never resighted,Alive,TER,TRAP,intermediate,,2023-08-28,Retired,,
NABU,NABU:RA-1000531,RA-1000531,Hobby,EU-PERM-3286466,,NAM,2025-05-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000551,RA-1000551,Merlin,EU-PERM-7413373,BL-51946,EAA,2024-02-16,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2016-10-12,Recovered,3,
NABU,NABU:RA-1000547,RA-1000547,Red Kite,,BL-55891,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000538,RA-1000538,Marsh Harrier,EU-PERM-3184485,BL-18929,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000565,RA-1000565,Honey Buzzard,EU-PERM-1163282,BL-76632,AWA,2025-03-28,Resighted in last 12 months,Recovered,WET,MIST,,,2024-03-29,Active,10,
Euring,Euring:RA-1000583,RA-1000583,Red Kite,EU-PERM-1585892,BL-48244,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2016-06-30,Active,,
Euring,Euring:RA-1000623,RA-1000623,Honey Buzzard,EU-PERM-4693533,BL-87132,AWA,,Never resighted,Recovered,TER,TRAP,,,2023-08-23,Recovered,9,
NABU,NABU:RA-1000560,RA-1000560,Merlin,EU-PERM-5072295,BL-15500,CAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2017-06-16,Issued,,
NABU,NABU:RA-1000575,RA-1000575,Osprey,EU-PERM-3859682,BL-77772,EAA,2024-06-09,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2022-09-21,Issued,,
Euring,Euring:RA-1000595,RA-1000595,Merlin,EU-PERM-1473294,BL-84629,BSM,,Never resighted,Recovered,TER,MIST,,,2017-01-22,Retired,,
NABU,NABU:RA-1000595,RA-1000595,Buzzard,EU-PERM-7824560,BL-56578,WEU,2025-02-22,Lost contact >12 months,Alive,TER,MIST,,,2018-09-11,Recovered,,
Euring,Euring:RA-1000621,RA-1000621,Buzzard,EU-PERM-3612578,,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2021-02-14,Issued,1,
NABU,NABU:RA-1000593,RA-1000593,Hobby,EU-PERM-3210669,BL-58274,AWA,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,,Replaced,11,
NABU,NABU:RA-1000612,RA-1000612,Honey Buzzard,EU-PERM-2327411,BL-62452,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,,
Euring,Euring:RA-1000576,RA-1000576,Red Kite,EU-PERM-8884685,BL-38901,BSM,,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000595,RA-1000595,Kestrel,EU-PERM-5567750,BL-28698,NAM,2024-09-01,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2021-05-01,Replaced,,
NABU,NABU:RA-1000622,RA-1000622,Osprey,EU-PERM-5766115,BL-43864,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2017-02-11,Retired,,
NABU,NABU:RA-1000614,RA-1000614,Kestrel,EU-PERM-8035013,BL-26466,WEU,2024-12-04,Never resighted,Recovered,WET,TRAP,,ANSERI,2021-04-25,Active,,
NABU,NABU:RA-1000611,RA-1000611,Red Kite,EU-PERM-6937890,BL-46800,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2022-10-16,Replaced,,
Euring,Euring:RA-1000576,RA-1000576,Osprey,EU-PERM-1770928,BL-50314,AWA,2024-03-15,Never resighted,Alive,TER,TRAP,,,2018-05-21,Replaced,1,
Euring,Euring:RA-1000589,RA-1000589,Goshawk,EU-PERM-1116054,BL-67160,CAF,2024-06-02,Never resighted,Alive,WET+TER,TRAP,,,2019-09-23,Replaced,,
NABU,NABU:RA-1000593,RA-1000593,Merlin,EU-PERM-9333860,BL-16569,EAA,2024-12-03,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2017-10-28,Retired,,
Euring,Euring:RA-1000562,RA-1000562,Buzzard,EU-PERM-7417773,BL-81752,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-01-21,Retired,,
NABU,NABU:RA-1000597,RA-1000597,Buzzard,EU-PERM-3077599,BL-94891,NAM,2025-08-20,Never resighted,Recovered,WET+TER,MIST+TRAP,pale,,,Issued,,
Euring,Euring:RA-1000600,RA-1000600,Osprey,EU-PERM-5790656,BL-19460,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,,2019-02-01,Recovered,0,
NABU,NABU:RA-1000601,RA-1000601,Osprey,EU-PERM-1121644,BL-49922,AWA,2024-08-21,Never resighted,Recovered,WET+TER,TRAP,dark,ACCIPI,,Retired,,
Euring,Euring:RA-1000615,RA-1000615,Marsh Harrier,EU-PERM-6055457,BL-25593,WEU,2025-02-06,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2018-03-22,Recovered,,
NABU,NABU:RA-1000631,RA-1000631,Hobby,EU-PERM-2556860,BL-84457,EAF,,Never resighted,Recovered,TER,TRAP,pale,,2019-03-29,Recovered,,
Euring,Euring:RA-1000644,RA-1000644,Merlin,EU-PERM-9011206,BL-54379,BSM,,Never resighted,Recovered,TER,TRAP,,,2018-12-23,Issued,9,
Euring,Euring:RA-1000643,RA-1000643,Sparrowhawk,EU-PERM-8835289,BL-14399,CAF,2025-01-06,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2023-02-03,Active,,
NABU,NABU:RA-1000555,RA-1000555,Goshawk,EU-PERM-1731276,,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-12-02,Replaced,,
Euring,Euring:RA-1000564,RA-1000564,Hobby,EU-PERM-6344705,BL-34560,NAM,2024-05-22,Resighted in last 12 months,Alive,TER,MIST,,,2020-05-07,Retired,,
NABU,NABU:RA-1000588,RA-1000588,Merlin,EU-PERM-9146356,BL-82578,BSM,2024-09-19,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2016-03-16,Recovered,,
NABU,NABU:RA-1000615,RA-1000615,Red Kite,EU-PERM-7710609,BL-38300,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,2015-09-06,Retired,2,
NABU,NABU:RA-1000653,RA-1000653,Merlin,EU-PERM-2281017,,WEU,,Never resighted,Recovered,TER,TRAP,intermediate,ACCIPI,2015-11-06,Replaced,9,
Euring,Euring:RA-1000632,RA-1000632,Honey Buzzard,EU-PERM-4056335,BL-52445,EAF,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2020-05-22,Active,,
NABU,NABU:RA-1000589,RA-1000589,Sparrowhawk,EU-PERM-4026113,BL-37021,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2019-09-25,Active,,
NABU,NABU:RA-1000611,RA-1000611,Buzzard,EU-PERM-3277749,BL-77586,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-08-12,Replaced,,
Euring,Euring:RA-1000607,RA-1000607,Sparrowhawk,EU-PERM-7748937,BL-32473,EAA,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Active,,
Euring,Euring:RA-1000637,RA-1000637,Hobby,EU-PERM-6986036,BL-74482,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2017-02-08,Replaced,,
Euring,Euring:RA-1000594,RA-1000594,Buzzard,EU-PERM-8110621,BL-98117,BSM,,Never resighted,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000580,RA-1000580,Goshawk,EU-PERM-2500929,BL-78557,EAF,2025-05-14,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2015-05-13,Recovered,,
NABU,NABU:RA-1000639,RA-1000639,Merlin,EU-PERM-3734422,BL-42170,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Issued,,
Euring,Euring:RA-1000620,RA-1000620,Goshawk,EU-PERM-8292433,BL-59369,NEO,2024-05-07,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2015-07-14,Retired,,
Euring,Euring:RA-1000595,RA-1000595,Marsh Harrier,EU-PERM-6403911,BL-85719,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2017-07-19,Active,4,
Euring,Euring:RA-1000657,RA-1000657,Kestrel,EU-PERM-1283325,BL-33998,WEU,2026-02-06,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2021-10-01,Issued,9,
NABU,NABU:RA-1000573,RA-1000573,Red Kite,EU-PERM-7074640,,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Issued,7,
Euring,Euring:RA-1000616,RA-1000616,Merlin,,BL-66127,AWA,,Never resighted,Alive,WET,TRAP,,FALCONI,2015-10-20,Recovered,,
Euring,Euring:RA-1000582,RA-1000582,Buzzard,EU-PERM-4452052,BL-14240,CAF,2025-01-03,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000639,RA-1000639,Goshawk,EU-PERM-6620336,,CAF,2025-08-19,Lost contact >12 months,Alive,TER,MIST,,,2019-09-18,Recovered,,
NABU,NABU:RA-1000621,RA-1000621,Peregrine,EU-PERM-7632847,BL-84081,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2021-03-01,Issued,,
NABU,NABU:RA-1000585,RA-1000585,Sparrowhawk,EU-PERM-3434889,BL-79088,WEU,2024-07-30,Lost contact >12 months,Alive,WET,TRAP,,,2021-08-14,Recovered,,
Euring,Euring:RA-1000643,RA-1000643,Merlin,EU-PERM-9473325,BL-14823,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,,Retired,,
Euring,Euring:RA-1000591,RA-1000591,Osprey,EU-PERM-4111470,BL-41770,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000653,RA-1000653,Merlin,EU-PERM-9892226,BL-63891,EAA,2024-08-03,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2018-05-28,Replaced,9,
Euring,Euring:RA-1000668,RA-1000668,Marsh Harrier,EU-PERM-9641954,BL-27761,AWA,2024-11-09,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000676,RA-1000676,Goshawk,EU-PERM-7542858,,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000656,RA-1000656,Sparrowhawk,EU-PERM-4691484,BL-45564,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000648,RA-1000648,Hobby,EU-PERM-1469875,BL-62780,WEU,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1000594,RA-1000594,Merlin,EU-PERM-8174430,,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2020-04-15,Replaced,9,
NABU,NABU:RA-1000644,RA-1000644,Goshawk,EU-PERM-4768851,,CAF,2025-02-06,Never resighted,Alive,WET,TRAP,,ACCIPI,2019-07-25,Replaced,,
NABU,NABU:RA-1000679,RA-1000679,Goshawk,,BL-55234,NAM,2024-04-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000587,RA-1000587,Buzzard,EU-PERM-4828745,,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2023-04-23,Active,,
Euring,Euring:RA-1000596,RA-1000596,Sparrowhawk,EU-PERM-6779017,BL-15944,WEU,2024-05-06,Lost contact >12 months,Recovered,WET,TRAP,,,2022-11-27,Issued,,
Euring,Euring:RA-1000656,RA-1000656,Red Kite,EU-PERM-9148826,BL-92042,CAF,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000631,RA-1000631,Hobby,EU-PERM-1901416,BL-77103,EAA,2026-04-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2022-07-29,Recovered,,
NABU,NABU:RA-1000680,RA-1000680,Peregrine,EU-PERM-7906914,BL-99773,EAF,2024-11-10,Never resighted,Recovered,WET,TRAP,,,2023-03-24,Issued,,
Euring,Euring:RA-1000636,RA-1000636,Osprey,EU-PERM-6869076,BL-27342,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2021-01-15,Retired,,
Euring,Euring:RA-1000626,RA-1000626,Osprey,EU-PERM-6634339,,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2016-09-11,Issued,8,
Euring,Euring:RA-1000605,RA-1000605,Buzzard,EU-PERM-8296872,BL-90267,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000675,RA-1000675,Sparrowhawk,EU-PERM-7692031,BL-95723,WEU,,Never resighted,Recovered,TER,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000619,RA-1000619,Merlin,EU-PERM-9955508,BL-77941,BSM,,Lost contact >12 months,Recovered,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000691,RA-1000691,Buzzard,EU-PERM-3559870,BL-91881,NEO,,Never resighted,Alive,WET,MIST,,ACCIPI,2024-10-27,Replaced,,
Euring,Euring:RA-1000594,RA-1000594,Red Kite,EU-PERM-4942654,BL-28448,AWA,,Never resighted,Recovered,TER,TRAP,,PASSER,2017-05-12,Issued,,
NABU,NABU:RA-1000677,RA-1000677,Hobby,EU-PERM-6283305,BL-31613,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2018-02-19,Recovered,,
Euring,Euring:RA-1000605,RA-1000605,Kestrel,EU-PERM-5734666,BL-29622,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-04-09,Retired,,
NABU,NABU:RA-1000658,RA-1000658,Red Kite,EU-PERM-7471534,BL-20624,EAF,2025-04-13,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2021-03-22,Replaced,,
Euring,Euring:RA-1000685,RA-1000685,Sparrowhawk,EU-PERM-5835272,BL-82936,NEO,,Never resighted,Recovered,WET,MIST,dark,FALCONI,2023-05-02,Issued,,
NABU,NABU:RA-1000684,RA-1000684,Red Kite,EU-PERM-4092991,BL-48849,NEO,2025-07-24,Resighted in last 12 months,Alive,WET,MIST,,,2018-09-26,Retired,,
Euring,Euring:RA-1000616,RA-1000616,Kestrel,EU-PERM-3629535,BL-87026,CAF,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2018-10-24,Recovered,,
NABU,NABU:RA-1000609,RA-1000609,Goshawk,EU-PERM-3970511,BL-58945,BSM,2024-06-28,Never resighted,Recovered,TER,MIST,,ANSERI,2024-03-25,Active,10,
Euring,Euring:RA-1000617,RA-1000617,Peregrine,EU-PERM-5094629,BL-22760,BSM,,Never resighted,Alive,WET+TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000686,RA-1000686,Sparrowhawk,EU-PERM-9818878,BL-72586,NAM,,Never resighted,Alive,WET,TRAP,,FALCONI,2016-04-06,Issued,,
NABU,NABU:RA-1000688,RA-1000688,Osprey,EU-PERM-8987219,BL-44099,AWA,2026-02-07,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-12-30,Retired,,
Euring,Euring:RA-1000626,RA-1000626,Merlin,EU-PERM-9279088,BL-67375,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-07-11,Issued,,
NABU,NABU:RA-1000678,RA-1000678,Honey Buzzard,EU-PERM-4604122,BL-54446,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1000673,RA-1000673,Osprey,EU-PERM-9528749,BL-68251,CAF,,Never resighted,Alive,WET,TRAP,intermediate,,2015-02-15,Retired,1,
NABU,NABU:RA-1000688,RA-1000688,Honey Buzzard,EU-PERM-3769479,BL-83218,EAA,2025-02-07,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,4,
Euring,Euring:RA-1000637,RA-1000637,Osprey,EU-PERM-8381686,BL-85156,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000662,RA-1000662,Kestrel,EU-PERM-4659155,BL-60506,BSM,,Never resighted,Alive,WET,TRAP,,,2020-03-20,Retired,,
Euring,Euring:RA-1000687,RA-1000687,Red Kite,EU-PERM-6002985,,EAA,2025-04-06,Lost contact >12 months,Recovered,WET,MIST,,,2019-11-30,Replaced,,
NABU,NABU:RA-1000703,RA-1000703,Peregrine,EU-PERM-7621061,BL-79900,NAM,2026-01-20,Never resighted,Alive,TER,MIST,,,2015-01-01,Recovered,,
Euring,Euring:RA-1000687,RA-1000687,Hobby,EU-PERM-9704906,BL-73720,AWA,,Lost contact >12 months,Alive,TER,TRAP,,,2020-05-05,Recovered,,
NABU,NABU:RA-1000625,RA-1000625,Osprey,EU-PERM-7666261,BL-33046,NEO,2024-09-18,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000664,RA-1000664,Kestrel,EU-PERM-7926187,BL-32754,BSM,2024-11-09,Lost contact >12 months,Recovered,TER,MIST,,,2017-11-01,Active,12,
NABU,NABU:RA-1000623,RA-1000623,Peregrine,EU-PERM-9861711,BL-81254,NAM,2025-09-06,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000664,RA-1000664,Sparrowhawk,EU-PERM-7245000,BL-42228,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,2,
NABU,NABU:RA-1000706,RA-1000706,Sparrowhawk,EU-PERM-6438193,BL-99671,EAA,,Never resighted,Alive,WET+TER,TRAP,,,2023-08-08,Replaced,,
Euring,Euring:RA-1000621,RA-1000621,Honey Buzzard,EU-PERM-3759070,BL-96321,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000714,RA-1000714,Hobby,EU-PERM-7360477,BL-71653,AWA,2025-09-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,pale,,,Active,,
Euring,Euring:RA-1000670,RA-1000670,Peregrine,EU-PERM-6040524,,EAF,2025-10-16,Never resighted,Alive,TER,MIST,,ANSERI,2015-01-13,Active,,
NABU,NABU:RA-1000685,RA-1000685,Sparrowhawk,EU-PERM-9069623,BL-54512,NEO,2026-01-20,Never resighted,Recovered,WET,MIST,,ANSERI,2022-06-13,Active,,
NABU,NABU:RA-1000685,RA-1000685,Osprey,EU-PERM-3400459,BL-91799,EAF,2026-03-21,Resighted in last 12 months,Alive,WET,TRAP,,,,Replaced,11,
Euring,Euring:RA-1000718,RA-1000718,Red Kite,EU-PERM-6049285,BL-91381,WEU,2025-05-31,Never resighted,Alive,WET,TRAP,,,2022-11-08,Active,4,
NABU,NABU:RA-1000639,RA-1000639,Goshawk,EU-PERM-9382851,BL-55126,EAF,2026-03-11,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000633,RA-1000633,Kestrel,EU-PERM-3595390,BL-14785,BSM,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2024-05-02,Retired,,
Euring,Euring:RA-1000709,RA-1000709,Peregrine,EU-PERM-6196362,BL-57581,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2024-01-27,Retired,,
Euring,Euring:RA-1000718,RA-1000718,Marsh Harrier,EU-PERM-2204468,BL-63625,NAM,2024-02-29,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000633,RA-1000633,Goshawk,EU-PERM-5481584,BL-38781,AWA,,Lost contact >12 months,Recovered,WET,MIST,,,2024-10-21,Issued,,
Euring,Euring:RA-1000691,RA-1000691,Buzzard,EU-PERM-8795063,,EAA,,Never resighted,Recovered,TER,MIST,,,2023-05-10,Recovered,,
Euring,Euring:RA-1000670,RA-1000670,Honey Buzzard,EU-PERM-1674280,BL-90976,WEU,2024-11-16,Never resighted,Recovered,WET,TRAP,dark,PASSER,,Recovered,,
Euring,Euring:RA-1000703,RA-1000703,Buzzard,EU-PERM-6687825,,EAF,2024-04-10,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2015-04-01,Active,,
Euring,Euring:RA-1000678,RA-1000678,Red Kite,EU-PERM-3736141,BL-82836,BSM,2024-08-09,Resighted in last 12 months,Alive,WET,TRAP,,,2016-11-26,Replaced,,
Euring,Euring:RA-1000703,RA-1000703,Sparrowhawk,EU-PERM-7040038,BL-24926,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000677,RA-1000677,Goshawk,EU-PERM-6304752,,BSM,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2020-06-15,Issued,3,
Euring,Euring:RA-1000733,RA-1000733,Goshawk,EU-PERM-6938071,BL-64457,EAA,,Never resighted,Recovered,TER,MIST,,FALCONI,2016-04-27,Replaced,1,
Euring,Euring:RA-1000685,RA-1000685,Sparrowhawk,EU-PERM-4747395,BL-91000,BSM,2025-10-30,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2016-12-22,Recovered,1,
NABU,NABU:RA-1000703,RA-1000703,Merlin,EU-PERM-9107641,BL-82854,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2024-05-02,Recovered,1,
NABU,NABU:RA-1000710,RA-1000710,Hobby,EU-PERM-9476516,BL-97058,CAF,2024-08-11,Never resighted,Recovered,TER,TRAP,,,2017-07-10,Issued,,
NABU,NABU:RA-1000684,RA-1000684,Merlin,EU-PERM-9455187,BL-65341,EAF,2025-03-10,Never resighted,Alive,WET,TRAP,,STRIGI,2019-02-26,Active,,
NABU,NABU:RA-1000734,RA-1000734,Osprey,,,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Retired,0,
NABU,NABU:RA-1000677,RA-1000677,Sparrowhawk,EU-PERM-9763074,BL-89590,NEO,2026-02-08,Never resighted,Recovered,WET,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000727,RA-1000727,Sparrowhawk,EU-PERM-3800618,BL-18946,AWA,,Never resighted,Alive,WET+TER,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1000741,RA-1000741,Osprey,EU-PERM-8601704,,EAA,2024-06-17,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2024-09-02,Recovered,,
Euring,Euring:RA-1000718,RA-1000718,Peregrine,EU-PERM-7546448,BL-55664,EAA,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2018-04-11,Active,,
Euring,Euring:RA-1000650,RA-1000650,Marsh Harrier,EU-PERM-3148618,,AWA,2026-01-19,Lost contact >12 months,Alive,TER,MIST,,,2023-06-29,Replaced,5,
Euring,Euring:RA-1000663,RA-1000663,Osprey,EU-PERM-9475509,BL-21146,NAM,2026-03-29,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-06-20,Retired,,
Euring,Euring:RA-1000679,RA-1000679,Osprey,EU-PERM-8592829,,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000740,RA-1000740,Honey Buzzard,EU-PERM-6168685,BL-88341,EAA,,Never resighted,Alive,WET+TER,MIST,,,2016-06-19,Active,,
NABU,NABU:RA-1000745,RA-1000745,Goshawk,EU-PERM-3398457,BL-18519,NEO,2025-10-31,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2015-12-22,Recovered,,
NABU,NABU:RA-1000668,RA-1000668,Merlin,EU-PERM-9579019,,EAA,2024-01-04,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2023-01-03,Recovered,,
Euring,Euring:RA-1000725,RA-1000725,Kestrel,EU-PERM-5807980,BL-61947,WEU,2026-04-29,Lost contact >12 months,Recovered,TER,TRAP,,,2015-07-10,Recovered,,
NABU,NABU:RA-1000671,RA-1000671,Hobby,EU-PERM-5264285,BL-19477,AWA,2026-03-24,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2016-12-06,Recovered,9,
Euring,Euring:RA-1000696,RA-1000696,Sparrowhawk,,BL-21586,WEU,2024-09-27,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000696,RA-1000696,Sparrowhawk,EU-PERM-2629360,,NAM,2025-10-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2021-09-08,Issued,,
NABU,NABU:RA-1000742,RA-1000742,Goshawk,EU-PERM-5512621,BL-57271,CAF,,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2019-03-20,Retired,,
NABU,NABU:RA-1000741,RA-1000741,Red Kite,EU-PERM-2889694,BL-29811,EAF,2024-09-28,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000688,RA-1000688,Kestrel,EU-PERM-9473303,,CAF,,Never resighted,Recovered,TER,MIST,dark,CHARAD,2015-05-27,Retired,,
Euring,Euring:RA-1000754,RA-1000754,Red Kite,EU-PERM-9536715,BL-52543,AWA,2026-04-24,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2020-01-30,Active,,
